"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2019-09-16","89.7","2.64","5.64","Mancini, Trey",641820,641302,"double","hit_into_play",,,,,4,"Trey Mancini doubles (33) on a line drive to left fielder Brandon Dixon.","R","R","L","DET","BAL","X",7,"line_drive",0,0,2019,"0.92","1.32","-0.67","2.89",,,,0,4,"Top",31.29,100.47,,,668670,,,-9.98366790180872,-130.264554473561,-3.5906238507912,12.1796268130782,22.309770591315,-16.76612975604,"3.67","1.71",320,"98.8",21,"89.5",2341,"5.9",565584,641302,668670,600869,474568,608475,650489,641525,622682,641513,"54.63",0.393,0.499,"1.25",1,1,1,5,22,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",145,"-0.07","0.638"
"FF","2019-09-16","92.8","-2.25","5.99","Arcia, Orlando",606115,671790,"double","hit_into_play",,,,,5,"Orlando Arcia doubles (13) on a sharp line drive to left fielder Nick Martini.   Lorenzo Cain scores.","R","R","R","MIL","SD","X",7,"line_drive",2,0,2019,"-0.4","1.18","0.21","2.46",,,456715,2,6,"Bot",80.95,52.64,,,595978,,,7.28890834577782,-135.101249290901,-5.98316588066626,-6.54429396583204,27.3987819745598,-16.323055695143,"3.42","1.62",361,"102.1",18,"94.2",2243,"6.9",567626,671790,595978,543333,594824,592518,649966,605361,571976,647304,"53.6",0.54,0.66,"1.25",1,1,1,5,48,3,"4-Seam Fastball",4,1,4,1,1,5,5,1,"Standard","Standard",199,"0.045","0.648"
"FF","2019-09-16","93.1","-3.35","5.46","Marte, Ketel",606466,641154,"double","hit_into_play",,,,,4,"Ketel Marte doubles (35) on a sharp fly ball to center fielder Lewis Brinson.   Josh Rojas scores.","R","L","R","AZ","MIA","X",8,"fly_ball",3,0,2019,"-0.89","0.94","-0.43","2.93",,668942,,1,3,"Bot",112.31,32.56,,,595751,,,9.56073639575769,-135.343326060223,-2.84735825869395,-13.1835042794626,29.3899359253599,-19.9851464838234,"3.54","1.71",413,"105.3",24,"93.8",2058,"6.7",564905,641154,595751,445988,516770,542932,500743,621573,621446,623912,"53.75",0.94,1.727,"1.25",1,1,1,6,23,4,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Infield shift","Standard",223,"0.095","0.764"
"CU","2019-09-16","74.7","-2.01","6.58","Nimmo, Brandon",607043,622608,"field_out","hit_into_play",,,,,4,"Brandon Nimmo flies out to center fielder Garrett Hampson.","R","L","R","COL","NYM","X",8,"fly_ball",1,1,2019,"0.18","-0.31","-0.63","2.71",,,621512,1,3,"Top",133.75,42.04,,,460077,,,2.49652677284807,-108.788130829,-0.403977628718762,1.0585781932536,15.0527394765411,-34.7630490593938,"3.43","1.61",370,"97.1",40,"73.9",2003,"5.2",565488,622608,460077,502517,641857,571448,596115,435622,641658,453568,"55.29",0.093,0.144,"0",1,0,0,3,18,3,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Strategic",30,"0.031","-0.305"
"FF","2019-09-16","91","2.51","5.59","Alberto, Hanser",593643,641302,"field_out","hit_into_play",,,,,2,"Hanser Alberto flies out to center fielder Victor Reyes.","R","R","L","DET","BAL","X",8,"fly_ball",1,2,2019,"0.86","1.4","-0.04","2.95",,,621006,2,3,"Top",116.36,70.42,,,668670,,,-8.14259016052804,-132.220514699867,-3.65897022879426,11.6962785935733,27.1477662102505,-15.4569578934482,"3.48","1.64",365,"90.1",30,"90.4",2256,"6",565584,641302,668670,600869,474568,608475,650489,641525,622682,641513,"54.55",0.093,0.134,"0",1,0,0,3,18,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",148,"0.024","-0.162"
"FF","2019-09-16","94.7","-1.76","5.64","Murphy, Sean",669221,642098,"double","hit_into_play",,,,,4,"Sean Murphy doubles (5) on a sharp line drive to left fielder Alex Gordon.","R","R","R","OAK","KC","X",7,"line_drive",1,0,2019,"-1.17","1.36","-0.29","2.52",,,,1,2,"Bot",38.72,64.17,,,650619,,,6.44413884095753,-137.64279640249,-5.48036922992902,-16.2684218984515,30.4374348742165,-13.8482982666589,"3.48","1.83",376,"101.5",21,"94.7",2385,"6.3",566159,642098,650619,656811,593160,641531,609275,460086,621433,605490,"54.16",0.593,0.808,"1.25",1,1,1,5,17,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",221,"0.037","0.396"
"FF","2019-09-16","94.4","-1.52","5.81","Profar, Jurickson",595777,642098,"field_out","hit_into_play",,,,,5,"Jurickson Profar flies out to left fielder Alex Gordon.","R","L","R","OAK","KC","X",7,"fly_ball",1,2,2019,"-0.8","1.26","-0.12","2.51",,,,0,2,"Bot",35.8,74.86,,,650619,,,5.49876786356217,-137.385685884816,-5.788218930759,-11.4926080961062,30.3135423762403,-14.89056218749,"3.27","1.6",361,"96.5",33,"95.2",2294,"6.7",566159,642098,650619,656811,593160,641531,609275,460086,621433,605490,"53.78",0.267,0.493,"0",1,0,0,5,16,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",212,"-0.02","-0.175"
"CH","2019-09-16","81.1","0.91","6.59","Reyes, Victor",622682,607644,"field_out","hit_into_play",,,,,9,"Victor Reyes lines out to right fielder Anthony Santander.","R","R","L","DET","BAL","X",9,"line_drive",2,1,2019,"1.31","1.76","0.55","1.98",,,,1,3,"Bot",187.19,75.79,,,600474,,,-3.14513566737315,-117.847075116944,-6.82874781049088,12.3869360677591,20.824144787378,-15.3233161635349,"3.34","1.63",324,"89.8",25,"79.8",2374,"5.3",565584,607644,600474,641820,542340,593643,621006,592859,669720,623993,"55.19",0.147,0.192,"0",1,0,0,3,20,4,"Changeup",2,0,2,0,0,2,2,0,"Infield shade","Standard",143,"-0.011","-0.209"
"FF","2019-09-16","90.9","-1.59","6.34","Starling, Bubba",605490,543699,"field_out","hit_into_play",,,,,3,"Bubba Starling flies out to right fielder Ramon Laureano.","R","R","R","OAK","KC","X",9,"fly_ball",0,1,2019,"-0.39","1.46","0.72","2.98",,,,0,2,"Top",182.82,84.71,,,669221,,,6.5495739307794,-132.176465720292,-5.62240752894265,-5.71643178090644,24.5116108042583,-14.2709030417537,"3.46","1.66",302,"88",29,"90.7",2023,"5.9",566159,543699,669221,621566,595777,656305,543760,664913,592192,657656,"54.58",0.087,0.127,"0",1,0,0,3,13,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",195,"0.024","-0.209"
"FF","2019-09-16","93","-1.8","5.46","Davis, Khris",501981,642098,"field_out","hit_into_play",,,,,7,"Khris Davis flies out to right fielder Bubba Starling.","R","R","R","OAK","KC","X",9,"fly_ball",1,0,2019,"-1.28","0.93","-0.82","1.99",621566,,592192,2,1,"Bot",190.41,75.2,,,650619,,,5.40370402748546,-135.412787648164,-5.2412339284488,-17.0797064032318,29.2483837888231,-19.7078579103976,"3.58","1.63",330,"94.8",27,"93.8",2418,"6.7",566159,642098,650619,656811,593160,641531,609275,460086,621433,605490,"53.81",0.26,0.376,"0",1,0,0,5,12,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",234,"-0.041","-0.553"
"FF","2019-09-16","90.9","2.27","6.35","VanMeter, Josh",642165,430935,"field_out","hit_into_play",,,,,8,"Josh VanMeter lines out to center fielder Jason Heyward.","R","L","L","CHC","CIN","X",8,"line_drive",1,1,2019,"0.51","1.22","0.19","1.77",,,,2,2,"Top",129,53.72,,,575929,,,-6.2849945940248,-132.041015898715,-8.10385078066079,7.27429770167345,27.0798962796598,-16.538393232245,"3.5","1.65",371,"105",19,"90.7",2015,"6.2",565198,430935,575929,605170,450314,592178,663538,656941,518792,592206,"54.35",0.68,0.922,"0",1,0,0,6,14,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",157,"0.009","-0.108"
"FF","2019-09-16","96","-1.73","5.93","Peraza, José",606299,592858,"field_out","hit_into_play",,,,,6,"Jose Peraza lines out to right fielder Nicholas Castellanos.","R","R","R","CHC","CIN","X",9,"line_drive",3,2,2019,"-0.1","1.15","0.36","2.7",,,,2,8,"Top",188.42,78.37,,,575929,,,5.82504780852349,-139.831266800727,-5.72276063378924,-2.51560689171027,26.9010730700806,-15.8164869145338,"3.34","1.61",321,"96.8",21,"97.5",2359,"6.8",565198,592858,575929,605170,623520,592178,663538,664023,518792,592206,"53.75",0.293,0.352,"0",1,0,0,4,66,6,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",185,"0.006","-0.138"
"SL","2019-09-16","84","-2.36","5.79","Braun, Ryan",460075,671790,"field_out","hit_into_play",,,,,8,"Ryan Braun flies out to left fielder Nick Martini.","R","R","R","MIL","SD","X",7,"fly_ball",1,2,2019,"0.42","0.37","0.14","1.98",,,519058,2,5,"Bot",69.03,55.54,,,595978,,,4.95572292118797,-122.355169138141,-3.21031975275882,3.34265821564741,21.6344782719011,-28.1323787063038,"3.45","1.69",340,"98.8",44,"84.1",,"6.1",567626,671790,595978,543333,594824,592518,649966,605361,571976,647304,"54.43",0.04,0.068,"0",1,0,0,3,41,4,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",131,"-0.009","-0.162"
"FF","2019-09-16","94.5","-1.7","5.5","Schwarber, Kyle",656941,608371,"field_out","hit_into_play",,,,,9,"Kyle Schwarber flies out to left fielder Phillip Ervin.","R","L","R","CHC","CIN","X",7,"fly_ball",1,2,2019,"-0.66","1.57","0.45","1.9",,,592178,2,3,"Bot",72.67,77.18,,,592200,,,6.90503553117599,-137.200821546744,-6.94905840282705,-9.67418803780155,30.8543407163052,-11.6722832129467,"3.22","1.51",314,"89.3",30,"93",2574,"5.5",565198,608371,592200,642165,607468,553993,606299,640447,547179,606157,"54.95",0.073,0.087,"0",1,0,0,3,28,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",203,"-0.016","-0.162"
"CH","2019-09-16","84.7","1.66","5.7","Desmond, Ian",435622,571927,"home_run","hit_into_play",,,,,5,"Ian Desmond homers (18) on a line drive to left center field.","R","R","L","COL","NYM","X",,"line_drive",2,2,2019,"0.97","-0.09","0","2.61",,,,2,2,"Bot",61.45,25.5,,,621512,,,-5.72888980635727,-123.378222617773,-0.826315509164104,10.7687729640513,19.9517187894219,-33.138050863922,"3.37","1.49",435,"113.6",19,"84.8",2209,"5.9",565488,571927,621512,624413,429664,643446,642708,605204,607043,624424,"54.61",0.967,1.634,"2",1,0,3,6,13,5,"Changeup",0,1,0,1,1,1,1,1,"Standard","Standard",85,"0.117","1.016"
"FF","2019-09-16","94.1","-2.43","5.9","Ozuna, Marcell",542303,544931,"home_run","hit_into_play",,,,,3,"Marcell Ozuna homers (28) on a fly ball to center field.   Dexter Fowler scores.","R","R","R","STL","WSH","X",,"fly_ball",1,2,2019,"-0.82","1.16","0.49","3.15",,451594,,2,1,"Bot",87.05,28.38,,,543228,,,9.53569321031408,-136.878083944313,-4.12222046181871,-12.5500751972393,28.7582315672174,-16.517448744467,"3.27","1.64",412,"105",22,"95.3",2059,"6.9",566642,544931,543228,475582,452678,543685,607208,665742,645302,594809,"53.61",0.92,1.539,"2",1,0,3,6,8,4,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",215,"0.18","1.873"
"SL","2019-09-16","83.7","-1.56","5.31","Laureano, Ramón",657656,605130,"field_out","hit_into_play",,,,,9,"Ramon Laureano flies out to left fielder Alex Gordon.","R","R","R","OAK","KC","X",7,"fly_ball",2,1,2019,"0.59","-0.23","0.46","1.69",,,,1,7,"Bot",63.45,77.96,,,650619,,,3.49268088192248,-121.799626055728,-1.45873684054898,5.14014130142142,25.43039849769,-34.3449541925674,"3.21","1.64",320,"91.8",38,"83.6",2483,"6.4",566159,605130,650619,643436,593160,641531,609275,460086,621433,605490,"54.1",0.06,0.099,"0",1,0,0,3,61,4,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",69,"-0.028","-0.209"
"SI","2019-09-16","95.5","-2.31","5.73","Braun, Ryan",460075,572070,"double","hit_into_play",,,,,8,"Ryan Braun doubles (28) on a sharp line drive to center fielder Wil Myers.","R","R","R","MIL","SD","X",8,"line_drive",0,1,2019,"-0.81","0.91","-0.27","2.23",,,,0,2,"Bot",168.85,56.48,,,595978,,,7.11804760036657,-138.807722769917,-5.59291588497031,-11.8684025374455,29.1547356962461,-19.5816106761194,"3.58","1.76",352,"107.3",15,"95.2",2629,"6",567626,572070,595978,543333,594824,592518,649966,605361,571976,647304,"54.48",0.6,0.656,"1.25",1,1,1,5,12,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0.065","0.678"
"FF","2019-09-16","95","-2.55","6.12","Schwarber, Kyle",656941,592332,"home_run","hit_into_play",,,,,5,"Kyle Schwarber homers (37) on a fly ball to center field.   Ben Zobrist scores.    Kris Bryant scores.","R","L","R","CHC","CIN","X",,"fly_ball",2,2,2019,"-1.07","1.39","0.26","2.79",,450314,592178,1,1,"Bot",106.56,31.89,,,592200,,,9.71500176574866,-137.901013100771,-6.13563640037113,-15.78810605696,30.8690307378644,-13.2933764382077,"3.4","1.6",397,"103.8",29,"94.7",2351,"6.3",565198,592332,592200,642165,607468,553993,606299,640447,547179,606157,"54.21",0.947,1.808,"2",1,0,3,6,9,5,"4-Seam Fastball",0,0,0,0,0,3,3,0,"Standard","Standard",217,"0.217","2.363"
"FC","2019-09-16","87.4","-2.14","5.52","Hosmer, Eric",543333,605200,"field_out","hit_into_play",,,,,2,"Eric Hosmer lines out to center fielder Lorenzo Cain.","R","L","R","MIL","SD","X",8,"line_drive",0,0,2019,"-0.66","1.19","0.21","3.31",,,,0,2,"Top",94.68,47.56,,,518735,,,6.91449611589033,-127.078868124685,-1.60336909275707,-8.31864149177217,23.9546738579169,-19.3699548830917,"3.44","1.56",365,"94.5",24,"86.8",2303,"5.8",567626,605200,518735,519346,605486,519058,606115,460075,456715,663757,"54.72",0.26,0.335,"0",1,0,0,5,7,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0.023","-0.248"
"FF","2019-09-16","91.7","-2.25","6.07","Desmond, Ian",435622,621141,"field_out","hit_into_play",,,,,1,"Ian Desmond flies out to right fielder Michael Conforto.","R","R","R","COL","NYM","X",9,"fly_ball",2,1,2019,"-0.72","0.47","-0.42","3.22",,453568,,2,5,"Bot",186.76,78.71,,,621512,,,6.16105752848947,-133.560304085003,-2.45086421130146,-9.75862940293262,24.258460218542,-26.287976967099,"3.35","1.55",319,"86",36,"92.2",2374,"6.2",565488,621141,621512,624413,429664,643446,642708,605204,607043,624424,"54.28",0.02,0.029,"0",1,0,0,3,46,4,"4-Seam Fastball",7,4,7,4,4,7,7,4,"Standard","Standard",237,"-0.014","-0.346"
"FF","2019-09-16","96.9","-1.72","6.16","Soler, Jorge",624585,521230,"field_out","hit_into_play",,,,,5,"Jorge Soler flies out sharply to right fielder Chad Pinder.   Adalberto Mondesi to 3rd.","R","R","R","OAK","KC","X",9,"fly_ball",1,1,2019,"-0.34","1.43","-0.13","2.8",,609275,,1,9,"Top",183.81,59.05,,,669221,,,5.03894117179734,-141.107463513399,-6.8336676240136,-5.6243158151589,28.9043367271394,-11.5621688282808,"3.58","1.78",357,"104.1",40,"97.8",2310,"6.6",566159,521230,669221,592192,641914,656305,543760,543257,657656,640461,"53.94",0.413,0.779,"0",1,0,0,5,76,3,"4-Seam Fastball",5,6,6,5,6,5,6,5,"Standard","Standard",193,"0.021","-0.329"
"SV","2019-09-16","81.3","-3.4","5.36","McCann, James",543510,621244,"home_run","hit_into_play",,,,,8,"James McCann homers (17) on a fly ball to left center field.","R","R","R","MIN","CWS","X",,"fly_ball",0,0,2019,"1.16","-0.2","0.1","1.55",,,,0,2,"Top",65.35,45.68,,,641598,,,5.63023924150665,-118.328651306777,-1.64423912006703,9.84711088398883,19.6069315120312,-33.9361832319071,"3.37","1.52",387,"100.1",27,"81.1",2006,"5.8",567036,621244,641598,503556,650333,593934,593871,592696,664774,595909,"54.66",0.773,1.318,"2",1,0,3,6,11,1,"Slurve",0,1,1,0,2,0,2,0,"Standard","Standard",81,"-0.098","1"
"CH","2019-09-16","80.8","-2.04","5.48","Martini, Nick",605361,605200,"field_out","hit_into_play",,,,,8,"Nick Martini flies out to center fielder Lorenzo Cain.","R","L","R","MIL","SD","X",8,"fly_ball",2,2,2019,"-1.34","0.65","-0.22","1.63",,,,1,1,"Top",117.88,65.57,,,518735,,,6.47094129316222,-117.332961742584,-3.0507409000982,-13.3535996623618,23.0040781988314,-25.9448255292116,"3.62","1.72",317,"85.8",35,"79.8",1712,"5.8",567626,605200,518735,519346,605486,519058,606115,460075,456715,663757,"54.74",0,0,"0",1,0,0,3,2,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",244,"0.015","-0.156"
"FF","2019-09-16","91.7","1.66","6.65","Castro, Starlin",516770,592662,"field_out","hit_into_play",,,,,9,"Starlin Castro flies out to right fielder Adam Jones.","R","R","L","AZ","MIA","X",9,"fly_ball",3,0,2019,"0.41","1.68","0.28","2.07",,,,2,1,"Top",201.01,69.48,,,608348,,,-4.34827551501794,-133.179580992738,-9.3011342499065,5.80347892051992,27.4822776901445,-10.5151972737168,"3.52","1.66",351,"96.6",37,"91.6",2236,"6.2",564905,592662,608348,571875,527038,500871,605113,668942,606466,430945,"54.26",0.173,0.324,"0",1,0,0,3,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",166,"0.01","-0.198"
"KC","2019-09-16","77.6","-1.9","5.94","Aquino, Aristides",606157,592858,"field_out","hit_into_play",,,,,4,"Aristides Aquino flies out to left fielder Kyle Schwarber.","R","R","R","CHC","CIN","X",7,"fly_ball",0,1,2019,"0.45","-1.48","-0.51","2.45",,,,2,7,"Top",46.62,79.77,,,575929,,,2.14917540476325,-112.882973987664,2.21882265609702,3.43391923048603,21.98395984664,-45.3856766912244,"3.26","1.6",370,"105",37,"77.4",2583,"6.3",565198,592858,575929,605170,664023,592178,663538,656941,518792,592206,"54.18",0.587,1.122,"0",1,0,0,6,60,2,"Knuckle Curve",5,2,2,5,2,5,2,5,"Standard","Standard",17,"0.008","-0.096"
"FF","2019-09-16","93.6","-1.8","6.13","Grandal, Yasmani",518735,671790,"field_out","hit_into_play",,,,,6,"Yasmani Grandal lines out to center fielder Wil Myers.","R","L","R","MIL","SD","X",8,"line_drive",0,2,2019,"-0.71","1.17","0.38","2.86",,,,1,5,"Bot",97.44,73.03,,,595978,,,7.20206331151244,-136.123484850836,-5.29269932369714,-10.3992161386431,29.5539243086926,-16.6763028589618,"3.48","1.67",307,"84.9",27,"93.8",2119,"6.4",567626,671790,595978,543333,594824,592518,649966,605361,571976,647304,"54.06",0.073,0.074,"0",1,0,0,3,39,3,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard",211,"-0.007","-0.107"
"CH","2019-09-16","82.5","-1.74","6.51","Polanco, Jorge",593871,625643,"field_out","hit_into_play",,,,,4,"Jorge Polanco flies out to left fielder Eloy Jimenez.","R","L","R","MIN","CWS","X",7,"fly_ball",1,1,2019,"-0.78","0.97","-0.81","2.55",,,650333,0,1,"Bot",80.05,57.46,,,543510,,,3.55263575175311,-120.014184685829,-4.35759297425057,-8.03462127537119,20.6680963929978,-22.4151058204978,"3.3","1.58",351,"94.1",25,"82.1",1645,"5.8",567036,625643,543510,605474,570560,660162,664901,650391,544725,572365,"54.72",0.227,0.31,"0",1,0,0,3,6,3,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",219,"-0.035","-0.381"
"CH","2019-09-16","86.5","-1.77","5.45","Castellanos, Nick",592206,608371,"field_out","hit_into_play",,,,,4,"Nicholas Castellanos flies out to center fielder Michael Lorenzen.","R","R","R","CHC","CIN","X",8,"fly_ball",2,2,2019,"-1.2","0.12","-0.32","2.14",,,,1,3,"Bot",140.58,42.12,,,592200,,,5.74828651623226,-125.86133389887,-1.96575798171528,-13.5456342617129,23.2422513351532,-30.791712690183,"3.26","1.6",371,"97.9",34,"85.7",1884,"5.6",565198,608371,592200,642165,607468,553993,606299,640447,547179,606157,"54.9",0.26,0.462,"0",1,0,0,5,26,5,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",264,"-0.011","-0.156"
"CH","2019-09-16","85.7","-3.37","5.61","Marte, Ketel",606466,641154,"field_out","hit_into_play",,,,,13,"Ketel Marte lines out to center fielder Lewis Brinson.","R","L","R","AZ","MIA","X",8,"line_drive",2,2,2019,"-1.32","0.34","-0.98","2.4",,527038,668942,0,1,"Bot",108.68,53.86,,,595751,,,8.4209965326621,-124.629273383111,-2.00836643665719,-15.614943509305,24.9554085070775,-28.4071550884797,"3.54","1.71",346,"91.1",24,"86.4",2014,"6.8",564905,641154,595751,445988,516770,542932,500743,621573,621446,623912,"53.72",0.227,0.302,"0",1,0,0,3,6,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",256,"-0.049","-0.475"
"SL","2019-09-16","87.5","-2.15","6.31","Castellanos, Nick",592206,669270,"field_out","hit_into_play",,,,,9,"Nicholas Castellanos flies out to center fielder Michael Lorenzen.","R","R","R","CHC","CIN","X",8,"fly_ball",0,2,2019,"0.26","0.1","0.5","1.92",518792,,450314,2,6,"Bot",132.02,65.23,,,592200,,,5.86280705534232,-127.391966732922,-4.68802583755494,1.68663997919433,24.5604304741983,-30.4114565846401,"3.26","1.6",324,"91.8",21,"87.7",,"6.2",565198,669270,592200,571466,518618,553993,606299,640447,547179,606157,"54.28",0.267,0.296,"0",1,0,0,3,57,3,"Slider",5,2,5,2,2,5,5,2,"Standard","Standard",111,"-0.016","-0.355"
"SL","2019-09-16","90","-0.81","6.65","Marte, Ketel",606466,641755,"field_out","hit_into_play",,,,,8,"Ketel Marte flies out to center fielder Lewis Brinson.   Abraham Almonte to 3rd.","R","L","R","AZ","MIA","X",8,"fly_ball",1,2,2019,"0.31","-0.02","0.19","1.59",,501659,502481,1,7,"Bot",159.12,51.05,,,595751,,,1.80751240413076,-130.917629504639,-6.45423837449806,3.13409156946728,25.274894107835,-31.4287849390683,"3.54","1.71",357,"91.6",28,"88.4",2579,"5.1",564905,641755,595751,435522,516770,542932,500743,623912,621446,642423,"55.4",0.12,0.143,"0",1,0,0,3,60,4,"Slider",4,5,4,5,5,4,4,5,"Standard","Standard",86,"-0.079","-0.37"
"FF","2019-09-16","100.2","-2.72","4.98","Blackmon, Charlie",453568,621242,"field_out","hit_into_play",,,,,5,"Charlie Blackmon flies out to center fielder Brandon Nimmo.","R","L","R","COL","NYM","X",8,"fly_ball",0,1,2019,"-1.07","0.83","0.22","2.4",571448,,,2,8,"Bot",121.63,31.06,,,425784,,,10.749274864719,-145.895428226792,-3.91500731897752,-17.6092413335455,25.131154612815,-19.4626208525762,"3.55","1.67",396,"97.1",34,"102.2",2424,"6.7",565488,621242,425784,624413,429664,643446,642708,605204,607043,624424,"53.78",0.26,0.479,"0",1,0,0,5,74,2,"4-Seam Fastball",9,4,9,4,4,9,9,4,"Infield shift","Standard",232,"-0.001","-0.303"
"SI","2019-09-16","95.1","2.76","5.71","Heyward, Jason",518792,607237,"double","hit_into_play",,,,,4,"Jason Heyward doubles (20) on a sharp line drive to center fielder Michael Lorenzen.   Willson Contreras scores.    Victor Caratini to 3rd.","R","L","L","CHC","CIN","X",8,"line_drive",3,2,2019,"1.09","0.7","-0.43","2.51",,575929,605170,0,6,"Bot",95.31,55.44,,,592200,,,-10.7730847457226,-138.143117876532,-4.2867217371242,16.2338603048729,28.6448168620309,-22.5299314232668,"3.5","1.65",347,"106.7",16,"95.1",2128,"6.2",565198,607237,592200,571466,518618,553993,606299,640447,547179,606157,"54.27",0.593,0.691,"1.25",1,1,1,5,53,6,"Sinker",3,2,3,2,2,4,4,2,"Standard","Standard",123,"0.106","1.299"
"FF","2019-09-16","92.9","1.64","6.55","Rojas, Miguel",500743,592662,"field_out","hit_into_play",,,,,5,"Miguel Rojas flies out to center fielder Ketel Marte.","R","R","L","AZ","MIA","X",8,"fly_ball",0,1,2019,"0.34","1.51","0.13","2.5",,,,1,1,"Top",154.77,55.76,,,608348,,,-4.56736703166134,-134.990198951257,-7.79128412387884,5.02787322851904,28.4220581243979,-12.488731666308,"3.28","1.58",345,"94.3",34,"92.4",2188,"6",564905,592662,608348,571875,527038,500871,605113,668942,606466,430945,"54.5",0.147,0.242,"0",1,0,0,3,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",167,"0.015","-0.148"
"FF","2019-09-16","95.5","-1.48","6.02","Rivera, René",425784,545064,"single","hit_into_play",,,,,4,"Rene Rivera singles on a line drive to center fielder Garrett Hampson.   Jed Lowrie to 2nd.","R","R","R","COL","NYM","X",8,"line_drive",2,1,2019,"-0.54","1.04","-0.71","2.24",,,476704,0,9,"Top",119.29,71.48,,,460077,,,3.1200443115249,-139.002408086629,-6.57433035942967,-7.42010674666511,23.7706084698621,-18.0545263657321,"3.29","1.58",303,"84.8",22,"94.6",2218,"5.2",565488,545064,460077,502517,641857,571448,596115,435622,641658,453568,"55.26",0.333,0.3,"0.9",1,1,0,3,76,4,"4-Seam Fastball",9,4,4,9,4,9,4,9,"Standard","Strategic",207,"-0.018","0.596"
"FF","2019-09-16","95.9","-1.54","6.2","Phillips, Brett",621433,521230,"home_run","hit_into_play",,,,,5,"Brett Phillips homers (2) on a fly ball to right center field.","R","L","R","OAK","KC","X",,"fly_ball",2,0,2019,"-0.27","1.39","0.07","2.66",,,,1,9,"Top",186.91,50.63,,,669221,,,4.91468724540876,-139.610245781623,-7.0685554911872,-4.63747055834898,28.2397570299709,-12.2976263976374,"3.45","1.69",378,"104.5",39,"97.1",2328,"6.7",566159,521230,669221,592192,641914,656305,543760,543257,657656,640461,"53.76",0.5,0.962,"2",1,0,3,6,73,3,"4-Seam Fastball",5,4,4,5,5,5,5,5,"Standard","Standard",191,"-0.355","0.922"
"FF","2019-09-16","91.8","-3.61","4.7","Butera, Drew",460077,623149,"field_out","hit_into_play",,,,,2,"Drew Butera flies out to center fielder Brandon Nimmo.","R","R","R","COL","NYM","X",8,"fly_ball",1,0,2019,"-0.69","0.9","0.09","2.98",,435622,641658,2,7,"Bot",119.6,47.72,,,425784,,,10.8210931232756,-133.440008990161,-0.512720630546478,-10.1493731401195,23.145764092264,-21.4597383918829,"3.14","1.43",357,"86.6",33,"92.3",2400,"6.2",565488,623149,425784,624413,429664,643446,642708,605204,607043,624424,"54.29",0.02,0.018,"0",1,0,0,3,65,2,"4-Seam Fastball",8,4,8,4,4,8,8,4,"Standard","Standard",217,"-0.005","-0.506"
