"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2018-07-15","85.8","-2.03","6.59","Hicks, John",543308,434378,"home_run","hit_into_play",,,,,6,"John Hicks homers (9) on a fly ball to left center field.   Jim Adduci scores.","R","R","R","HOU","DET","X",,"fly_ball",1,2,2018,"0.52","0.09","0.33","2.57",,,451192,0,2,"Top",68.16,46.06,,,545358,,,4.51760512326943,-124.843739816645,-3.38636762203898,4.43041828415771,26.1053695373277,-30.7343750450565,"3.31","1.3",400,"99.8",30,"85.4",2583,"6.1",530844,434378,545358,493329,514888,608324,503556,643393,543807,502210,"54.4",0.613,1.16,"2",1,0,3,6,8,4,"Slider",0,0,0,0,2,0,2,0,"Standard","Standard",100,"-0.168","1.683"
"FF","2018-07-15","98.6","-0.54","6.66","Kepler, Max",596146,592773,"field_out","hit_into_play",,,,,6,"Max Kepler flies out to right fielder Carlos Gomez.   Jorge Polanco to 3rd.","R","L","R","MIN","TB","X",9,"fly_ball",0,0,2018,"-0.53","1.53","0.32","2.47",,593871,,1,2,"Bot",187.01,60.07,,,491696,,,3.52688174536114,-143.295763808829,-9.36158915205898,-7.96929997706349,30.6454348048423,-9.60325975557232,"3.37","1.44",357,"98.2",39,"98",2289,"5.8",530852,592773,491696,543068,621563,621002,588751,605480,595281,460576,"54.65",0.107,0.214,"0",1,0,0,3,17,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",199,"-0.03","-0.34"
"FF","2018-07-15","95.3","-0.6","5.96","Robertson, Daniel",621002,519151,"field_out","hit_into_play",,,,,4,"Daniel Robertson flies out to left fielder Eddie Rosario.","R","R","R","MIN","TB","X",7,"fly_ball",3,2,2018,"0.15","1.18","-0.44","3.13",,,,0,7,"Top",59.22,68.55,,,641598,,,0.0872226107084666,-138.886144996033,-4.52439096810861,1.87607756936763,27.8865402826592,-16.1456445797868,"3.91","1.47",345,"91.3",26,"95.8",2560,"6.2",530852,519151,641598,408045,572821,500871,593871,592696,595909,596146,"54.26",0.087,0.093,"0",1,0,0,3,53,6,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",173,"0.009","-0.303"
"FF","2018-07-15","91.1","2.61","4.95","Rua, Ryan",607387,643316,"field_out","hit_into_play",,,,,5,"Ryan Rua flies out to center fielder Adam Jones.","R","R","L","BAL","TEX","X",8,"fly_ball",3,1,2018,"0.18","0.81","-0.02","2.37",,,,1,8,"Top",157.06,66.88,,,543376,,,-6.99335636807497,-132.611627843444,-2.39834689758143,3.44191222495597,24.6207751670037,-22.2463012358975,"3.44","1.39",334,"93.6",34,"91.8",2173,"6.4",530853,643316,543376,448801,570731,607054,542921,572073,430945,444432,"54.12",0.173,0.304,"0",1,0,0,3,66,5,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Standard","Standard",168,"0.039","-0.28"
"SI","2018-07-15","88.8","-2.05","5.46","Bell, Josh",605137,468504,"field_out","hit_into_play",,,,,5,"Josh Bell lines out sharply to center fielder Lorenzo Cain.","R","L","R","PIT","MIL","X",8,"line_drive",0,1,2018,"-1.41","0.09","0.02","2.63",,,,1,2,"Bot",135.96,34.05,,,456124,,,7.76581339154491,-129.02171944209,-1.07282410143908,-16.8146298666523,24.7758388987348,-31.2527291389554,"3.5","1.56",390,"104",20,"87.5",1910,"5.4",530847,468504,456124,542583,541650,543768,573135,592885,456715,621433,"55.09",0.68,0.956,"0",1,0,0,6,13,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",266,"-0.018","-0.14"
"FF","2018-07-15","91.3","-1.78","5.18","Pérez, Roberto",547379,547888,"field_out","hit_into_play",,,,,3,"Roberto Perez flies out to right fielder Giancarlo Stanton.","R","R","R","CLE","NYY","X",9,"fly_ball",1,0,2018,"-0.77","1.29","0.57","2.53",,,543401,2,2,"Bot",212.13,90.28,,,543309,,,7.40689110829998,-132.656996854169,-3.43876689562956,-10.4129925746969,26.7851775402558,-16.8363404619561,"3.03","1.31",326,"96",36,"90.2",2304,"5.6",530848,547888,543309,595885,435522,609280,544369,458731,543305,519317,"54.94",0.153,0.285,"0",1,0,0,3,16,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"-0.024","-0.255"
"SL","2018-07-15","83.9","-1.51","5.85","Hernández, Enrique",571771,518566,"home_run","hit_into_play",,,,,5,"Enrique Hernandez homers (16) on a line drive to left field.","R","R","R","LAD","LAA","X",,"line_drive",0,0,2018,"0.06","0.29","0.09","2.25",,,,1,7,"Bot",24.21,80.93,,,455117,,,3.6047413613377,-122.19317917684,-2.5734597700312,-0.0578538525008492,21.708956679104,-29.0140824149369,"3.12","1.36",366,"106",20,"84.5",2324,"6.4",530846,518566,455117,472528,435079,664058,592743,457708,545361,594777,"54.11",0.82,1.208,"2",1,0,3,6,59,1,"Slider",3,3,3,3,3,4,4,3,"Standard","Standard",169,"0.228","1"
"FF","2018-07-15","93.8","-1.09","6.68","Peterson, Jace",607054,600965,"field_out","hit_into_play",,,,,4,"Jace Peterson lines out to left fielder Joey Gallo.","R","L","R","BAL","TEX","X",7,"line_drive",0,0,2018,"-1.08","0.93","-0.39","2.35",,,,0,5,"Bot",79.85,77.04,,,643396,,,4.11277123272302,-136.351066961436,-7.43712928130877,-14.1255063966067,27.8465040935513,-19.4440510398533,"2.95","1.2",301,"101.3",18,"93.3",2020,"5.9",530853,600965,643396,608597,596059,595777,462101,608336,592261,607387,"54.61",0.453,0.539,"0",1,0,0,5,43,1,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Standard","Standard",229,"-0.014","-0.232"
"FF","2018-07-15","92.9","-2.68","5.89","Bellinger, Cody",641355,592547,"field_out","hit_into_play",,,,,13,"Cody Bellinger flies out to left fielder Justin Upton.","R","L","R","LAD","LAA","X",7,"fly_ball",1,0,2018,"-1.04","1.22","-0.97","2.22",,,,0,2,"Bot",40.83,83.6,,,455117,,,6.45222397353121,-134.872461768203,-6.10181527497663,-13.6982606632738,27.2408378951133,-16.712989229477,"3.78","1.47",337,"95.2",33,"91.5",2332,"5.4",530846,592547,455117,527043,435079,664058,592743,457708,545361,594777,"55.08",0.26,0.498,"0",1,0,0,3,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",221,"-0.023","-0.267"
"SL","2018-07-15","79.3","-2.05","5.58","Díaz, Elias",553869,468504,"field_out","hit_into_play",,,,,6,"Elias Diaz flies out to center fielder Lorenzo Cain.","R","R","R","PIT","MIL","X",8,"fly_ball",1,2,2018,"1.29","0.16","0.38","2.63",,,570256,2,1,"Bot",102.95,72.5,,,456124,,,2.95852018400966,-115.329972506398,-0.0263980530221069,10.6213970703318,19.4355130805771,-31.0349107762064,"3.4","1.36",330,"88.7",32,"78",2561,"5.2",530847,468504,456124,542583,541650,543768,573135,592885,456715,621433,"55.29",0.067,0.074,"0",1,0,0,3,7,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",97,"-0.022","-0.161"
"SI","2018-07-15","89.9","3.76","5.51","Posey, Buster",457763,640455,"field_out","hit_into_play",,,,,5,"Buster Posey lines out to right fielder Stephen Piscotty.","R","R","L","SF","OAK","X",9,"line_drive",0,1,2018,"1.03","0.92","-0.26","2.34",,,,0,2,"Bot",,,,,518960,,,-12.134217785983,-130.289126390845,-3.71826768381588,14.4128517000299,29.2304084395351,-21.1623645065153,"3.32","1.41",329,"97.5",23,"89.5",1937,"6.4",530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,"54.09",0.34,0.481,"0",1,0,0,5,11,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",132,"-0.023","-0.196"
"CH","2018-07-15","87.3","-1.78","5.52","Wong, Kolten",543939,543101,"field_out","hit_into_play",,,,,5,"Kolten Wong lines out sharply to center fielder Billy Hamilton.","R","L","R","STL","CIN","X",8,"line_drive",1,1,2018,"-1.07","0.62","-0.27","1.84",,,,1,2,"Bot",120.05,40.7,,,571466,,,5.90729190734476,-127.146450179817,-4.09117285693782,-12.9003411380249,24.0344351582234,-24.7118975730638,"2.95","1.27",374,"103.3",20,"88.3",1557,"6.7",530843,543101,571466,458015,571697,553993,606299,594807,571740,608385,"53.81",0.647,0.891,"0",1,0,0,5,14,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",240,"-0.014","-0.16"
"FF","2018-07-15","94.4","-1.92","6.09","Kemp, Matt",461314,592547,"field_out","hit_into_play",,,,,6,"Matt Kemp lines out sharply to left fielder Justin Upton.","R","R","R","LAD","LAA","X",7,"line_drive",0,2,2018,"-0.73","1.44","0.3","2.37",,,,2,1,"Bot",67.38,86.18,,,455117,,,7.22758892871081,-137.04485998382,-7.01963367395189,-10.4663992165792,27.273587205746,-13.2814275725073,"3.46","1.55",301,"104.6",18,"93.3",2442,"5.6",530846,592547,455117,527043,435079,664058,592743,457708,545361,594777,"54.94",0.667,0.876,"0",1,0,0,5,9,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"-0.01","-0.059"
"SL","2018-07-15","83.9","-1.7","6.49","Saladino, Tyler",573135,605397,"field_out","hit_into_play",,,,,1,"Tyler Saladino flies out to center fielder Starling Marte.","R","R","R","PIT","MIL","X",8,"fly_ball",1,2,2018,"0.35","-0.2","-0.36","2.63",,,,0,2,"Top",109.07,54.88,,,553869,,,2.39619846362271,-122.209163779424,-2.19787224787196,3.01306088729165,21.8679404330916,-34.0032171366995,"3.13","1.27",343,"95",37,"83.4",2343,"5.7",530847,605397,553869,605137,543281,592567,474568,572816,516782,570256,"54.78",0.073,0.121,"0",1,0,0,3,9,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",60,"0.02","-0.167"
"CH","2018-07-15","84.9","-2.18","5.01","Pederson, Joc",592626,598287,"field_out","hit_into_play",,,,,8,"Joc Pederson flies out to right fielder Kole Calhoun.","R","L","R","LAD","LAA","X",9,"fly_ball",0,2,2018,"-0.88","-0.31","0.19","1.58",,,,0,5,"Bot",210.79,84.61,,,455117,,,7.21066536313837,-123.460985172021,-1.12706345212432,-10.2190149862133,22.2410371001556,-35.3115075741943,"3.33","1.44",333,"94.9",39,"84.6",1981,"5.9",530846,598287,455117,527043,435079,664058,592743,457708,545361,594777,"54.6",0.027,0.033,"0",1,0,0,3,42,3,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",289,"-0.029","-0.145"
"CH","2018-07-15","83.6","-3.42","5.42","Knapp, Andrew",595284,656738,"field_out","hit_into_play",,,,,7,"Andrew Knapp lines out to right fielder Brian Anderson.","R","L","R","MIA","PHI","X",9,"line_drive",1,1,2018,"-1.44","1.07","-0.53","2.23",,,,2,9,"Top",176.65,45.25,,,592663,,,9.65727870362831,-121.378776101222,-3.05373272426178,-16.4560449736613,24.8875395216119,-20.9898249041697,"3.67","1.64",380,"95.1",28,"84.3",2266,"7",530850,656738,592663,571506,516770,500743,592680,518618,457727,605119,"53.54",0.273,0.459,"0",1,0,0,5,79,3,"Changeup",10,5,5,10,5,10,5,10,"Standard","Standard",233,"0","-0.095"
"FF","2018-07-15","92.2","1.66","6.5","Chapman, Matt",656305,519293,"double","hit_into_play",,,,,7,"Matt Chapman doubles (17) on a line drive to left fielder Gorkys Hernandez.","R","R","L","SF","OAK","X",7,"line_drive",3,2,2018,"0.69","1.51","-0.64","1.86",,,,1,9,"Top",88.58,72.4,,,457763,,,-7.24461097641339,-133.850227951209,-9.08895861767245,9.70181982506086,27.299670101426,-12.6955150883934,"3.59","1.38",313,"94.2",18,"91.5",2157,"5.8",530849,519293,457763,474832,593700,467055,543063,491676,621453,457705,"54.65",0.407,0.398,"1.25",1,1,1,4,62,6,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",155,"-0.006","0.382"
"FF","2018-07-15","92.5","-2.78","5.31","Palka, Daniel",594953,572143,"home_run","hit_into_play",,,,,5,"Daniel Palka homers (12) on a line drive to right center field.    Yoan Moncada scores.","R","L","R","CWS","KC","X",,"line_drive",2,0,2018,"-0.6","1.28","0.27","2.38",,660162,,2,1,"Bot",200.12,59.96,,,460077,,,9.11046451806253,-134.382293740022,-4.45281860274808,-9.35807039048332,29.7020447465406,-15.8376980688217,"3.67","1.41",371,"114.4",17,"92.6",2090,"6.5",530845,572143,460077,446263,593160,519058,609275,460086,449181,593528,"54.01",0.853,1.234,"2",1,0,3,6,9,3,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",205,"0.18","1.732"
"FF","2018-07-15","94","-1.28","5.86","Freitas, David",571679,623184,"field_out","hit_into_play",,,,,2,"David Freitas flies out to center fielder Charlie Blackmon.","R","R","R","COL","SEA","X",8,"fly_ball",3,2,2018,"-0.05","0.95","-0.11","3.54",,,,0,9,"Top",122.66,43.06,,,455104,,,3.17463317347826,-137.038278433154,-2.5018204034808,-1.31703093658252,26.8817401363157,-19.6770341445581,"3.71","1.44",369,"96.1",39,"95.2",2255,"6.7",530851,623184,455104,435622,518934,571448,596115,467827,453568,471865,"53.85",0.047,0.083,"0",1,0,0,3,66,8,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",183,"0.058","-0.303"
"SI","2018-07-15","96.1","-1.98","6","Mesoraco, Devin",519023,516969,"field_out","hit_into_play",,,,,12,"Devin Mesoraco flies out to center fielder Brian Goodwin.","R","R","R","NYM","WSH","X",8,"fly_ball",1,0,2018,"-0.99","0.97","0.06","3.02",,430832,527038,1,9,"Bot",132.91,66.2,,,446308,,,7.62893495401314,-139.715887320111,-4.47788456955427,-14.5899811997059,30.7920811793913,-18.7241260383804,"2.84","1.12",315,"83",30,"96.2",2074,"6.3",530855,516969,446308,571431,594694,543685,607208,665742,571718,594809,"54.17",0.02,0.018,"0",1,0,0,3,72,2,"Sinker",1,6,1,6,6,1,1,6,"Standard","Standard",225,"-0.011","-0.553"
"SL","2018-07-15","86.8","-1.62","5.8","Ozuna, Marcell",542303,543101,"field_out","hit_into_play",,,,,9,"Marcell Ozuna lines out to center fielder Billy Hamilton.","R","R","R","STL","CIN","X",8,"line_drive",1,1,2018,"0.19","0.17","0.36","1.91",,,,2,1,"Bot",92.58,62.57,,,571466,,,4.32751490019416,-126.445859401943,-3.49948742018676,1.27763560726761,23.1240707894277,-29.9129493880923,"3.43","1.4",331,"98.5",19,"86.7",2240,"5.9",530843,543101,571466,458015,571697,553993,606299,594807,571740,608385,"54.59",0.327,0.392,"0",1,0,0,4,8,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",132,"-0.009","-0.095"
"FF","2018-07-15","94.8","1.75","6.44","Abreu, José",547989,544836,"field_out","hit_into_play",,,,,5,"Jose Abreu lines out to center fielder Paulo Orlando.","R","R","L","CWS","KC","X",8,"line_drive",1,0,2018,"0.47","1.31","-0.26","2.56",,,,1,5,"Bot",144.01,50.02,,,460077,,,-6.20401879789017,-137.673034959754,-7.25874844104756,7.20685499943086,29.1594236680763,-14.5203703668575,"3.41","1.43",354,"95.1",28,"93.9",2144,"5.8",530845,544836,460077,446263,593160,519058,609275,460086,449181,593528,"54.71",0.273,0.459,"0",1,0,0,5,39,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",160,"-0.002","-0.194"
"FF","2018-07-15","92.4","-2.17","5.85","Tucker, Preston",605512,517414,"home_run","hit_into_play",,,,,4,"Preston Tucker homers (4) on a fly ball to right field.","R","L","R","ATL","AZ","X",,"fly_ball",3,2,2018,"-0.32","1.32","-0.45","2.53",,,,1,7,"Bot",219.93,77.09,,,571974,,,5.04059608228751,-134.314119243074,-5.4026594751082,-4.91638662134556,29.6485619907844,-15.4867226563516,"3.22","1.39",359,"98.8",39,"91.8",2191,"6",530841,517414,571974,502671,518614,571875,606466,444482,572041,445055,"54.48",0.147,0.305,"2",1,0,3,3,53,6,"4-Seam Fastball",4,0,4,0,0,5,5,0,"Infield shade","Standard",194,"0.015","0.955"
"FC","2018-07-15","91.2","-1.68","6.13","Arenado, Nolan",571448,517008,"field_out","hit_into_play",,,,,2,"Nolan Arenado lines out to left fielder Denard Span.","R","R","R","COL","SEA","X",7,"line_drive",0,2,2018,"0.22","0.45","-0.11","2.8",,,453568,1,8,"Bot",95.37,86.43,,,571679,,,3.47232873394017,-132.934696641834,-3.57548319842854,2.00277900518128,22.8973477035715,-26.3485372572704,"3.31","1.43",337,"90",25,"91.8",2220,"6.1",530851,517008,571679,461865,543829,572122,516416,452655,592325,571745,"54.4",0.113,0.125,"0",1,0,0,3,64,4,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",154,"-0.056","-0.198"
"CH","2018-07-15","85.7","-1.89","6.53","Shaw, Travis",543768,605397,"home_run","hit_into_play",,,,,14,"Travis Shaw homers (18) on a fly ball to right field.","R","L","R","PIT","MIL","X",,"fly_ball",0,1,2018,"-1","0.13","0.21","1.13",,,,0,2,"Top",222.19,82.31,,,553869,,,6.86004111728927,-124.485281399159,-6.71486354798303,-11.4930838426356,22.5658146923502,-29.885185072732,"3.53","1.56",356,"94.1",27,"85.1",1917,"5.8",530847,605397,553869,605137,543281,592567,474568,572816,516782,570256,"54.71",0.187,0.293,"2",1,0,3,3,8,2,"Changeup",0,0,0,0,1,0,1,0,"Infield shift","Standard",263,"-0.108","1.036"
"SI","2018-07-15","94.1","-1.18","5.22","Difo, Wilmer",594694,607625,"field_out","hit_into_play",,,,,1,"Wilmer Difo flies out to center fielder Brandon Nimmo.","R","L","R","NYM","WSH","X",8,"fly_ball",2,2,2018,"-1.33","1.17","-0.73","2.41",,,476451,0,6,"Top",117.77,59.8,,,519023,,,4.05513507712948,-136.995059110815,-4.14779142453956,-17.391233789522,28.7600717548272,-16.9155276838728,"2.89","1.12",330,"88",29,"93.8",2288,"5.9",530855,607625,519023,527038,452678,408314,642708,624424,607043,430832,"54.55",0.08,0.086,"0",1,0,0,3,37,5,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",228,"0.049","-0.345"
"SI","2018-07-15","94.2","-1.58","6.28","Gattis, Evan",594828,572888,"field_out","hit_into_play",,,,,2,"Evan Gattis lines out sharply to center fielder JaCoby Jones.","R","R","R","HOU","DET","X",8,"line_drive",1,1,2018,"-1.54","0.76","-0.03","2.86",,,,2,9,"Bot",124.31,54.61,,,543308,,,7.35920999744827,-136.781093350562,-4.72624684026852,-20.7642071876477,32.8791303709081,-21.9763983911471,"3.17","1.37",341,"100.8",19,"93.2",2041,"6",530844,572888,543308,451192,500135,600869,578428,592348,592444,622682,"54.47",0.473,0.605,"0",1,0,0,5,65,3,"Sinker",3,6,3,6,6,3,3,6,"Standard","Standard",244,"-0.005","-0.095"
"FC","2018-07-15","89.6","-1.37","5.84","Renfroe, Hunter",592669,467008,"home_run","hit_into_play",,,,,5,"Hunter Renfroe homers (7) on a fly ball to center field.","R","R","R","SD","CHC","X",,"fly_ball",3,1,2018,"0.21","0.43","0.23","2.49",,,,1,7,"Bot",131.66,16.87,,,575929,,,3.50100771675438,-130.499415206479,-3.21728666099251,1.6695740629716,25.8735841620129,-26.8553556490128,"3.71","1.57",429,"109.8",22,"89.3",2197,"5.9",530842,467008,575929,519203,595879,623520,608365,450314,518792,592178,"54.56",0.96,1.851,"2",1,0,3,6,68,5,"Cutter",3,7,3,7,7,4,4,7,"Standard","Standard",154,"0.044","0.886"
"SI","2018-07-15","89.4","-3.59","4.55","Kiermaier, Kevin",595281,657610,"field_out","hit_into_play",,,,,7,"Kevin Kiermaier lines out to center fielder Jake Cave.","R","L","R","MIN","TB","X",8,"line_drive",0,0,2018,"-1.55","0.09","-0.32","1.89",,491696,,2,8,"Top",145.09,55.66,,,641598,,,11.1391350829844,-129.645986462934,-0.746842798615704,-19.4588864596802,24.5625885873502,-31.2424063508356,"3.39","1.47",340,"91.9",22,"88.7",1908,"5.9",530852,657610,641598,408045,572821,501303,593871,592696,595909,596146,"54.63",0.187,0.2,"0",1,0,0,3,68,1,"Sinker",5,6,6,5,6,5,6,5,"Standard","Standard",267,"0.037","-0.318"
"SL","2018-07-15","83.6","-1.58","6.47","Aguilar, Jesús",542583,605397,"field_out","hit_into_play",,,,,4,"Jesus Aguilar flies out to center fielder Starling Marte.","R","R","R","PIT","MIL","X",8,"fly_ball",1,2,2018,"0.45","-0.25","-0.5","2.78",,,,2,1,"Top",115.14,53.59,,,553869,,,1.61582108648035,-121.756427200397,-1.6401587958526,4.08103361111623,22.4305025523837,-34.5331799473654,"3.41","1.51",345,"90.9",33,"82.8",2488,"5.5",530847,605397,553869,605137,543281,592567,474568,572816,516782,570256,"54.96",0.1,0.19,"0",1,0,0,3,3,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",61,"0.01","-0.067"
"CH","2018-07-15","77.5","-3.68","4.43","Sucre, Jesús",491696,657610,"double","hit_into_play",,,,,8,"Jesus Sucre doubles (3) on a sharp line drive to center fielder Jake Cave.   Matt Duffy scores.    Adeiny Hechavarria scores.","R","R","R","MIN","TB","X",8,"line_drive",1,1,2018,"-1.01","-0.1","-0.13","1.7",,622110,588751,2,8,"Top",102.74,57.04,,,641598,,,9.285900685212,-112.51244212295,1.20198878302625,-9.96108108674182,17.5962933281232,-33.4097414275236,"3.11","1.32",340,"100.6",16,"77.2",1638,"5.9",530852,657610,641598,408045,572821,501303,593871,592696,595909,596146,"54.61",0.513,0.577,"1.25",1,1,1,4,67,3,"Changeup",5,4,4,5,6,5,6,5,"Standard","Standard",275,"-0.506","1.586"
"SI","2018-07-15","98.2","-2","5.92","Conforto, Michael",624424,516969,"field_out","hit_into_play",,,,,5,"Michael Conforto flies out to left fielder Juan Soto.","R","L","R","NYM","WSH","X",7,"fly_ball",1,1,2018,"-1.14","1.1","0.14","2.45",,,430832,0,9,"Bot",56.42,64.34,,,446308,,,8.34643420341121,-142.699204617295,-6.42830258332138,-17.2638360511931,29.7274082701663,-16.1215816230583,"3.14","1.26",357,"97",35,"98",2149,"6.1",530855,516969,446308,571431,594694,543685,607208,665742,571718,594809,"54.44",0.2,0.39,"0",1,0,0,3,70,3,"Sinker",1,6,1,6,6,1,1,6,"Infield shift","Standard",226,"-0.009","-0.359"
"SL","2018-07-15","83.9","-1.17","6.43","Rickard, Joey",572073,600965,"field_out","hit_into_play",,,,,6,"Joey Rickard lines out to right fielder Ryan Rua.","R","R","R","BAL","TEX","X",9,"line_drive",0,1,2018,"0.42","-0.37","0.78","1.91",,502143,448801,2,3,"Bot",173.31,94.82,,,643396,,,3.63963190643839,-121.97254326446,-3.30266712909294,3.40330065971469,23.3877038293813,-35.4083167533568,"3.04","1.25",301,"92.7",21,"82.8",,"5.5",530853,600965,643396,608597,596059,595777,462101,608336,592261,607387,"54.96",0.253,0.303,"0",1,0,0,3,31,2,"Slider",6,4,6,4,4,6,6,4,"Standard","Standard",49,"-0.03","-0.388"
"FF","2018-07-15","91.4","2.25","6.27","Suzuki, Kurt",435559,571578,"field_out","hit_into_play",,,,,12,"Kurt Suzuki flies out to left fielder David Peralta.","R","R","L","ATL","AZ","X",7,"fly_ball",2,2,2018,"0.64","1.17","0.09","3.24",,,,1,2,"Bot",63.4,76.04,,,488671,,,-6.76112577336575,-132.944455992556,-4.25158598063439,8.89769531116866,27.8999566941153,-17.6862152539992,"3.12","1.31",325,"86.7",35,"91.1",2337,"6.1",530841,571578,488671,502671,518614,571875,606466,444482,572041,445055,"54.39",0,0,"0",1,0,0,3,11,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",152,"-0.016","-0.148"
"FF","2018-07-15","94.7","-1.85","5.39","Goldschmidt, Paul",502671,595465,"field_out","hit_into_play",,,,,5,"Paul Goldschmidt flies out to right fielder Nick Markakis.","R","R","R","ATL","AZ","X",9,"fly_ball",0,0,2018,"-0.68","1.16","-0.26","2.33",,,,1,8,"Top",199.74,77.55,,,435559,,,5.60338580327423,-137.853460762629,-4.92408016138795,-9.67689785949868,25.4486789708776,-16.7158225279945,"3.32","1.44",335,"93.1",27,"94.7",2564,"5.9",530841,595465,435559,518692,645277,622666,621020,518586,660670,455976,"54.62",0.113,0.153,"0",1,0,0,3,58,1,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",210,"0.007","-0.167"
"FF","2018-07-15","94.5","-2.55","5.89","Brantley, Michael",488726,643338,"home_run","hit_into_play",,,,,2,"Michael Brantley homers (12) on a fly ball to right center field.","R","L","R","CLE","NYY","X",,"fly_ball",0,1,2018,"-0.65","1.3","-0.14","3.17",,,,0,8,"Bot",186.23,46.18,,,543309,,,7.7575095236124,-137.481018291024,-4.39787848287594,-9.90834064027784,26.7704768875128,-14.8205553152239,"3.26","1.35",387,"99.9",31,"95.4",2503,"6.5",530848,643338,543309,595885,435522,609280,544369,458731,543305,519317,"53.97",0.587,1.114,"2",1,0,3,6,61,2,"4-Seam Fastball",2,2,2,2,2,3,3,2,"Standard","Standard",207,"0.266","1.036"
"SL","2018-07-15","82.3","-1.03","5.06","Piscotty, Stephen",572039,606625,"home_run","hit_into_play",,,,,5,"Stephen Piscotty homers (12) on a fly ball to left center field.","R","R","R","SF","OAK","X",,"fly_ball",2,2,2018,"0.96","-0.07","-0.26","2.17",,,,1,6,"Top",77.23,45.98,,,457763,,,-0.0757439456637991,-119.915642934937,0.034114579965394,9.24995583224828,20.9422455550947,-33.0796968528087,"3.45","1.52",379,"99.8",31,"82.3",2526,"6",530849,606625,457763,474832,605509,488818,543063,491676,621453,457705,"54.5",0.587,1.114,"2",1,0,3,6,41,5,"Slider",1,4,4,1,5,1,5,1,"Standard","Standard",86,"-0.057","1.019"
"SI","2018-07-15","93.3","-2.32","6.95","Ozuna, Marcell",542303,607219,"field_out","hit_into_play",,,,,5,"Marcell Ozuna lines out to right fielder Jesse Winker.","R","R","R","STL","CIN","X",9,"line_drive",1,0,2018,"-0.96","0.92","-0.21","2.23",,,,0,5,"Bot",197.46,88.05,,,571466,,,7.37890043255326,-135.429178824,-8.26772280330914,-13.0441686929466,25.8375075397988,-19.6371800468438,"3.43","1.4",312,"89.8",25,"92.5",1990,"5.6",530843,607219,571466,458015,571697,553993,606299,594807,571740,608385,"54.86",0.113,0.125,"0",1,0,0,3,45,2,"Sinker",6,3,6,3,3,6,6,3,"Standard","Standard",226,"-0.009","-0.267"
