"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2024-04-14","85.3","-2.51","5.46","Paredes, Isaac",670623,678906,"home_run","hit_into_play",,,,,2,"Isaac Paredes homers (5) on a fly ball to left field.","R","R","R","TB","SF","X",,"fly_ball",1,0,2024,"0.7","0.74","0.18","3.25",,,,2,7,"Bot",18.7,99.99,,,,,4.912352420979021,-124.13954010813148,-0.31154218343298,5.985695155780009,28.453802559286835,-24.77501522431895,"3.23","1.51",359,"96.8",36,"84.6",2788,"6.1",745113,608596,527038,642731,656305,666149,624424,808982,596103,"54.36",0.174,0.334,"2",1,0,3,3,59,2,"Sweeper",8,3,8,3,3,9,9,3,"Strategic","Standard",69,"0.007","0.984","65.2","7.8",0.632,"-0.984","96.8",5,5,"0.986","0.986",25,25,26,25,2,3,6,1,5,1,"2.43","-0.7","-0.7","21.2"
"SL","2024-04-14","86.2","2.52","5.08","Ozuna, Marcell",542303,656945,"home_run","hit_into_play",,,,,13,"Marcell Ozuna homers (7) on a fly ball to center field.   Ronald Acuña Jr.  scores.    Matt Olson scores.","R","R","L","MIA","ATL","X",,"fly_ball",0,2,2024,"-0.95","-0.44","-0.58","1.45",,660670,621566,2,9,"Top",89.88,37.54,,,,,-5.482211340080251,-125.2724423005915,-1.3289453393347337,-8.429601458065283,31.602662879549282,-36.653425952552645,"3.55","1.72",409,"103.3",30,"86",2736,"6.8",746079,663743,605137,650333,656896,641313,624503,665862,660821,"53.66",0.726,1.441,"2",1,0,3,6,75,3,"Slider",7,6,6,7,9,7,9,7,"Standard","Standard",289,"-0.776","2.802","74.5","7.7",2.773,"-2.802","103.3",1,-1,"0.86","0.14",29,33,30,34,1,4,1,1,2,1,"3.58","-0.95","0.95","33.7"
"ST","2024-04-14","83.8","-2.43","5.44","Arozarena, Randy",668227,678906,"field_out","hit_into_play",,,,,8,"Randy Arozarena lines out sharply to center fielder Jung Hoo Lee.","R","R","R","TB","SF","X",8,"line_drive",1,1,2024,"1.61","0.19","0.14","1.79",,,,1,7,"Bot",137.08,74.82,,,,,2.752651531875766,-121.89791200477956,-2.313565208495538,15.313036436637297,27.282564966618768,-30.02439230010035,"3.32","1.56",310,"104.3",17,"83.5",2771,"6.4",745113,608596,527038,642731,656305,666149,624424,808982,596103,"54.06",0.497,0.572,"0",1,0,0,5,58,3,"Sweeper",8,3,8,3,3,8,8,3,"Strategic","Standard",65,"0","-0.154","75.2","7.4",0.865,"0.154","104.3",5,5,"0.986","0.986",25,29,26,29,2,3,6,1,5,1,"3.1","-1.61","-1.61","21.5"
"FF","2024-04-14","95.1","-2.15","5.36","Suwinski, Jack",669261,554430,"field_out","hit_into_play",,,,,4,"Jack Suwinski lines out to center fielder Johan Rojas.","R","L","R","PHI","PIT","X",8,"line_drive",3,2,2024,"-0.68","1.29","-0.29","2.77",,,,0,2,"Top",111.31,43.82,,,,,6.497286311234498,-138.34137943315426,-4.083160351189004,-10.18266320606706,32.70908859297662,-14.873338358217802,"3.46","1.61",385,"98.5",23,"96.2",2485,"7.1",745595,592663,547180,681082,664761,607208,669016,679032,592206,"53.41",0.311,0.425,"0",1,0,0,5,10,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",222,"0.023","-0.299","77.9","7.1",0.725,"0.299","98.5",0,0,"0.5","0.5",34,25,34,26,1,0,5,1,6,1,"1.24","0.68","-0.68","26.2"
"CH","2024-04-14","90.6","-2.15","5.65","Sánchez, Gary",596142,666974,"field_out","hit_into_play",,,,,7,"Gary Sánchez flies out to center fielder Cedric Mullins.","R","R","R","BAL","MIL","X",8,"fly_ball",0,2,2024,"-1.49","0.17","-0.39","2.1",,,642715,0,8,"Top",139,75.47,,,,,7.5917133154319245,-131.5831689180048,-3.2167480069509775,-19.000326555694414,31.467868401933774,-29.64982317679194,"3.34","1.64",372,"98.6",36,"90.1",1762,"6.3",747056,668939,663624,702616,676059,683002,681297,656775,623993,"54.15",0.217,0.421,"0",1,0,0,5,63,4,"Changeup",5,4,4,5,4,5,4,5,"Standard","Standard",264,"0.08","-0.233",,,0.82,"0.233","98.6",1,-1,"0.665","0.335",30,31,30,32,1,3,3,2,1,1,"2.65","1.49","1.49","28.0"
"SI","2024-04-14","94.3","-2.4","5.28","Melendez, MJ",669004,676130,"field_out","hit_into_play",,,,,7,"MJ Melendez lines out sharply to center fielder Harrison Bader.","R","L","R","NYM","KC","X",8,"line_drive",2,1,2024,"-1.16","0.98","-0.44","2.17",,521692,,0,2,"Top",104.52,78.28,,,,,7.653960090751843,-137.08166874498158,-4.57717776698109,-16.32242388998325,28.679178703773307,-18.985106574074365,"3.39","1.67",305,"108.4",12,"94.4",2259,"6.3",745841,682626,624413,643446,670097,596019,607043,664056,621438,"54.21",0.9,0.916,"0",1,0,0,5,9,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0.044","-0.418","76.8","7.7",1.222,"0.418","108.4",0,0,"0.436","0.564",26,25,26,26,1,0,10,2,6,1,"1.58","1.16","-1.16","36.2"
"FC","2024-04-14","89.5","-2.37","5.57","De La Cruz, Bryan",650559,450203,"home_run","hit_into_play",,,,,2,"Bryan De La Cruz homers (2) on a fly ball to left center field.","R","R","R","MIA","ATL","X",,"fly_ball",2,0,2024,"-0.1","0.89","-0.17","3.04",,,,1,2,"Bot",67.81,40.53,,,,,5.596979691204465,-130.1230912107177,-2.034371416659373,-2.4256238440231486,31.018395040800574,-21.88043253445741,"3.56","1.74",417,"105.2",37,"88.5",2487,"6",746079,644433,621566,645277,663586,606115,594807,671739,660670,"54.45",0.566,1.153,"2",1,0,3,6,13,3,"Cutter",0,1,0,1,1,1,1,1,"Standard","Standard",212,"0.115","0.93","76.5","7.6",2.232,"-0.93","105.2",-1,-1,"0.412","0.412",40,27,41,28,1,0,6,1,6,1,"1.99","0.1","0.1","23.3"
"SI","2024-04-14","91.1","-2.85","5.93","Stephenson, Tyler",663886,647336,"field_out","hit_into_play",,,,,2,"Tyler Stephenson lines out to right fielder Robbie Grossman.","R","R","R","CWS","CIN","X",9,"line_drive",1,0,2024,"-1.39","0.92","-0.02","2.79",,,605361,1,2,"Top",178.14,107.67,,,,,10.143361159262088,-132.2597460018399,-3.979018228603701,-18.3974704364299,26.44819242052401,-20.698878749736576,"3.24","1.58",312,"98.3",20,"91.7",2206,"6.7",746810,686676,657757,670032,672820,657557,643217,666150,543257,"53.84",0.297,0.354,"0",1,0,0,4,14,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0.029","-0.343","74.8","7.0",0.554,"0.343","98.3",0,0,"0.497","0.503",26,27,27,28,1,0,5,2,6,1,"1.83","1.39","1.39","32.8"
"ST","2024-04-14","79.5","-2.68","4.64","Semien, Marcus",543760,661527,"home_run","hit_into_play",,,,,4,"Marcus Semien homers (2) on a fly ball to left field.   Wyatt Langford scores.    Jonah Heim scores.","R","R","R","HOU","TEX","X",,"fly_ball",0,0,2024,"0.91","0.91","-0.61","2.37",,694671,641680,2,9,"Top",23.6,89.35,,,,,2.8859556244413747,-115.73097132058524,0.17493178128614006,7.45385075036843,24.429985125761558,-24.35945801889581,"3.28","1.66",369,"97.1",34,"80.6",2350,"7.3",746404,605170,547989,514888,643289,665161,676801,676694,663656,"53.19",0.206,0.381,"2",1,0,3,5,75,1,"Sweeper",8,2,2,8,5,8,5,8,"Infield shade","Standard",93,"-0.003","2.652","76.2","7.8",0.734,"-2.652","97.1",6,-6,"0.999","0.001",29,33,30,34,1,4,3,1,1,1,"2.73","-0.91","-0.91","16.1"
"SL","2024-04-14","88.6","-1.89","5.66","Meyers, Jake",676694,668390,"field_out","hit_into_play",,,,,3,"Jake Meyers flies out to center fielder Leody Taveras.","R","R","R","HOU","TEX","X",8,"fly_ball",2,2,2024,"0.44","0.23","0.55","2.84",,,,2,8,"Bot",113.97,42.13,,,,,5.093265253991702,-128.97270024908497,-1.2494270313530378,3.769868144916069,29.181078518879264,-29.625018707370092,"3.27","1.55",388,"99.3",27,"89.1",2544,"6.8",746404,641680,677649,543760,669701,608369,694497,665750,666969,"53.7",0.446,0.764,"0",1,0,0,6,70,5,"Slider",8,2,8,2,2,8,8,2,"Standard","Standard",160,"0","-0.084",,,1.384,"0.084","99.3",6,6,"0.998","0.998",24,28,25,28,1,0,,1,5,2,"2.7","-0.44","-0.44","42.3"
"CH","2024-04-14","85.2","2.39","6.34","Rosario, Amed",642708,605483,"home_run","hit_into_play",,,,,1,"Umpire reviewed (home run), call on the field was upheld: Amed Rosario homers (1) on a line drive to left field.   Randy Arozarena scores.","R","R","L","TB","SF","X",,"line_drive",3,2,2024,"0.99","1.01","-0.37","3.08",,668227,,2,1,"Bot",56.66,66.79,,,,,-8.550937187526578,-123.74489869288705,-3.3590377090879624,11.951615323563257,26.401099247158623,-21.281751414935894,"3.31","1.6",384,"106.4",19,"85.5",1865,"6.8",745113,608596,527038,642731,656305,666149,624424,808982,664774,"53.73",0.611,0.824,"2",1,0,3,6,10,6,"Changeup",1,1,1,1,1,3,3,1,"Standard","Standard",137,"0.18","1.767","74.2","6.6",1.382,"-1.767","106.4",0,0,"0.533","0.533",31,28,32,29,1,0,6,2,5,1,"2.15","0.99","-0.99","53.4"
"FF","2024-04-14","91.9","-0.81","6.46","Profar, Jurickson",595777,656420,"double","hit_into_play",,,,,11,"Jurickson Profar doubles (6) on a sharp fly ball to center fielder James Outman.   Xander Bogaerts scores.    Fernando Tatis Jr.  scores.    Jake Cronenworth scores.","R","L","R","LAD","SD","X",8,"fly_ball",1,0,2024,"-0.5","1.46","-0.29","3.67",593428,665487,630105,1,7,"Top",139.49,39.27,,,,,2.380830088644844,-133.70375036519107,-4.351261735681345,-6.555350304680099,30.338280179568212,-13.930758117530548,"3.35","1.63",396,"102.8",25,"91.4",2455,"6.1",746164,669257,518692,666158,571970,605141,571771,681546,606192,"54.38",0.786,1.42,"1.25",1,1,1,6,57,2,"4-Seam Fastball",3,3,3,3,6,3,6,3,"Standard","Standard",201,"-0.253","1.819",,,2.663,"-1.819","102.8",0,0,"0.343","0.657",31,31,31,31,1,3,24,1,17,1,"1.25","0.5","-0.5","49.7"
"SL","2024-04-14","85.3","-3.55","4.92","García, Adolis",666969,605463,"single","hit_into_play",,,,,8,"Adolis García singles on a sharp line drive to left fielder Chas McCormick.   Corey Seager to 3rd.","R","R","R","HOU","TEX","X",7,"line_drive",3,2,2024,"0.99","-0.08","-0.05","1.72",,,608369,2,8,"Top",68.24,110.3,,,,,6.176640014190973,-124.0697654975822,-1.025235374949622,8.853014267212117,26.57834000253429,-32.98644733943643,"3.37","1.68",344,"107.8",17,"84",2970,"5.6",746404,605170,547989,514888,643289,665161,676801,676694,663656,"54.9",0.64,0.774,"0.9",1,1,0,6,66,6,"Slider",8,2,2,8,2,8,2,8,"Infield shade","Standard",51,"-0.003","0.26","75.7","8.1",1.201,"-0.26","107.8",6,-6,"0.997","0.003",32,31,32,31,1,3,3,1,7,1,"3.23","-0.99","-0.99","14.5"
"SI","2024-04-14","91.6","-1.31","6.1","Hayes, Ke'Bryan",663647,620982,"double","hit_into_play",,,,,5,"Ke'Bryan Hayes doubles (5) on a sharp line drive to center fielder Johan Rojas.","R","R","R","PHI","PIT","X",8,"line_drive",1,0,2024,"-1.51","0.75","-0.14","2.28",,,,0,9,"Top",106.26,44.12,,,,,6.161185119385745,-133.1412979302575,-5.323943733677927,-19.289865066336244,29.954235652930944,-22.278166233713353,"3.25","1.54",318,"104.6",15,"90.7",1968,"5.9",745595,592663,547180,681082,664761,607208,669016,679032,592206,"54.61",0.66,0.711,"1.25",1,1,1,5,69,2,"Sinker",2,7,7,2,7,2,7,2,"Standard","Standard",221,"-0.001","0.588","75.0","7.1",1.008,"-0.588","104.6",-5,5,"0.005","0.995",30,27,30,27,1,4,2,1,6,1,"1.98","1.51","1.51","47.4"
"FF","2024-04-14","95.8","-2.24","5.73","Carroll, Corbin",682998,681676,"field_out","hit_into_play",,,,,4,"Corbin Carroll flies out sharply to center fielder Victor Scott II.","R","L","R","AZ","STL","X",8,"fly_ball",3,1,2024,"-0.81","1.38","-0.64","2.21",,,,2,7,"Bot",88.25,55.01,,,,,6.122798592715776,-139.17539771335979,-6.788779960909922,-12.008369440674453,34.34368550792936,-12.916942979516987,"3.12","1.46",367,"101.3",34,"96.1",2239,"6.8",747216,671056,502671,669357,571448,543063,680977,687363,663457,"53.7",0.417,0.832,"0",1,0,0,6,56,5,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",203,"-0.001","-0.16","74.5","7.3",1.616,"0.16","101.3",5,5,"0.986","0.986",26,23,26,24,1,3,1,1,3,1,"1.13","0.81","-0.81","55.5"
"FF","2024-04-14","94.3","-1.64","5.59","Florial, Estevan",664314,596133,"home_run","hit_into_play",,,,,6,"Estevan Florial homers (2) on a fly ball to right field.","R","L","R","CLE","NYY","X",,"fly_ball",0,1,2024,"-0.34","1.25","0.31","2.38",,,,2,8,"Bot",222.94,74.94,,,,,5.794623968607819,-137.2472089824077,-5.4213336214995556,-5.549733932789657,29.11710732660154,-15.294638943397555,"3.59","1.73",387,"102.6",27,"94",2522,"6",746648,624431,519203,650402,665828,683011,657077,592450,665742,"54.48",0.8,1.551,"2",1,0,3,6,68,2,"4-Seam Fastball",4,4,4,4,4,5,5,4,"Standard","Standard",213,"0.324","1.015","75.6","7.2",2.966,"-1.015","102.6",0,0,"0.525","0.525",30,26,31,27,1,0,4,1,2,1,"1.3","0.34","-0.34","45.1"
"SI","2024-04-14","96.4","-1.81","5.03","Ward, Taylor",621493,678394,"field_out","hit_into_play",,,,,5,"Taylor Ward flies out to right fielder Tyler O'Neill.","R","R","R","BOS","LAA","X",9,"fly_ball",0,1,2024,"-1.46","0.44","-0.25","2.76",,,543685,2,1,"Top",210.28,100.04,,,,,7.4800719361287165,-140.2867363925829,-1.4673441079538327,-20.997458165907954,30.449754504086258,-26.248777075055177,"3.33","1.56",321,"97",35,"96.8",2083,"6.4",746975,657136,671213,622569,666915,666152,680776,678882,641933,"54.08",0.194,0.384,"0",1,0,0,3,4,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",238,"0.022","-0.189","66.3","6.1",0.727,"0.189","97.0",0,0,"0.525","0.475",25,30,25,31,1,0,5,1,5,1,"2.01","1.46","1.46","26.7"
"SI","2024-04-14","94.2","-1.69","5.67","Chapman, Matt",656305,542888,"field_out","hit_into_play",,,,,5,"Matt Chapman lines out to right fielder Amed Rosario.","R","R","R","TB","SF","X",9,"line_drive",0,1,2024,"-1.32","0.85","-0.21","2.4",,,664774,2,1,"Top",200.93,101.65,,,,,6.827197346102955,-136.91910534998067,-4.625953153742423,-18.138049527414204,34.09863742158013,-20.662603257115116,"3.5","1.71",304,"91.2",25,"94.2",2239,"6.6",745113,650907,650490,678554,670623,592348,668227,642350,642708,"53.85",0.106,0.121,"0",1,0,0,3,5,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",212,"0.02","-0.189","78.0","6.6",0.203,"0.189","91.2",-1,1,"0.422","0.578",33,31,34,31,1,0,7,1,2,1,"1.75","1.32","1.32","42.0"
"SI","2024-04-14","96.6","2.49","5.77","Ozuna, Marcell",542303,666200,"single","hit_into_play",,,,,8,"Marcell Ozuna singles on a sharp line drive to center fielder Jazz Chisholm Jr.  Matt Olson to 3rd.","R","R","L","MIA","ATL","X",8,"line_drive",3,1,2024,"1.46","0.83","0.21","2.28",,,621566,0,2,"Top",121.05,35.48,,,,,-9.298442494666379,-140.21933982669196,-5.499733348695413,21.44253517135037,36.138093618952084,-20.085043526308077,"3.55","1.72",404,"105.7",22,"95.2",2145,"5.9",746079,663743,605137,650333,669394,660644,624503,665862,660821,"54.58",0.823,1.375,"0.9",1,1,0,6,8,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",130,"-0.092","0.457","73.2","7.0",2.502,"-0.457","105.7",0,0,"0.462","0.538",26,33,27,34,1,0,6,1,6,1,"1.65","1.46","-1.46","39.7"
"CH","2024-04-14","81.8","2.19","5.26","Stanton, Giancarlo",519317,671106,"field_out","hit_into_play",,,,,9,"Giancarlo Stanton flies out to center fielder Tyler Freeman.","R","R","L","CLE","NYY","X",8,"fly_ball",0,1,2024,"-0.02","0.07","0.28","1.59",,,683011,2,1,"Top",154.01,67.52,,,,,-4.26431880336806,-119.11598447027554,-1.8190357245619797,0.6791463812246445,23.891894808439073,-31.38015846583539,"3.59","1.68",333,"92.8",38,"81.3",932,"6",746648,595978,681807,665926,608070,672356,680757,671289,657656,"54.51",0.046,0.081,"0",1,0,0,3,4,2,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",140,"0.022","-0.189","81.1","9.1",0.146,"0.189","92.8",0,0,"0.525","0.475",25,34,26,35,1,0,5,1,6,2,"3.35","-0.02","0.02","38.7"
"SL","2024-04-14","84.5","2.6","5","Riley, Austin",663586,656945,"field_out","hit_into_play",,,,,6,"Austin Riley lines out sharply to center fielder Jazz Chisholm Jr.","R","R","L","MIA","ATL","X",8,"line_drive",2,2,2024,"-1.01","-0.25","0.39","2.42",,,660670,1,9,"Top",115.37,49.21,,,,,-3.119354485517831,-122.80899314146413,1.0285193125799954,-9.24358714325856,30.770541148432812,-35.149255343104095,"3.54","1.6",371,"107.1",18,"83.6",2610,"6.3",746079,663743,605137,650333,656896,641313,624503,665862,660821,"54.15",0.6,0.758,"0",1,0,0,6,73,8,"Slider",7,6,6,7,6,7,6,7,"Standard","Standard",271,"0.091","-0.275","78.3","7.5",1.232,"0.275","107.1",1,-1,"0.831","0.169",29,27,30,27,1,4,1,1,2,1,"3.52","-1.01","1.01","32.7"
"SI","2024-04-14","93.6","-1.85","5.51","Altuve, Jose",514888,668390,"field_out","hit_into_play",,,,,3,"Jose Altuve flies out to center fielder Leody Taveras.","R","R","R","HOU","TEX","X",8,"fly_ball",1,2,2024,"-1.14","0.87","0.3","2.58",,,,1,8,"Bot",154.06,57.47,,,,,8.174327643225858,-136.02691064098317,-3.7194035978525237,-16.057113395423286,32.05184182228649,-20.735245518821472,"2.91","1.31",356,"95",30,"94.3",2252,"6.9",746404,641680,677649,543760,669701,608369,694497,665750,666969,"53.55",0.163,0.272,"0",1,0,0,5,69,4,"Sinker",8,2,8,2,2,8,8,2,"Standard","Standard",212,"0","-0.115","62.3","7.6",0.51,"0.115","95.0",6,6,"0.998","0.998",24,34,25,34,1,4,,1,5,1,"1.75","1.14","1.14","41.8"
"FF","2024-04-14","93.4","2.06","6.38","Machado, Manny",592518,572020,"field_out","hit_into_play",,,,,5,"Manny Machado flies out to right fielder Teoscar Hernández.","R","R","L","LAD","SD","X",9,"fly_ball",0,0,2024,"1.06","1.34","0.01","2.88",,,630105,2,1,"Top",201.31,78.11,,,,,-7.648628633780635,-135.73770272790208,-6.238536532696118,14.747901628094775,29.138125272295945,-14.416502824711385,"3.66","1.7",351,"97.8",37,"93.8",2092,"6.6",746164,669257,518692,666158,571970,605141,571771,681546,606192,"53.92",0.149,0.271,"0",1,0,0,3,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0.022","-0.228","66.5","7.1",0.522,"0.228","97.8",0,0,"0.525","0.475",35,31,36,32,1,0,6,1,9,1,"1.28","1.06","-1.06","49.0"
"SL","2024-04-14","87.3","-2.2","5.69","Diaz, Yainer",673237,543135,"field_out","hit_into_play",,,,,5,"Yainer Diaz flies out sharply to right fielder Adolis García.","R","R","R","HOU","TEX","X",9,"fly_ball",0,0,2024,"0.05","0.47","0.27","2.26",,,663656,1,1,"Bot",171.27,75.03,,,,,5.882800146530155,-127.04833302499564,-3.084661735120114,-0.7576388942826583,27.24251095771291,-26.61345713072359,"3.26","1.58",327,"101.5",40,"87.7",2086,"6.6",746404,641680,677649,543760,669701,608369,694497,665750,666969,"53.86",0.237,0.474,"0",1,0,0,5,8,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",150,"-0.023","-0.301","75.6","7.8",0.908,"0.301","101.5",1,1,"0.651","0.651",34,25,34,26,1,0,5,1,6,1,"2.53","-0.05","-0.05","37.0"
"SL","2024-04-14","85.3","-3.46","4.89","Carter, Evan",694497,605463,"field_out","hit_into_play",,,,,7,"Evan Carter flies out to center fielder Jake Meyers.","R","L","R","HOU","TEX","X",8,"fly_ball",2,2,2024,"0.92","-0.14","-0.43","2.17",,,608369,1,8,"Top",151.87,62.46,,,,,5.192734145290566,-124.12937944350142,0.18014929434204374,8.394134505736831,25.719665791896716,-33.91065501161028,"3.62","1.68",344,"95.8",35,"84",2867,"5.5",746404,605170,547989,514888,643289,665161,676801,676694,663656,"54.99",0.149,0.268,"0",1,0,0,3,65,6,"Slider",8,2,2,8,2,8,2,8,"Standard","Standard",47,"0.004","-0.275","85.5","7.7",0.517,"0.275","95.8",6,-6,"0.993","0.007",32,21,32,22,1,3,3,1,7,1,"3.28","-0.92","0.92","14.8"
"SL","2024-04-14","89.6","-1.71","5.74","Bart, Joey",663698,622554,"home_run","hit_into_play",,,,,5,"Joey Bart homers (2) on a fly ball to left field.","R","R","R","PHI","PIT","X",,"fly_ball",2,1,2024,"0.14","0.9","0.13","2.14",,,,2,6,"Top",20.93,91.97,,,,,4.224397798903451,-130.35265614514964,-4.769266761155091,0.670783017842652,28.626203933598582,-21.064566469386435,"3.39","1.54",369,"97.2",36,"89",2507,"6",745595,592663,547180,681082,664761,607208,669016,679032,592206,"54.45",0.174,0.334,"2",1,0,3,3,48,4,"Slider",2,5,5,2,6,2,6,2,"Infield shade","Standard",140,"-0.061","0.982","69.0","8.2",0.632,"-0.982","97.2",-3,3,"0.146","0.854",29,27,30,28,1,2,4,6,1,6,"1.95","-0.14","-0.14","34.3"
"SI","2024-04-14","92.2","-2.32","5.36","Pinto, René",650907,678906,"home_run","hit_into_play",,,,,6,"René Pinto homers (2) on a fly ball to right field.","R","R","R","TB","SF","X",,"fly_ball",0,0,2024,"-1.21","0.07","0.4","2.73",,,,2,6,"Bot",211.65,70.98,,,,,9.55102565269663,-133.91877164385204,-0.953589734566209,-16.7396610043607,30.63864598619473,-31.371261895397033,"3.36","1.57",380,"105",26,"91.8",2360,"6.3",745113,608596,527038,642731,656305,666149,624424,808982,596103,"54.19",0.891,1.759,"2",1,0,3,6,50,1,"Sinker",7,2,7,2,2,8,8,2,"Strategic","Standard",231,"0.013","1","72.1","7.0",3.39,"-1","105.0",5,5,"0.973","0.973",25,27,26,28,1,2,6,1,5,1,"2.64","1.21","1.21","21.1"
"FC","2024-04-14","82.7","1.41","6.26","Casas, Triston",671213,542881,"home_run","hit_into_play",,,,,5,"Triston Casas homers (4) on a fly ball to right center field.","R","L","L","BOS","LAA","X",,"fly_ball",2,1,2024,"-0.34","0.99","-0.01","2.89",,,,2,1,"Bot",178.09,48.4,,,,,-2.5736016129781443,-120.4882173036792,-3.2084569193387322,-2.878464301478771,20.76306189120894,-22.0369577344606,"3.73","1.76",394,"102.8",28,"83",2293,"6.2",746975,681351,592273,650859,543685,687263,621493,545361,666176,"54.34",0.777,1.524,"2",1,0,3,6,8,4,"Cutter",1,0,1,0,0,2,2,0,"Infield shade","Standard",172,"0.096","0.982","79.0","7.8",2.919,"-0.982","102.8",1,1,"0.617","0.617",34,24,35,24,1,0,6,1,5,1,"2.3","-0.34","-0.34","53.7"
"FF","2024-04-14","96.4","2","6.37","Lindor, Francisco",596019,666142,"field_out","hit_into_play",,,,,8,"Francisco Lindor flies out to right fielder Hunter Renfroe.","R","R","L","NYM","KC","X",9,"fly_ball",1,1,2024,"1.08","1.6","0.13","2.03",,,607043,1,1,"Bot",183.39,69.24,,,,,-7.368245989644602,-139.78757281500464,-9.438872975715347,15.859071237469784,36.38293080430429,-9.198083043296341,"3.33","1.52",351,"96.6",33,"95.1",2490,"6.1",745841,521692,686469,624428,672580,677951,669004,664728,592669,"54.39",0.251,0.49,"0",1,0,0,5,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",141,"-0.028","-0.288","76.4","7.5",0.937,"0.288","96.6",0,0,"0.55","0.55",26,30,27,31,1,0,5,1,6,1,"0.9","1.08","-1.08","46.9"
"FF","2024-04-14","88.1","4.18","4.43","Cowser, Colton",681297,571948,"home_run","hit_into_play",,,,,3,"Colton Cowser homers (4) on a fly ball to right center field.","R","L","L","BAL","MIL","X",,"fly_ball",2,2,2024,"1.3","0.67","0.73","2.86",,,,2,8,"Bot",196.46,43.12,,,,,-11.17257950227428,-127.83309958677087,0.9398799062720806,16.56761755909167,25.921580714139488,-25.199444723453677,"3.35","1.63",422,"103.4",26,"88.8",3181,"6.9",747056,596142,656555,668930,687401,642715,686894,663368,686217,"53.65",0.809,1.55,"2",1,0,3,6,68,6,"4-Seam Fastball",5,4,5,4,4,6,6,4,"Strategic","Standard",151,"0.083","1.014","77.6","6.5",2.934,"-1.014","103.4",1,1,"0.849","0.849",33,24,33,24,1,3,1,1,2,1,"2.27","1.3","1.3","-0.8"
