"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2020-09-18","89.2","-3.65","4.1","Moustakas, Mike",519058,518553,"field_out","hit_into_play",,,,,7,"Mike Moustakas flies out to center fielder Luis Robert.","R","L","R","CIN","CWS","X",8,"fly_ball",0,0,2020,"-1.74","0.46","-0.82","2.02",,458015,,2,7,"Bot",129.17,58.18,,,518735,,,10.894519610503366,-129.45788503962754,0.018193651261325328,-21.91336355607516,27.86135260756156,-27.227320938830584,"3.43","1.64",333,"90.3",31,"91.1",2245,"7.7",631576,518553,518735,547989,663611,660162,570560,650391,673357,608577,"52.82",0.08,0.128,"0",1,0,0,3,60,1,"Sinker",7,1,7,1,1,7,7,1,"Standard","Standard",244,"-0.001","-0.333"
"FF","2020-09-18","92.9","-1.43","5.86","Smith, Pavin",656976,677651,"triple","hit_into_play",,,,,6,"Pavin Smith triples (1) on a sharp fly ball to right fielder Josh Reddick.   Nick Ahmed scores.","R","L","R","HOU","AZ","X",9,"fly_ball",0,1,2020,"-0.75","1.4","0.33","2.28",,,605113,0,7,"Top",155.65,28.51,,,455117,,,6.12781598120811,-134.91407519861886,-6.37040698445618,-10.555458469854752,32.29697701047104,-13.83452421437634,"3.47","1.59",407,"104.8",24,"92.1",2309,"6.1",631436,677651,455117,493329,514888,608324,621043,488726,543807,502210,"54.35",0.94,1.669,"1.6",1,1,2,6,51,2,"4-Seam Fastball",3,3,3,3,4,3,4,3,"Infield shift","Standard",214,"-0.244","1.496"
"CU","2020-09-18","78.6","-2.74","5.85","Grichuk, Randal",545341,621107,"field_out","hit_into_play",,,,,5,"Randal Grichuk flies out to left fielder Mickey Moniak.","R","R","R","TOR","PHI","X",7,"fly_ball",1,2,2020,"1.5","-0.54","-0.12","2.22",,,,0,2,"Bot",69.97,75.54,,,595284,,,2.914983585239354,-114.38049473030554,0.02539823661159346,12.507228642089514,22.535535808561924,-37.10206093703341,"3.26","1.52",319,"93.1",41,"78.7",2518,"6.5",630907,621107,595284,594838,664068,664761,544369,666160,596451,547180,"53.97",0.013,0.023,"0",1,0,0,3,14,4,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",61,"-0.03","-0.181"
"CH","2020-09-18","85.8","-1.58","5.84","Harper, Bryce",547180,641672,"field_out","hit_into_play",,,,,5,"Bryce Harper flies out to left fielder Lourdes Gurriel Jr.","R","L","R","TOR","PHI","X",7,"fly_ball",1,0,2020,"-0.69","0.66","-0.23","2.45",,596451,,1,6,"Top",97.28,76.41,,,672386,,,4.5689257568774275,-124.94303893787846,-3.1272829482812368,-8.126685708316796,23.738575633513054,-24.851333857681023,"3.22","1.65",370,"102.1",36,"85.9",1972,"6.2",630907,641672,672386,665489,542340,543768,666182,666971,545341,606192,"54.32",0.467,0.893,"0",1,0,0,6,46,2,"Changeup",0,6,6,0,6,0,6,0,"Infield shift","Standard",226,"0.001","-0.384"
"KC","2020-09-18","80.2","-0.54","7.29","Gregorius, Didi",544369,548389,"single","hit_into_play",,,,,5,"Didi Gregorius singles on a sharp line drive to right fielder Teoscar Hernandez.   Alec Bohm scores.","R","L","R","PHI","TOR","X",9,"line_drive",1,2,2020,"0.32","-1.34","-0.23","2.72",,664761,,2,1,"Bot",203.74,80.1,,,643376,,,0.08220355025892197,-116.83983906767827,-0.8389506419692108,2.894582418620912,24.202811130662248,-44.38133573727392,"3.36","1.67",334,"103.4",20,"79.1",2697,"5.7",631122,548389,643376,665489,605412,624415,669289,666971,545341,606192,"54.79",0.587,0.759,"0.9",1,1,0,5,8,4,"Knuckle Curve",0,0,0,0,0,1,1,0,"Standard","Strategic",13,"0.112","0.862"
"SI","2020-09-18","93.7","-3.07","6.06","d'Arnaud, Travis",518595,642584,"home_run","hit_into_play",,,,,5,"Travis d'Arnaud homers (8) on a fly ball to left field.   Marcell Ozuna scores.","R","R","R","NYM","ATL","X",,"fly_ball",0,0,2020,"-0.87","1.47","-0.16","2.33",,,542303,1,4,"Top",18.19,63.04,,,467092,,,9.465634658574448,-135.9623203562034,-7.1208487153038655,-12.871266149187997,31.292540587156065,-12.545927297316227,"3.4","1.61",407,"103.2",27,"93.8",2437,"6.6",631213,642584,467092,642086,429664,453943,642708,643446,545350,624424,"53.9",0.88,1.69,"2",1,0,3,6,34,1,"Sinker",0,6,6,0,8,0,8,0,"Standard","Standard",219,"-0.027","1.729"
"CH","2020-09-18","85.1","1.98","5.09","Fuentes, Joshua",658069,622072,"home_run","hit_into_play",,,,,8,"Josh Fuentes homers (2) on a fly ball to left field.   Charlie Blackmon scores.    Kevin Pillar scores.","R","R","L","COL","LAD","X",,"fly_ball",0,0,2020,"0.89","0.05","-0.15","2.17",453568,,607680,0,2,"Bot",5.55,71.52,,,605131,,,-6.827676110570498,-123.91832827972722,-0.7547268393784862,10.463173219002302,20.611375625369416,-31.700721371713044,"3.5","1.69",410,"101.4",25,"86.1",1865,"6.5",631511,622072,605131,571970,666158,621458,608369,621035,641355,605141,"53.97",0.647,1.056,"2",1,0,3,6,17,1,"Changeup",0,4,0,4,4,3,3,4,"Infield shift","Standard",95,"0.162","1.691"
"FF","2020-09-18","96.6","-0.46","5.97","Murphy, John Ryan",571974,664854,"field_out","hit_into_play",,,,,8,"John Ryan Murphy flies out to left fielder Tyler O'Neill.","R","R","R","PIT","STL","X",7,"fly_ball",2,0,2020,"-0.33","1.55","-0.09","1.48",621028,641829,605137,2,7,"Bot",37.03,90.58,,,425877,,,1.7435680891793826,-140.46887713896828,-10.011795648748715,-4.724091097903926,29.818906976932354,-9.619996812888381,"3.2","1.5",329,"89.2",33,"97.5",2588,"6.7",631102,664854,425877,502671,543939,669242,657557,641933,664056,666185,"53.82",0.047,0.064,"0",1,0,0,3,69,3,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Standard","Standard",201,"-0.271","-1.051"
"FF","2020-09-18","93.4","-0.93","6.15","Franco, Maikel",596748,605288,"field_out","hit_into_play",,,,,2,"Maikel Franco lines out to right fielder Ryan Braun.","R","R","R","MIL","KC","X",9,"line_drive",1,2,2020,"-0.64","1.35","0.1","3.01",,521692,,0,1,"Top",185.14,102.36,,,641924,,,4.072355283015542,-135.92549996625542,-5.306336229979307,-8.793776052110358,30.232695773739426,-14.50870162787516,"3.34","1.54",300,"92.2",18,"93.9",2169,"6.6",631266,605288,641924,576397,669374,649966,606115,592885,621438,460075,"53.91",0.58,0.588,"0",1,0,0,4,4,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",214,"0.031","-0.226"
"SL","2020-09-18","85.7","0.96","6.06","Calhoun, Kole",594777,642130,"home_run","hit_into_play",,,,,5,"Kole Calhoun homers (14) on a line drive to right center field.","R","L","L","HOU","AZ","X",,"line_drive",1,2,2020,"-0.43","0.14","0.06","2.34",,,,1,8,"Top",198.01,59.56,,,455117,,,-1.273450333236475,-124.92358408115011,-2.85708333735238,-4.2486239137074095,24.46873608311965,-30.31162749658345,"3.13","1.49",370,"98.5",24,"86.3",2292,"6.5",631436,642130,455117,493329,514888,608324,621043,488726,543807,502210,"53.96",0.547,0.85,"2",1,0,3,5,61,5,"Slider",3,5,5,3,6,3,6,3,"Infield shift","Standard",239,"-0.069","1.05"
"FC","2020-09-18","93.1","-0.47","6.61","Kelly, Carson",608348,668687,"field_out","hit_into_play",,,,,12,"Carson Kelly flies out to center fielder George Springer.","R","R","R","HOU","AZ","X",8,"fly_ball",1,1,2020,"0.36","1.44","0.04","3.57",,,,1,9,"Top",143.74,43.46,,,455117,,,0.5152396418749243,-135.56732026322766,-5.168279072636466,4.332067606541495,30.319986618669123,-13.447504780275036,"3.32","1.58",369,"95.6",30,"92.6",2309,"6",631436,668687,455117,493329,514888,608324,621043,488726,543807,502210,"54.52",0.333,0.592,"0",1,0,0,5,69,3,"Cutter",3,6,6,3,6,3,6,3,"Infield shift","Standard",179,"0.003","-0.162"
"FF","2020-09-18","92.2","-2.04","5.72","Panik, Joe",605412,571735,"single","hit_into_play",,,,,4,"Joe Panik singles on a line drive to left fielder Andrew McCutchen.","R","L","R","PHI","TOR","X",7,"line_drive",0,0,2020,"-0.65","1.23","-0.69","2.49",,,,2,2,"Top",53.11,68.36,,,665561,,,4.887787507636082,-134.16486220193894,-5.085029765473297,-8.942640358714385,29.441258781649776,-16.42327813099478,"3.15","1.48",352,"98.4",21,"92.8",2306,"6.7",631122,571735,665561,457803,664068,664761,544369,457705,596451,666160,"53.79",0.373,0.439,"0.9",1,1,0,5,12,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",214,"-0.016","0.139"
"FF","2020-09-18","94.9","-2.34","6.05","Bichette, Bo",666182,641401,"field_out","hit_into_play",,,,,13,"Bo Bichette flies out to left fielder Andrew McCutchen.","R","R","R","PHI","TOR","X",7,"fly_ball",0,0,2020,"-0.77","1.61","-0.97","2.16",,,,0,6,"Top",49.87,66.69,,,665561,,,5.38471091743351,-137.91686792961008,-8.19068439670911,-11.023978048920663,29.93078996485788,-9.997797518076254,"3.5","1.63",330,"99.6",39,"96.1",2528,"7",631122,641401,665561,457803,664068,664761,544369,457705,596451,666160,"53.51",0.147,0.263,"0",1,0,0,5,53,1,"4-Seam Fastball",5,7,7,5,7,5,7,5,"Standard","Standard",213,"0.011","-0.251"
"FF","2020-09-18","92.6","2.18","6.33","Gregorius, Didi",544369,592662,"double","hit_into_play",,,,,1,"Didi Gregorius doubles (7) on a sharp line drive to right fielder Teoscar Hernandez.   Bryce Harper scores.    Alec Bohm to 3rd.","R","L","L","TOR","PHI","X",9,"line_drive",0,0,2020,"0.94","1.75","-0.48","2.95",,547180,664761,1,1,"Top",230.72,91.1,,,672386,,,-8.840881441979539,-134.38844740110108,-6.622156564204554,13.326753606424933,30.839655012476932,-9.680236609987718,"3.49","1.6",352,"100.3",21,"92.4",2396,"6.5",630907,592662,672386,665489,542340,543768,666182,666971,545341,606192,"54.02",0.447,0.527,"1.25",1,1,1,5,4,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shade","Standard",149,"-0.158","1.513"
"SL","2020-09-18","86.9","-1.29","5.5","DeShields, Delino",592261,542585,"field_out","hit_into_play",,,,,9,"Delino DeShields flies out to center fielder Victor Reyes.","R","R","R","DET","CLE","X",8,"fly_ball",2,2,2020,"0.56","0.25","0.68","1.94",,,656669,1,7,"Top",171.18,68.78,,,519222,,,3.552781387222685,-126.61272515223126,-2.929374695707867,5.473724691223862,22.62130657892923,-29.160091152065082,"3.23","1.5",325,"89.9",29,"87",2548,"6",631465,542585,519222,600869,592348,670623,650489,593528,622682,605612,"54.47",0.08,0.098,"0",1,0,0,3,50,7,"Slider",0,1,1,0,1,0,1,0,"Standard","Strategic",112,"0.03","-0.251"
"FF","2020-09-18","92.3","-1.22","5.64","Flores, Wilmer",527038,605135,"field_out","hit_into_play",,,,,3,"Wilmer Flores lines out sharply to center fielder Ramon Laureano.","R","R","R","OAK","SF","X",8,"line_drive",2,2,2020,"-0.58","1.33","0.44","2.87",,,,0,2,"Top",147.79,50.68,,,669221,,,5.520488369343379,-134.42395096136573,-4.1840725023667655,-8.228034955193218,27.00108879695919,-15.276122818889665,"3.19","1.61",354,"100.9",21,"93.1",2054,"6.6",631163,605135,669221,621566,643393,571875,543760,543257,657656,592192,"53.94",0.533,0.715,"0",1,0,0,5,10,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",215,"0.024","-0.216"
"FF","2020-09-18","95.3","-1.8","6.18","Bogaerts, Xander",593428,643338,"single","hit_into_play",,,,,4,"Xander Bogaerts singles on a sharp line drive to left fielder Clint Frazier.","R","R","R","BOS","NYY","X",7,"line_drive",2,0,2020,"-0.63","1.66","-0.39","2.21",,,,2,9,"Bot",50.46,69.39,,,596142,,,5.161390383467407,-138.40391669214387,-8.52277065740006,-9.26471807212765,31.908232105637435,-9.153363305703833,"3.52","1.6",351,"103.8",20,"95.7",2446,"6.7",631627,643338,596142,572228,518934,570482,650402,640449,543305,592450,"53.78",0.667,0.892,"0.9",1,1,0,6,75,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",209,"0.03","0.094"
"CH","2020-09-18","82.3","-3.47","4.03","Votto, Joey",458015,518553,"double","hit_into_play",,,,,4,"Joey Votto doubles (7) on a fly ball to left fielder Eloy Jimenez.   Shogo Akiyama scores.","R","L","R","CIN","CWS","X",7,"fly_ball",2,2,2020,"-1.82","0.31","-0.78","2.54",,,673451,1,7,"Bot",60.1,56.15,,,518735,,,9.88180783085709,-119.46183863709187,2.6624201383020667,-19.264624324970832,21.962444124151013,-29.992288811715586,"3.27","1.6",369,"94.6",27,"84.5",1865,"7.8",631576,518553,518735,547989,663611,660162,570560,650391,673357,608577,"52.72",0.18,0.217,"1.25",1,1,1,5,58,5,"Changeup",6,1,6,1,1,7,7,1,"Infield shift","Standard",267,"0.007","0.963"
"SI","2020-09-18","97.1","-3.01","5.63","García Jr., Luis",671277,664350,"double","hit_into_play",,,,,1,"Luis Garcia doubles (5) on a sharp line drive to center fielder Starling Marte.   Yan Gomes scores.","R","L","R","MIA","WSH","X",8,"line_drive",0,0,2020,"-1.31","0.28","-0.3","3.25",,543228,,1,2,"Top",63.55,54.72,,,595751,,,10.193407321852884,-141.1290016631629,-1.472214694001185,-19.800135574963367,30.395446561653632,-28.337037908634986,"3.38","1.64",332,"100.8",17,"96.9",2127,"6.1",631316,664350,595751,542583,665862,605119,500743,572816,516782,459964,"54.4",0.507,0.548,"1.25",1,1,1,4,10,1,"Sinker",0,0,0,0,1,0,1,0,"Strategic","Standard",228,"-0.125","0.995"
"CH","2020-09-18","88.2","-1.77","5.58","Joyce, Matt",459964,607200,"field_out","hit_into_play",,,,,5,"Matt Joyce flies out sharply to right fielder Andrew Stevenson.","R","L","R","MIA","WSH","X",9,"fly_ball",2,1,2020,"-1.21","0.25","-0.27","2.45",516782,,,2,1,"Bot",181.21,64.94,,,543228,,,6.185563695739569,-128.33466389998722,-2.0261839243827646,-14.609571637077588,26.598211149574905,-29.19274128152496,"3.09","1.54",375,"100.2",38,"88.5",1738,"6.5",631316,607200,543228,452678,671277,666198,607208,665742,645302,664057,"54.02",0.2,0.385,"0",1,0,0,5,7,4,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",240,"-0.043","-0.386"
"FF","2020-09-18","93","-2.66","6.26","Seager, Kyle",572122,663978,"field_out","hit_into_play",,,,,5,"Kyle Seager lines out to left fielder Jurickson Profar.","R","L","R","SEA","SD","X",7,"line_drive",1,0,2020,"-0.62","1.41","-0.08","2.18",,,641786,2,1,"Bot",83.26,97.76,,,543592,,,8.038688030274772,-135.015608605113,-7.815821848943257,-9.377158292820877,29.090077169225466,-13.373890478257575,"3.37","1.53",310,"90.2",23,"93.8",2064,"6.8",631040,663978,543592,519048,630105,592518,665487,595777,663757,571976,"53.67",0.22,0.245,"0",1,0,0,3,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,"-0.022","-0.286"
"FF","2020-09-18","93.6","-1.04","6.14","Reyes, Franmil",614177,571656,"field_out","hit_into_play",,,,,11,"Franmil Reyes flies out to center fielder Derek Hill.","R","R","R","DET","CLE","X",8,"fly_ball",1,2,2020,"-0.79","1.54","-0.44","3.99",,,467793,2,8,"Top",86.61,48.09,,,519222,,,3.2771617374865896,-136.23934430001503,-3.1809374859320974,-10.608429409454335,31.155952399878814,-12.540290005529387,"3.68","1.7",381,"98.2",30,"92.9",2283,"5.9",631465,571656,519222,600869,592348,670623,650489,593528,656537,622682,"54.57",0.527,0.952,"0",1,0,0,6,58,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",220,"0.024","-0.177"
"SI","2020-09-18","87.7","-1.84","5.03","Torres, Gleyber",650402,543901,"field_out","hit_into_play",,,,,1,"Gleyber Torres lines out to center fielder Jackie Bradley Jr.","R","R","R","BOS","NYY","X",8,"line_drive",0,0,2020,"-1.83","-0.08","-0.61","2.81",,,642180,0,11,"Top",135.55,73.86,,,543877,,,6.651408491557193,-127.42716194608016,0.9711918883982791,-21.31163015846975,28.90107660711108,-33.48745655362689,"3.23","1.52",348,"100.8",19,"86.2",1877,"5.6",631627,543901,543877,656308,624414,646240,593428,502110,598265,624407,"54.88",0.393,0.45,"0",1,0,0,5,85,1,"Sinker",4,5,5,4,5,4,5,4,"Standard","Strategic",256,"0.039","-0.393"
"FF","2020-09-18","90.9","1.58","6.23","Lamb, Jake",571875,605498,"field_out","hit_into_play",,,,,5,"Jake Lamb lines out sharply to center fielder Mauricio Dubon.","R","L","L","OAK","SF","X",8,"line_drive",3,1,2020,"0.73","1.27","-0.04","2.21",,,,0,5,"Bot",97.69,65.91,,,663698,,,-5.566610174293003,-132.17155407647164,-6.806757314422934,9.774069707827714,28.002622265114056,-16.02195047460685,"3.46","1.64",321,"105.2",14,"89.8",2028,"5.6",631163,605498,663698,474832,456781,446334,543063,543105,643289,573131,"54.86",0.72,0.708,"0",1,0,0,5,40,5,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shift","Standard",137,"-0.002","-0.414"
"FF","2020-09-18","92.5","-1.83","5.87","Carlson, Dylan",666185,608717,"home_run","hit_into_play",,,,,2,"Dylan Carlson homers (2) on a line drive to right center field.    Tyler O'Neill scores.    Matt Carpenter scores.","R","L","R","STL","PIT","X",,"line_drive",3,1,2020,"-0.35","1.34","0.08","2.99",,641933,572761,1,6,"Bot",198.46,39.15,,,607732,,,5.662304224208002,-134.58096125780406,-4.514365487219346,-5.477081122746191,27.45426657282945,-15.031838965487115,"3.4","1.57",413,"107.4",23,"93.3",2591,"6.6",630987,608717,607732,605137,621028,663647,570481,668804,641829,570256,"53.85",0.96,1.776,"2",1,0,3,6,49,5,"4-Seam Fastball",4,2,4,2,2,7,7,2,"Infield shift","Standard",203,"0.044","2.048"
"FA","2020-09-18","62.5","-0.9","6.69","Riley, Austin",663586,453943,"field_out","hit_into_play",,,,,6,"Austin Riley lines out sharply to center fielder Jake Marisnick.","R","R","R","NYM","ATL","X",8,"line_drive",3,2,2020,"-0.74","1.73","0.28","2.31",,,,2,9,"Top",131.93,69.27,,,467092,,,3.0726394092792644,-90.92794982481871,-1.3510149724096994,-4.5867558187630975,15.719847326643464,-22.749602226292534,"3.46","1.6",307,"108.8",14,"61.1",1537,"5.4",631213,453943,467092,642086,665926,605204,642708,643446,545350,624424,"55.08",0.693,0.722,"0",1,0,0,5,88,6,"Other",2,15,15,2,15,2,15,2,"Infield shift","Standard",211,"0","-0.135"
"FC","2020-09-18","85.5","-2.63","5.47","Vázquez, Christian",543877,493603,"double","hit_into_play",,,,,3,"Christian Vazquez doubles (7) on a line drive to center fielder Aaron Hicks.","R","R","R","BOS","NYY","X",8,"line_drive",1,1,2020,"0.2","1.12","0.41","2.84",,,,2,7,"Bot",107.62,44.15,,,596142,,,6.883284159463583,-124.35705361551562,-2.180169320848968,0.5651017293450927,26.227229320331904,-20.303469383568267,"3.17","1.49",351,"98.8",19,"86.8",2815,"7.3",631627,493603,596142,572228,518934,570482,650402,640449,543305,592450,"53.22",0.447,0.524,"1.25",1,1,1,4,59,3,"Cutter",4,2,4,2,2,4,4,2,"Standard","Standard",86,"0.011","0.224"
"FF","2020-09-18","93.4","-3.11","5.94","Brantley, Michael",488726,668678,"single","hit_into_play",,,,,5,"Michael Brantley singles on a sharp fly ball to left fielder David Peralta.   George Springer to 3rd.    Jose Altuve to 2nd.","R","L","R","HOU","AZ","X",7,"fly_ball",1,0,2020,"-0.32","1.47","0.21","2.58",,543807,514888,0,1,"Bot",87.08,50.12,,,608348,,,9.304821805997852,-135.66287874450512,-6.1563060619119225,-6.06233717484498,30.736131073654526,-12.769943860201304,"3.34","1.55",379,"100.4",30,"93.7",2259,"6.7",631436,668678,608348,572233,668942,642165,605113,444482,662139,594777,"53.83",0.66,1.26,"0.9",1,1,0,6,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",204,"0.073","0.857"
"SL","2020-09-18","82.6","-1.19","6.16","Chavis, Michael",656308,570666,"field_out","hit_into_play",,,,,5,"Michael Chavis flies out to center fielder Aaron Hicks.","R","R","R","BOS","NYY","X",8,"fly_ball",1,1,2020,"0.19","-0.06","0.12","2.26",,,,1,6,"Bot",123.37,70.96,,,596142,,,2.575562566261729,-120.34166698363991,-2.263392884566927,1.3718603892219856,23.604108652346735,-32.51079638497387,"3.3","1.5",304,"82.9",32,"81.9",2361,"5.8",631627,570666,596142,572228,518934,570482,650402,640449,543305,592450,"54.72",0.053,0.077,"0",1,0,0,3,46,3,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",48,"-0.003","-0.162"
"FF","2020-09-18","97","-1.19","5.27","Rendon, Anthony",543685,606160,"double","hit_into_play",,,,,9,"Anthony Rendon doubles (10) on a sharp line drive to center fielder Leody Taveras.   David Fletcher scores.    Mike Trout scores.","R","R","R","LAA","TEX","X",8,"line_drive",1,2,2020,"-0.77","1.13","0.36","1.64",664058,545361,,2,8,"Bot",107.78,44.8,,,669087,,,5.854261196514622,-140.95216345585996,-6.640830319483622,-11.62425054292271,33.93513493970586,-15.742979317700554,"3.25","1.54",366,"104.4",19,"96",2141,"5.9",631367,606160,669087,608597,669256,643396,660731,642201,665750,608336,"54.57",0.607,0.746,"1.25",1,1,1,5,70,4,"4-Seam Fastball",4,2,4,2,2,6,6,2,"Standard","Standard",222,"0.045","1.973"
"SL","2020-09-18","86.8","-3.13","5.68","Lamb, Jake",571875,641312,"field_out","hit_into_play",,,,,7,"Jake Lamb lines out to center fielder Mauricio Dubon.","R","L","R","OAK","SF","X",8,"line_drive",2,1,2020,"0.26","0.27","-0.39","1.76",,,,2,7,"Bot",92.1,67.28,,,663698,,,6.074762950564901,-126.35155495620434,-3.832374881085555,1.7044708387672414,22.945280937186627,-28.709578848656427,"3.46","1.64",321,"87.5",25,"87.8",2882,"6.7",631163,641312,663698,474832,456781,446334,543063,543105,643289,573131,"53.83",0.14,0.156,"0",1,0,0,3,59,4,"Slider",6,0,6,0,0,6,6,0,"Infield shift","Standard",135,"0","-0.128"
"KC","2020-09-18","84.5","-1.36","6.41","Sánchez, Gary",596142,598264,"home_run","hit_into_play",,,,,8,"Gary Sanchez homers (10) on a line drive to left field.","R","R","R","BOS","NYY","X",,"line_drive",0,1,2020,"-0.02","-0.81","-0.02","2",,,,2,9,"Top",9.31,76.43,,,543877,,,3.2033068233995547,-123.02432657331734,-2.2969404014703776,-0.8664152893111692,24.812601826968052,-40.12004920558969,"3.34","1.6",396,"112.6",21,"85.2",2219,"6.7",631627,598264,543877,656308,624414,646240,593428,502110,598265,624407,"53.77",0.953,1.703,"2",1,0,3,6,71,2,"Knuckle Curve",4,3,3,4,4,4,4,4,"Standard","Strategic",32,"-0.363","1.017"
"SL","2020-09-18","87.3","-2.52","5.75","Fuentes, Joshua",658069,669952,"field_out","hit_into_play",,,,,6,"Josh Fuentes lines out to center fielder Cody Bellinger.","R","R","R","COL","LAD","X",8,"line_drive",0,1,2020,"0.35","-0.11","0.7","2.43",,,,2,8,"Bot",96.02,47.98,,,605131,,,7.021064903194821,-127.01726872293663,-1.6144961644602969,2.47824352235719,24.52579276006938,-33.3010949632536,"3.5","1.69",362,"97.6",21,"87.4",2483,"6.2",631511,669952,605131,571970,666158,621458,608369,621035,641355,605141,"54.28",0.373,0.439,"0",1,0,0,5,76,2,"Slider",6,15,6,15,15,6,6,15,"Infield shift","Standard",121,"0","-0.095"
"SL","2020-09-18","82.6","-3.23","6.24","Rodríguez, Sean",446481,641851,"field_out","hit_into_play",,,,,9,"Sean Rodriguez flies out to center fielder Victor Robles.","R","R","R","MIA","WSH","X",8,"fly_ball",3,2,2020,"0.49","0.08","0.46","2.03",500743,621446,,2,3,"Bot",118.43,49.82,,,435559,,,7.443704834535973,-120.07874428505565,-3.242633366695519,3.3493490063238243,22.852080697641615,-30.970887496994944,"3.37","1.53",353,"94.5",39,"82.7",2915,"6.4",631342,641851,435559,669738,543281,666198,607208,665742,645302,572191,"54.1",0.107,0.181,"0",1,0,0,3,30,6,"Slider",6,2,6,2,2,6,6,2,"Infield shift","Standard",61,"-0.013","-0.619"
"SL","2020-09-18","85.9","-1.36","5.78","Springer, George",543807,444468,"field_out","hit_into_play",,,,,9,"George Springer lines out to center fielder Daulton Varsho.","R","R","R","HOU","AZ","X",8,"line_drive",1,2,2020,"0.48","0.1","0.81","1.69",,,,1,7,"Bot",140.5,71.36,,,608348,,,4.174213932876187,-125.07283096951296,-3.6196788546058016,4.092963881119017,26.335120479310785,-30.594869855436123,"3.35","1.59",306,"88.8",20,"86",2227,"6.4",631436,444468,608348,572233,668942,642165,605113,444482,662139,594777,"54.06",0.473,0.469,"0",1,0,0,4,57,4,"Slider",3,5,3,5,5,3,3,5,"Infield shift","Standard",116,"-0.026","-0.118"
"CH","2020-09-18","85","1.94","5.85","Bohm, Alec",664761,621366,"field_out","hit_into_play",,,,,5,"Alec Bohm flies out sharply to right fielder Teoscar Hernandez.","R","R","L","PHI","TOR","X",9,"fly_ball",2,2,2020,"1.48","1.15","0","2.38",,,547180,2,4,"Bot",152.37,58.43,,,643376,,,-7.511107092161332,-123.60263867919983,-4.140911567720337,16.6744719531776,23.552217767834964,-19.68025429637195,"3.62","1.7",337,"103.4",39,"85.1",2062,"6.3",631122,621366,643376,665489,605412,624415,669289,666971,545341,606192,"54.21",0.38,0.74,"0",1,0,0,5,41,6,"Changeup",5,5,5,5,5,5,5,5,"Standard","Strategic",125,"-0.036","-0.216"
"SL","2020-09-18","83.5","-2.37","6.33","Kiner-Falefa, Isiah",643396,642545,"field_out","hit_into_play",,,,,1,"Isiah Kiner-Falefa flies out to left fielder Justin Upton.","R","R","R","LAA","TEX","X",7,"fly_ball",0,1,2020,"0.31","0.24","-0.31","3.26",,,,2,1,"Top",62.47,114.32,,,545358,,,4.088272741700817,-121.5601259085874,-1.1254880352805647,2.3199128557263,23.32482628279274,-29.780551951200362,"3.21","1.5",303,"84",39,"82.6",2360,"5.6",631367,642545,545358,665120,664058,543685,592743,457708,545361,621493,"54.9",0.007,0.008,"0",1,0,0,3,3,2,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",147,"0.01","-0.095"
