2"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-11","81.6","1.45","5.92","García, Leury",544725,608344,"field_out","hit_into_play",,,,,3,"Leury Garcia lines out to center fielder Cristian Pache.","R","R","L","OAK","CWS","X",8,"line_drive",1,0,2022,"1.06","0.73","0.72","2.85",,,,0,5,"Top",130.44,77.63,,,669221,,,-3.6781189587072065,-118.90672266495295,-1.8076006670329985,10.743838338695811,20.22518643825066,-25.091077991743887,"3.29","1.58",302,"98.3",16,"82.1",1503,"6.3",662323,608344,669221,664913,643393,605353,669397,642137,665506,657656,"54.22",0.646,0.677,"0",1,0,0,4,32,2,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",114,"0.023","-0.255"
"FF","2022-09-11","89.3","1.9","5.73","Witt Jr., Bobby",677951,641302,"double","hit_into_play",,,,,1,"Bobby Witt Jr.  doubles (25) on a sharp line drive to left fielder Kerry Carpenter.","R","R","L","KC","DET","X",7,"line_drive",0,1,2022,"0.58","1.29","-0.43","3.07",,,,1,5,"Bot",64.8,60.01,,,571466,,,-6.922787693236593,-129.86880111662862,-3.246717804692025,8.039965319188402,26.6332698284371,-17.03935104498698,"3.44","1.62",374,"107",19,"88.8",2153,"5.9",662635,641302,571466,679529,570731,668952,595879,681481,682985,622682,"54.56",0.674,0.921,"1.25",1,1,1,6,37,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",146,"0.01","0.444"
"CU","2022-09-11","78","1.13","5.86","Merrifield, Whit",593160,527048,"field_out","hit_into_play",,,,,6,"Whit Merrifield flies out to center fielder Leody Taveras.","R","R","L","TEX","TOR","X",8,"fly_ball",0,0,2022,"-0.52","-0.4","0.33","2.6",,,,0,5,"Top",155.26,77.3,,,641680,,,-0.7427388020321519,-113.53187355030504,0.6055563851671821,-4.386173419469792,21.496570048969836,-35.937300637134726,"3.28","1.54",310,"96.8",46,"77",2582,"5.7",661839,527048,641680,663993,543760,673962,608369,669701,665750,669352,"54.84",0.011,0.019,"0",1,0,0,3,39,1,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",310,"0.022","-0.221"
"FF","2022-09-11","92.9","-2.03","5.89","Torres, Gleyber",650402,672715,"home_run","hit_into_play",,,,,4,"Gleyber Torres homers (21) on a fly ball to left center field.","R","R","R","NYY","TB","X",,"fly_ball",3,2,2022,"-0.48","1.54","-0.74","2.53",,,,1,2,"Bot",57.04,57.1,,,542194,,,4.388750657820334,-135.200301631938,-6.2882752818223135,-6.833900982734053,27.781597416067154,-12.0891399305597,"3.26","1.5",390,"105.8",37,"94",2122,"6.8",661232,672715,542194,666018,664040,670764,677551,444482,642350,668227,"53.73",0.586,1.186,"2",1,0,3,6,22,10,"4-Seam Fastball",7,1,7,1,1,8,8,1,"Infield shift","Standard",202,"0.019","0.948"
"FF","2022-09-11","92.7","-1.01","5.78","Frazier, Adam",624428,543606,"triple","hit_into_play",,,,,2,"Adam Frazier triples (4) on a fly ball to right fielder Robbie Grossman.   Cal Raleigh scores.    Carlos Santana scores.","R","L","R","SEA","ATL","X",9,"fly_ball",1,2,2022,"-0.77","1.32","-0.15","2.91",,663728,467793,0,4,"Bot",153,50,,,661388,,,3.8595934698054855,-135.0816844351742,-4.4903953901138,-10.214000883466534,25.80697011997109,-15.155709691373765,"3.21","1.46",390,"100",25,"93.1",1943,"6.2",662120,543606,661388,621566,687093,663586,621020,542303,671739,543257,"54.32",0.517,0.807,"1.6",1,1,2,6,28,4,"4-Seam Fastball",1,1,1,1,1,3,3,1,"Standard","Standard",209,"0.193","2.043"
"FC","2022-09-11","85.1","1.93","5.69","Melendez, MJ",669004,641302,"field_out","hit_into_play",,,,,7,"MJ Melendez flies out to center fielder Riley Greene.","R","L","L","KC","DET","X",8,"fly_ball",1,1,2022,"-0.31","0.79","-0.39","1.97",,,,0,5,"Bot",152.93,54.38,,,571466,,,-4.787774286742148,-123.82415658748104,-4.018069667114191,-2.3002123980722704,24.173380011599463,-23.446877084090794,"3.38","1.62",363,"95.5",30,"85",2269,"6.2",662635,641302,571466,679529,570731,668952,595879,681481,682985,622682,"54.34",0.151,0.246,"0",1,0,0,5,36,3,"Cutter",4,0,4,0,0,4,4,0,"Infield shift","Standard",178,"-0.005","-0.212"
"FF","2022-09-11","93.9","-1.8","5.7","Vázquez, Christian",543877,594577,"field_out","hit_into_play",,,,,6,"Christian Vazquez lines out to right fielder Taylor Ward.","R","R","R","HOU","LAA","X",9,"line_drive",0,2,2022,"-1.01","1.37","0.79","2.4",,,,1,5,"Bot",201.06,95.99,,,642136,,,8.894802619954262,-136.290079636052,-5.72530356279456,-14.667431381915833,34.51801025598846,-14.059313189154674,"3.14","1.51",314,"94.5",23,"92.9",2401,"6.2",661083,594577,642136,645801,650859,622110,623205,666176,666160,621493,"54.32",0.174,0.212,"0",1,0,0,3,49,3,"4-Seam Fastball",8,3,8,3,3,8,8,3,"Standard","Standard",224,"-0.002","-0.1"
"SL","2022-09-11","81.1","-1.52","6.24","Taylor, Chris",621035,605397,"home_run","hit_into_play",,,,,5,"Chris Taylor homers (9) on a fly ball to center field.","R","R","R","SD","LAD","X",,"fly_ball",0,0,2022,"1.08","-0.43","-0.18","2.29",,,,2,5,"Top",90.19,37.46,,,543592,,,0.9343282344797447,-118.1482607557384,-1.3864912395670623,9.881037005109155,23.025604158474533,-36.13692811767102,"3.49","1.66",409,"104.6",29,"80.8",2769,"6.1",661848,605397,543592,571976,630105,592518,673490,595777,640492,665742,"54.41",0.86,1.778,"2",1,0,3,6,33,1,"Slider",2,1,1,2,2,2,2,2,"Standard","Standard",62,"-0.148","1"
"FF","2022-09-11","92","-1.84","5.93","Mancini, Trey",641820,594577,"home_run","hit_into_play",,,,,11,"Trey Mancini homers (17) on a fly ball to left field.   Kyle Tucker scores.    Yuli Gurriel scores.","R","R","R","HOU","LAA","X",,"fly_ball",3,2,2022,"-0.91","1.47","-0.84","2.98",663656,,493329,1,5,"Bot",22.04,69.48,,,642136,,,4.492703213749479,-133.83478670950902,-4.749066281163059,-11.897346572865931,32.73863239698807,-13.71812609520972,"3.61","1.71",408,"107.6",32,"91.1",2271,"6.1",661083,594577,642136,645801,650859,622110,623205,666176,666160,621493,"54.43",0.889,1.856,"2",1,0,3,6,48,7,"4-Seam Fastball",5,3,5,3,3,8,8,3,"Standard","Standard",221,"0.101","2.013"
"FF","2022-09-11","92.3","2.75","4.92","Nola, Austin",543592,571760,"field_out","hit_into_play",,,,,1,"Austin Nola lines out to center fielder Cody Bellinger.","R","R","L","SD","LAD","X",8,"line_drive",1,1,2022,"1.19","0.98","-0.33","3.31",,,,0,5,"Bot",146.89,68.13,,,669257,,,-10.393023154631992,-133.97617637590173,-0.3654819481251357,16.602684920965547,29.4140707955801,-20.572530668895123,"3.45","1.58",329,"92.4",21,"92",2471,"6.3",661848,571760,669257,518692,621035,457759,607208,608336,641355,605141,"54.21",0.246,0.247,"0",1,0,0,3,35,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",131,"-0.029","-0.212"
"FC","2022-09-11","82.4","1.85","5.92","Mateo, Jorge",622761,448179,"field_out","hit_into_play",,,,,8,"Jorge Mateo flies out to right fielder Alex Verdugo.","R","R","L","BAL","BOS","X",9,"fly_ball",0,1,2022,"-0.11","0.89","0.16","1.94",,,669720,2,4,"Bot",166.7,68.1,,,657136,,,-3.6131093015787967,-120.02152574300959,-4.2556340681383205,-0.40246675971394297,22.954552465255603,-22.936484880783986,"3.46","1.71",340,"95.4",38,"82.3",2200,"6.1",663264,448179,657136,671213,596115,646240,593428,502054,571771,657077,"54.36",0.097,0.179,"0",1,0,0,3,30,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",168,"-0.031","-0.183"
"FC","2022-09-11","92.9","-1.49","6.14","Gallo, Joey",608336,605397,"field_out","hit_into_play",,,,,5,"Joey Gallo lines out sharply to center fielder Jose Azocar.","R","L","R","SD","LAD","X",8,"line_drive",0,0,2022,"0.03","0.9","0.22","2.31",,,,1,5,"Top",149.09,71.96,,,543592,,,4.282600698550265,-135.11851942971768,-5.973648540428034,-0.5713304921902962,29.72603489689913,-19.986672670415935,"3.55","1.64",320,"100",22,"92.6",2394,"6.1",661848,605397,543592,571976,630105,592518,673490,595777,640492,665742,"54.35",0.374,0.482,"0",1,0,0,5,32,1,"Cutter",2,1,1,2,1,2,1,2,"Infield shift","Standard",200,"0.023","-0.156"
"FC","2022-09-11","91","-2.98","5.82","Montero, Elehuris",660707,668678,"double","hit_into_play",,,,,12,"Elehuris Montero doubles (14) on a line drive to right fielder Jake McCarthy.   Yonathan Daza scores.    C.J. Cron scores.","R","R","R","COL","AZ","X",9,"line_drive",0,0,2022,"0.51","0.43","0.12","3.66",602074,,543068,2,4,"Bot",164.96,54.92,,,608348,,,6.674876006178898,-132.54233242608026,-0.5109732800617237,4.919282970097517,24.126774058849495,-27.171302560470917,"3.36","1.67",335,"94.8",19,"91.6",2475,"6.3",662868,668678,608348,572233,668942,656896,642727,682998,662139,664983,"54.24",0.349,0.367,"1.25",1,1,1,4,37,1,"Cutter",1,4,1,4,4,3,3,4,"Standard","Standard",162,"0.197","1.551"
"SI","2022-09-11","91.7","-2.1","6.56","Encarnación, Jerar",666464,592836,"field_out","hit_into_play",,,,,5,"Jerar Encarnacion lines out to right fielder Darin Ruf.","R","R","R","MIA","NYM","X",9,"line_drive",2,0,2022,"-1.36","1.05","-0.15","2.37",,,,0,5,"Bot",172.44,85.35,,,621512,,,7.777882750174363,-133.18429364968793,-6.879929100863031,-17.864937497880256,29.749831057075568,-18.321439066863377,"3.66","1.73",305,"87.9",25,"90.6",2024,"5.8",661322,592836,621512,624413,643446,500871,596019,592192,607043,573131,"54.7",0.134,0.145,"0",1,0,0,3,46,3,"Sinker",1,7,1,7,7,1,1,7,"Standard","Standard",217,"-0.008","-0.317"
"FC","2022-09-11","89.4","-1.43","6.28","Turner, Justin",457759,605397,"home_run","hit_into_play",,,,,5,"Justin Turner homers (12) on a fly ball to left field.","R","R","R","SD","LAD","X",,"fly_ball",1,0,2022,"0.11","0.49","0.1","2.52",,,,1,5,"Top",32.29,73.94,,,543592,,,3.532459577468777,-130.24614542573067,-4.366048580787343,0.5528937366043103,24.22296786696701,-25.973738901415672,"3.46","1.6",385,"105.3",31,"89.5",2587,"6",661848,605397,543592,571976,630105,592518,673490,595777,640492,665742,"54.46",0.791,1.63,"2",1,0,3,6,31,2,"Cutter",2,0,0,2,1,2,1,2,"Standard","Standard",160,"-0.113","0.977"
"FF","2022-09-11","92.4","-1.06","5.59","Wong, Kolten",543939,643290,"field_out","hit_into_play",,,,,8,"Kolten Wong flies out to center fielder TJ Friedl.","R","L","R","MIL","CIN","X",8,"fly_ball",3,1,2022,"-0.57","1.43","0.17","1.73",,,,0,3,"Bot",108.25,50.72,,,519222,,,4.3792185687213525,-134.33842175114407,-7.156248281467367,-7.824463722235788,28.965969798718277,-13.499859084107136,"3.12","1.46",369,"96.4",29,"93",2166,"6.7",661176,643290,519222,456781,663697,668715,608703,641584,670770,606157,"53.83",0.214,0.347,"0",1,0,0,5,27,5,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",217,"-0.007","-0.375"
"FF","2022-09-11","94","-1.22","6.27","Ohtani, Shohei",660271,677651,"double","hit_into_play",,,,,6,"Shohei Ohtani hits a ground-rule double (23) on a fly ball to center field.","R","L","R","HOU","LAA","X",,"fly_ball",1,1,2022,"-0.44","1.57","0.49","2.28",,,,0,3,"Top",104.76,25.12,,,543877,,,5.403335806134112,-136.57843477818975,-8.077409266471198,-6.659495662319161,29.57244909327817,-10.95045196162744,"3.45","1.61",388,"107.2",22,"93.8",2368,"6.2",661083,677651,543877,493329,514888,608324,665161,641820,643289,663656,"54.27",0.857,1.478,"1.25",1,1,1,6,19,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",210,"-0.036","0.643"
"FF","2022-09-11","90","1.92","5.73","Acuña Jr., Ronald",660670,594835,"field_out","hit_into_play",,,,,4,"Ronald Acuna Jr.  flies out to center fielder Julio Rodriguez.","R","R","L","SEA","ATL","X",8,"fly_ball",3,2,2022,"0.75","1.41","-0.7","2.51",,,,0,4,"Top",108.07,77.79,,,663728,,,-8.138113268075303,-130.8975346917868,-5.077667342500916,10.23279242418269,25.99816883544803,-15.002099806307115,"3.53","1.59",305,"86.2",36,"90.6",2071,"6.6",662120,594835,663728,467793,624428,553993,641487,664059,677594,571745,"53.93",0.011,0.014,"0",1,0,0,3,22,7,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",145,"0.028","-0.299"
"FF","2022-09-11","94.3","-1.92","6","Stanton, Giancarlo",519317,672715,"home_run","hit_into_play",,,,,2,"Giancarlo Stanton homers (26) on a fly ball to right field.    Kyle Higashioka scores.    Marwin Gonzalez scores.","R","R","R","NYY","TB","X",,"fly_ball",2,2,2022,"-0.27","1.36","0.07","3.64",,543309,503556,1,2,"Bot",219.75,84.26,,,542194,,,5.823741823973341,-137.22374398254388,-3.496804030315512,-4.718333245091932,30.107680278069154,-14.389346398796137,"3.77","1.85",365,"103.6",37,"95",2230,"6.7",661232,672715,542194,666018,664040,670764,677551,444482,642350,668227,"53.83",0.497,0.989,"2",1,0,3,6,21,5,"4-Seam Fastball",4,1,4,1,1,7,7,1,"Standard","Standard",205,"0.102","2.416"
"FS","2022-09-11","88.3","-2.12","6.47","Fortes, Nick",663743,592836,"field_out","hit_into_play",,,,,5,"Nick Fortes flies out to left fielder Mark Canha.","R","R","R","MIA","NYM","X",7,"fly_ball",2,1,2022,"-0.73","0.06","-0.25","2.1",,,643265,1,4,"Bot",28.18,94.12,,,621512,,,6.044993339785908,-128.47201947780954,-4.678087700782913,-9.3409242793702,26.15941945128613,-30.750463706992647,"3.28","1.53",351,"96.8",37,"87.9",1416,"6",661322,592836,621512,624413,643446,500871,596019,592192,607043,573131,"54.46",0.143,0.268,"0",1,0,0,3,37,4,"Split-Finger",1,5,1,5,5,1,1,5,"Standard","Standard",222,"-0.023","-0.357"
"FC","2022-09-11","86.4","1.96","5.84","Massey, Michael",686681,641302,"home_run","hit_into_play",,,,,5,"Michael Massey homers (2) on a fly ball to right field.","R","L","L","KC","DET","X",,"fly_ball",0,0,2022,"-0.4","0.93","0.09","2.31",,,,0,4,"Bot",244.94,97.87,,,571466,,,-3.6382078967856466,-125.88896021574986,-4.147926136502233,-3.6296605282431478,22.073112189336918,-21.619288292872785,"3.44","1.67",382,"102.2",33,"86.3",2354,"5.8",662635,641302,571466,679529,570731,668952,595879,681481,682985,622682,"54.67",0.523,1.035,"2",1,0,3,6,29,1,"Cutter",3,0,3,0,0,4,4,0,"Infield shift","Standard",166,"0.051","1"
"FC","2022-09-11","86","1.98","5.59","Taylor, Michael A.",572191,641302,"field_out","hit_into_play",,,,,5,"Michael A.   Taylor flies out to right fielder Victor Reyes.","R","R","L","KC","DET","X",9,"fly_ball",2,2,2022,"-0.18","1.02","0.15","2.62",,,,2,3,"Bot",198.77,92.77,,,571466,,,-3.964523035512343,-125.40293047923718,-3.0057147680091356,-1.3655870219004556,18.894222823723315,-20.931473082154096,"3.23","1.5",318,"88.7",30,"86.4",2298,"5.8",662635,641302,571466,679529,570731,668952,595879,681481,682985,622682,"54.66",0.06,0.072,"0",1,0,0,3,25,5,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",161,"-0.005","-0.083"
"CH","2022-09-11","88.6","2.24","5.9","Nimmo, Brandon",607043,666200,"home_run","hit_into_play",,,,,6,"Brandon Nimmo homers (14) on a fly ball to right center field.    Jeff McNeil scores.    Tomas Nido scores.","R","L","L","MIA","NYM","X",,"fly_ball",2,1,2022,"1.31","0.75","0.33","2.54",643446,,621512,2,2,"Top",176.48,33.99,,,663743,,,-7.3434508912684615,-128.86508627827104,-3.6782956864687524,16.12531632011967,27.168074498321406,-23.22889165600237,"3.43","1.65",426,"107.6",25,"87.8",1978,"5.8",661322,666200,663743,650331,542932,621563,500743,666464,668709,605119,"54.66",0.966,1.951,"2",1,0,3,6,14,4,"Changeup",0,0,0,0,3,0,3,0,"Standard","Standard",119,"-0.266","2.589"
"ST","2022-09-11","82.7","-2.01","5.56","Flores, Wilmer",527038,669713,"home_run","hit_into_play",,,,,5,"Wilmer Flores homers (18) on a line drive to left field.   Lewis Brinson scores.","R","R","R","CHC","SF","X",,"line_drive",2,2,2022,"1.37","0.2","-0.03","2.31",,621446,,0,8,"Top",26.05,84.44,,,543228,,,1.8605012309975417,-120.39245104253693,-1.21854515086907,12.738661731176625,27.42036379325307,-30.180016203979317,"3.06","1.52",384,"101.6",27,"83",2551,"6.8",663130,669713,543228,663845,656716,623520,666624,664023,621550,673548,"53.67",0.7,1.3,"2",1,0,3,6,59,5,"Sweeper",1,2,2,1,4,1,4,1,"Standard","Standard",60,"-0.119","1.425"
"CH","2022-09-11","82.8","1.6","5.82","Jiménez, Eloy",650391,608344,"single","hit_into_play",,,,,5,"Eloy Jimenez singles on a sharp fly ball to right fielder Ramon Laureano.   Jose Abreu to 3rd.","R","R","L","OAK","CWS","X",9,"fly_ball",0,0,2022,"1.07","0.57","0.07","2.36",,,547989,0,4,"Top",211.92,77.52,,,669221,,,-5.601781919492819,-120.44010252228561,-2.5339433468751844,11.533585431134817,23.323277463058226,-26.329630303404006,"3.5","1.7",366,"103.6",30,"83.1",1392,"6.5",662323,608344,669221,664913,643393,605353,669397,642137,665506,657656,"54.02",0.74,1.478,"0.9",1,1,0,6,24,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",121,"-0.106","0.682"
"CH","2022-09-11","89.9","-0.74","6.07","Ramírez, José",608070,680739,"double","hit_into_play",,,,,5,"Jose Ramirez doubles (40) on a sharp line drive to right fielder Kyle Garlick.","R","L","R","MIN","CLE","X",9,"line_drive",0,0,2022,"-0.96","0.69","0","2.44",,,,2,3,"Top",210.43,96.92,,,506702,,,3.7994358401723622,-130.88086672267923,-4.48903268284404,-11.831910174073704,26.329739929072584,-23.480156067305455,"3.39","1.59",363,"109.2",17,"89.2",1550,"5.7",661647,680739,506702,669304,624503,570482,621043,595909,665482,664247,"54.79",0.711,0.903,"1.25",1,1,1,6,19,1,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Strategic",232,"-0.019","0.221"
"FF","2022-09-11","93.5","-1.88","6.33","Velazquez, Andrew",623205,677651,"home_run","hit_into_play",,,,,8,"Andrew Velazquez homers (9) on a line drive to right center field.","R","R","R","HOU","LAA","X",,"line_drive",3,1,2022,"-0.43","1.63","0.26","1.97",,,,2,2,"Top",194.27,67.35,,,543877,,,6.4372495129432075,-135.68279062575135,-8.991992089698076,-6.732826772946172,30.972896253836023,-10.177152618082397,"3.2","1.48",367,"100.8",23,"92.9",2497,"6.2",661083,677651,543877,493329,514888,608324,665161,641820,643289,663656,"54.33",0.543,0.792,"2",1,0,3,6,13,5,"4-Seam Fastball",0,2,2,0,3,0,3,0,"Standard","Standard",207,"-0.089","0.946"
"CU","2022-09-11","82","-1.17","5.62","Tellez, Rowdy",642133,643290,"home_run","hit_into_play",,,,,14,"Rowdy Tellez homers (29) on a line drive to right field.","R","L","R","MIL","CIN","X",,"line_drive",2,1,2022,"0.99","0.23","0.47","1.56",,,,2,2,"Bot",236.11,90.49,,,519222,,,1.7839649024089053,-119.43453495777891,-3.0940974868884696,9.165945976887985,22.385097265361527,-29.5685832040209,"3.6","1.7",379,"109.3",18,"82.1",2362,"6.2",661176,643290,519222,456781,663697,668715,608703,641584,670770,606157,"54.26",0.757,1.051,"2",1,0,3,6,22,4,"Curveball",5,2,5,2,2,6,6,2,"Infield shift","Standard",50,"0.062","0.985"
"SL","2022-09-11","86.4","-1.62","5.34","Castro, Harold",605612,663903,"field_out","hit_into_play",,,,,9,"Harold Castro flies out to right fielder Drew Waters.","R","L","R","KC","DET","X",9,"fly_ball",2,2,2022,"0.17","-0.11","0.43","1.77",,,,1,4,"Top",196.97,82.32,,,669004,,,4.568669499889553,-125.8428369497162,-2.1378876988222997,0.9282889053979025,23.75056232759756,-33.09439491537748,"3.39","1.59",336,"93.3",25,"87",2410,"6.4",662635,663903,669004,668472,686681,641531,677951,681987,572191,671221,"54.07",0.154,0.185,"0",1,0,0,3,27,6,"Slider",3,0,0,3,0,3,0,3,"Infield shade","Standard",79,"0.015","-0.134"
"CU","2022-09-11","72.3","1.5","6.06","Urías, Ramón",602104,448179,"field_out","hit_into_play",,,,,6,"Ramon Urias lines out sharply to center fielder Enrique Hernandez.","R","R","L","BAL","BOS","X",8,"line_drive",1,1,2022,"-1.29","-1.2","0.44","2.3",,,,0,4,"Bot",118.15,49.32,,,657136,,,0.09857998467066598,-105.04468759740703,2.1456225409810843,-9.43100137384124,21.91444309790729,-41.58007846206513,"3.16","1.51",371,"103.3",22,"71.2",2743,"6",663264,448179,657136,671213,596115,646240,593428,502054,571771,657077,"54.45",0.666,0.977,"0",1,0,0,6,27,3,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",319,"-0.03","-0.212"
"FF","2022-09-11","90.7","1.88","5.76","Pratto, Nick",668472,641302,"field_out","hit_into_play",,,,,6,"Nick Pratto flies out to center fielder Riley Greene.","R","L","L","KC","DET","X",8,"fly_ball",3,2,2022,"0.78","1.44","0.44","2.67",,,,1,3,"Bot",145.66,63.04,,,571466,,,-5.242435119767106,-132.0673010713201,-4.909348203726095,10.18322494229578,26.78885678170866,-14.394303198843607,"3.38","1.63",340,"91.5",27,"90.4",2219,"6",662635,641302,571466,679529,570731,668952,595879,681481,682985,622682,"54.51",0.129,0.165,"0",1,0,0,3,24,6,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",149,"-0.008","-0.207"
"SL","2022-09-11","87.1","-1.49","6.33","Verdugo, Alex",657077,680694,"field_out","hit_into_play",,,,,4,"Alex Verdugo flies out to left fielder Austin Hays.","R","L","R","BAL","BOS","X",7,"fly_ball",0,2,2022,"0.72","0.67","-0.42","2.2",,571771,,2,3,"Top",77.46,85.01,,,455139,,,1.070416043339363,-126.73973475616377,-5.117296579398342,7.567030370072474,26.659229545072815,-24.104942513020745,"3.54","1.53",307,"92.9",45,"87.2",2490,"6.4",663264,680694,455139,663624,596059,602104,622761,669720,663630,623993,"54.11",0.006,0.01,"0",1,0,0,3,18,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",70,"0.033","-0.204"
"FF","2022-09-11","91.8","-2.68","5.64","Laureano, Ramón",657656,456501,"field_out","hit_into_play",,,,,11,"Ramon Laureano flies out to left fielder AJ Pollock.","R","R","R","OAK","CWS","X",7,"fly_ball",0,0,2022,"-1.23","1.19","-0.97","2.6",,,664913,1,4,"Bot",78.49,87.24,,,518735,,,6.9486857131607485,-133.49183691295383,-4.442466890115922,-16.134499931394874,26.725115438041147,-17.11231291860493,"3.14","1.45",301,"83.2",32,"91.5",1953,"6",662323,456501,518735,547989,663853,544725,462101,572041,641553,683734,"54.52",0.034,0.038,"0",1,0,0,3,30,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",227,"-0.038","-0.3"
"CH","2022-09-11","79.3","2.09","5.94","Davis, J.D.",605204,489119,"double","hit_into_play",,,,,13,"J.D. Davis doubles (11) on a sharp line drive to left fielder Ian Happ.","R","R","L","CHC","SF","X",7,"line_drive",1,2,2022,"1.45","0.46","-0.43","1.41",,,,0,4,"Top",61.9,68.76,,,543228,,,-8.210161740538908,-115.14615771453481,-3.9054830093606165,14.417402279142355,22.741758270879338,-27.52592789907995,"3.41","1.58",357,"103.3",22,"79",1875,"6.4",663130,489119,543228,663845,656716,623520,663538,664023,542364,673548,"54.13",0.666,0.977,"1.25",1,1,1,6,24,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",129,"-0.075","0.697"
"FC","2022-09-11","92.4","0.92","5.67","Guerrero Jr., Vladimir",665489,527048,"double","hit_into_play",,,,,13,"Vladimir Guerrero Jr.  doubles (31) on a sharp line drive to left fielder Josh H.   Smith.","R","R","L","TEX","TOR","X",7,"line_drive",0,0,2022,"0.56","1.33","-0.85","2.47",,,,2,3,"Top",48.74,93.77,,,641680,,,-5.6571256004691035,-134.27261846945913,-5.118638930379855,8.045698179591309,31.495985884075328,-15.22260879368468,"3.69","1.73",321,"111.4",17,"91.3",2266,"5.9",661839,527048,641680,663993,543760,673962,608369,669701,665750,669352,"54.64",0.729,0.944,"1.25",1,1,1,6,22,1,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",137,"-0.026","0.221"
"SI","2022-09-11","91.3","-2.52","5.65","Murphy, Sean",669221,456501,"field_out","hit_into_play",,,,,1,"Sean Murphy lines out to center fielder Adam Engel.","R","R","R","OAK","CWS","X",8,"line_drive",1,2,2022,"-1.32","0.95","-0.4","2.92",,,,0,4,"Bot",90.06,63.81,,,518735,,,8.09568708585912,-132.76081819981556,-3.0442061972581294,-17.268760345347534,25.676184000809748,-20.40122425267483,"3.43","1.62",346,"94.4",24,"90.8",2018,"5.8",662323,456501,518735,547989,663853,544725,462101,572041,641553,683734,"54.69",0.163,0.196,"0",1,0,0,3,28,4,"Sinker",1,2,1,2,2,1,1,2,"Strategic","Standard",220,"-0.03","-0.158"
"FF","2022-09-11","94.3","-0.74","6.12","Kwan, Steven",680757,680739,"home_run","hit_into_play",,,,,6,"Steven Kwan homers (4) on a fly ball to right field.","R","L","R","MIN","CLE","X",,"fly_ball",0,0,2022,"-0.72","1.33","0.5","2.67",,,,1,3,"Top",223.94,81.03,,,506702,,,4.761636850593725,-137.20941567539845,-6.1854877790977305,-10.103365138532656,30.372794476674375,-14.18758104732956,"3.22","1.52",387,"101.5",33,"93.3",2150,"5.7",661647,680739,506702,669304,624503,570482,621043,595909,665482,664247,"54.78",0.449,0.875,"2",1,0,3,6,17,1,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Standard","Standard",214,"-0.108","1"
"FF","2022-09-11","94.5","-1.02","5.66","Adames, Willy",642715,643290,"home_run","hit_into_play",,,,,3,"Willy Adames homers (28) on a fly ball to center field.   Christian Yelich scores.","R","R","R","MIL","CIN","X",,"fly_ball",2,2,2022,"-0.67","1.39","0.74","3.36",,,592885,2,2,"Bot",158.06,38.1,,,519222,,,6.100472018453936,-137.538032068679,-3.4374464029198726,-9.80792301891129,30.199959742656233,-13.960968471126005,"3.44","1.65",406,"104.4",29,"95.1",2146,"6.6",661176,643290,519222,456781,663697,668715,608703,641584,670770,606157,"53.87",0.791,1.6,"2",1,0,3,6,21,5,"4-Seam Fastball",3,2,3,2,2,5,5,2,"Standard","Standard",215,"0.172","1.911"
