"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-09-15","96.2","-1.74","6.16","Wong, Kolten",543939,605242,"field_out","hit_into_play",,,,,3,"Kolten Wong lines out to right fielder Robbie Grossman.","R","L","R","DET","MIL","X",9,"line_drive",1,1,2021,"-1.08","1.05","0.39","2.76",,,,0,8,"Top",170.63,75.78,,,572863,,,8.096425558440176,-139.79126179485633,-5.825480618855269,-15.969298194635893,30.170317958758623,-17.236441840056912,"3.18","1.47",324,"85.6",28,"96.4",2193,"6.4",632479,605242,572863,570731,650489,600869,605612,668731,656537,543257,"54.11",0.071,0.087,"0",1,0,0,3,55,3,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",196,"0.021","-0.231"
"SL","2021-09-15","82.9","-4.03","5.24","Castro, Harold",605612,664776,"field_out","hit_into_play",,,,,14,"Harold Castro lines out to center fielder Lorenzo Cain.","R","L","R","DET","MIL","X",8,"line_drive",0,2,2021,"1.16","0.15","0.16","0.96",,,,0,7,"Bot",106.8,78.58,,,444489,,,7.362577996946227,-120.52115595997927,-3.6394107496207013,9.967152759198573,22.80260632824009,-30.211356762773573,"3.3","1.5",303,"83.3",26,"83.7",2575,"6.8",632479,664776,444489,596129,543939,500871,649966,592885,456715,607054,"53.71",0.137,0.13,"0",1,0,0,3,51,3,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",45,"-0.01","-0.152"
"SI","2021-09-15","89.5","1.61","6.13","Fletcher, David",664058,572971,"field_out","hit_into_play",,,,,5,"David Fletcher flies out to center fielder Luis Robert.","R","R","L","CWS","LAA","X",8,"fly_ball",1,1,2021,"1.31","0.47","-0.1","2.27",,,,0,1,"Top",103.98,52.12,,,518735,,,-6.922579578399634,-130.23014073373818,-4.496435741317229,16.32474753201227,26.194358968717566,-26.122913247545814,"3.29","1.49",367,"95.8",28,"89.1",2196,"6",632490,572971,518735,547989,514917,660162,544725,657757,673357,571718,"54.53",0.271,0.428,"0",1,0,0,5,1,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",137,"0.022","-0.231"
"FF","2021-09-15","92.4","2.44","6.01","Crawford, J.P.",641487,656354,"field_out","hit_into_play",,,,,5,"J.P. Crawford flies out to right fielder Hunter Renfroe.","R","L","L","SEA","BOS","X",9,"fly_ball",2,0,2021,"0.84","1.31","0.03","2.58",,,,0,8,"Bot",155.93,78.96,,,608700,,,-7.927921060515924,-134.4173610210496,-5.830753094295761,11.763152084719522,25.052643524309094,-15.186239168373959,"3.47","1.59",307,"83.2",31,"92.7",2215,"6.2",632481,656354,608700,666915,578428,646240,593428,656941,657077,592669,"54.32",0.04,0.044,"0",1,0,0,3,61,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",139,"-0.046","-0.35"
"SL","2021-09-15","76.4","2.55","4.94","McNeil, Jeff",643446,453192,"triple","hit_into_play",,,,,6,"Jeff McNeil triples (1) on a sharp fly ball to center fielder Harrison Bader.","R","L","L","NYM","STL","X",8,"fly_ball",1,0,2021,"-1.31","0.12","0.61","2.36",,,,0,7,"Bot",155.99,44.33,,,425877,,,-1.7395192061682112,-111.32506502138114,1.389228042819933,-10.543109616708968,20.57982905629373,-31.637104557651256,"3.41","1.56",389,"100.4",32,"76.6",2482,"6.4",632521,453192,425877,502671,669242,571448,624641,641933,664056,666185,"54.07",0.497,0.941,"1.6",1,1,2,6,59,2,"Slider",3,8,3,8,8,3,3,8,"Infield shift","Standard",276,"0.029","0.855"
"FF","2021-09-15","90.7","-0.19","6.42","Kepler, Max",596146,453284,"field_out","hit_into_play",,,,,5,"Max Kepler flies out to left fielder Oscar Mercado.","R","L","R","MIN","CLE","X",7,"fly_ball",0,0,2021,"-0.2","1.41","-0.04","2.57",,,,1,9,"Bot",58.2,71.17,,,595978,,,0.80429487137272,-132.09336261286714,-6.855904287403419,-2.479580567370567,24.144642192330984,-14.476401952911637,"3.55","1.63",357,"97.9",28,"92.4",2157,"7",632463,453284,595978,656252,644374,608070,665926,640458,664702,605548,"53.55",0.403,0.649,"0",1,0,0,6,75,1,"4-Seam Fastball",3,12,3,12,12,3,3,12,"Infield shift","Standard",195,"0","-0.163"
"SL","2021-09-15","85.3","1.27","5.96","Young, Andrew",670370,681911,"field_out","hit_into_play",,,,,8,"Andrew Young lines out to right fielder Mookie Betts.","R","R","L","LAD","AZ","X",9,"line_drive",0,1,2021,"-0.43","0.62","0.09","1.85",,,,0,7,"Top",178.23,85.46,,,669257,,,-1.9210356645392954,-124.24952797249341,-4.630194995925561,-4.118552736352693,22.98090195349134,-25.09639471778664,"3.02","1.45",310,"93.2",24,"85",2471,"5.9",632484,681911,669257,571970,607208,457759,608369,666158,641355,605141,"54.61",0.149,0.182,"0",1,0,0,3,57,2,"Slider",5,3,3,5,3,5,3,5,"Standard","Standard",200,"0.033","-0.203"
"FF","2021-09-15","94.4","2.75","5.87","Dozier, Hunter",641531,518617,"double","hit_into_play",,,,,2,"Hunter Dozier doubles (25) on a sharp line drive to center fielder Starling Marte.","R","R","L","KC","OAK","X",8,"line_drive",0,1,2021,"1.15","1.11","-0.27","3.13",,,,0,8,"Bot",87.75,46.23,,,543228,,,-10.368368771440796,-137.15604966893005,-3.907260663217483,16.771347856392804,28.6006673726649,-17.47904977652467,"3.55","1.63",388,"106.3",17,"94",2308,"6",632471,518617,543228,621566,643393,543281,462101,592192,516782,664913,"54.46",0.58,0.697,"1.25",1,1,1,5,78,2,"4-Seam Fastball",6,12,6,12,12,6,6,12,"Standard","Standard",127,"0.009","0.678"
"FF","2021-09-15","97.3","-1.39","6.24","Valaika, Pat",642162,643338,"field_out","hit_into_play",,,,,5,"Pat Valaika flies out to left fielder Giancarlo Stanton.","R","R","R","BAL","NYY","X",7,"fly_ball",0,1,2021,"-0.66","1.55","-0.13","2.74",,,663630,1,7,"Bot",89.87,73.11,,,596142,,,4.933219321709009,-141.33413268359328,-7.4152420608076905,-10.03310344805991,35.24287757566516,-9.885971512373658,"3.37","1.53",323,"96.8",43,"97.5",2524,"6.7",632494,643338,596142,519203,650402,518934,570482,519317,458731,592450,"53.8",0.04,0.066,"0",1,0,0,3,53,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",207,"-0.061","-0.259"
"FF","2021-09-15","92.7","-0.8","6.3","Brown, Seth",664913,656240,"field_out","hit_into_play",,,,,4,"Seth Brown flies out sharply to center fielder Kyle Isbel.","R","L","R","KC","OAK","X",8,"fly_ball",1,0,2021,"-0.41","1.39","-0.48","2.63",,,,0,8,"Top",97.74,36.74,,,665861,,,1.722370656117211,-135.0110116725577,-6.713499885915681,-5.375515837058988,28.14443406735837,-13.929613231888089,"3.41","1.56",406,"103.2",25,"93.9",2180,"6.9",632471,656240,665861,656811,593643,641531,670032,643217,664728,658668,"53.62",0.837,1.507,"0",1,0,0,6,75,2,"4-Seam Fastball",6,12,12,6,12,6,12,6,"Infield shift","Standard",202,"0.001","-0.28"
"SL","2021-09-15","85.7","-1.3","5.76","Goldschmidt, Paul",502671,607625,"home_run","hit_into_play",,,,,5,"Paul Goldschmidt homers (26) on a fly ball to left center field.","R","R","R","NYM","STL","X",,"fly_ball",0,1,2021,"0.18","0.71","-0.05","2.22",,,,0,7,"Top",75.66,48.98,,,543510,,,2.570821872378905,-124.75324690267966,-3.5215857766965573,1.3494157182547144,25.275920695548205,-24.221109407468827,"3.49","1.6",391,"104.9",35,"85.1",2293,"5.9",632521,607625,543510,624413,595879,542340,596019,643446,607680,624424,"54.6",0.697,1.377,"2",1,0,3,6,54,2,"Slider",3,6,6,3,7,3,7,3,"Infield shift","Standard",189,"-0.045","1.038"
"FF","2021-09-15","95.5","-2.01","5.72","Realmuto, J.T.",592663,676051,"home_run","hit_into_play",,,,,4,"J.T. Realmuto homers (15) on a fly ball to right center field.","R","R","R","PHI","CHC","X",,"fly_ball",0,0,2021,"-1.29","1.12","-0.37","2.39",,,,0,8,"Bot",192.04,65.92,,,455139,,,7.320355569664359,-138.83538981933842,-5.712334756669974,-18.319804004036175,30.83644545483099,-16.5425495301162,"3.41","1.56",368,"99.2",30,"96.6",2435,"7",632486,676051,455139,643524,623520,621550,622110,664023,542364,663845,"53.53",0.503,0.944,"2",1,0,3,6,68,1,"4-Seam Fastball",4,4,4,4,4,5,5,4,"Standard","Standard",229,"0.266","1"
"FF","2021-09-15","93.4","-1.09","6.04","Turner, Justin",457759,670087,"field_out","hit_into_play",,,,,7,"Justin Turner lines out to center fielder Ketel Marte.","R","R","R","LAD","AZ","X",8,"line_drive",0,0,2021,"-0.82","1.45","-0.5","1.93",607208,,608369,2,6,"Bot",112.1,63.81,,,608348,,,3.3294253952044732,-135.7749300598156,-7.951528036941066,-10.922320506404157,30.522510206143334,-12.680029903839358,"3.32","1.51",336,"94.6",22,"92.7",2229,"6",632484,670087,608348,572233,670370,668942,605113,592656,606466,662139,"54.51",0.214,0.254,"0",1,0,0,3,56,1,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",208,"-0.028","-0.487"
"SI","2021-09-15","96.1","-2.52","5.06","Jiménez, Eloy",650391,628452,"double","hit_into_play",,,,,8,"Eloy Jimenez doubles (7) on a sharp line drive to left fielder Phil Gosselin.","R","R","R","CWS","LAA","X",7,"line_drive",0,0,2021,"-1.1","0.98","0.2","2.22",,,,0,9,"Bot",84.59,58.23,,,435559,,,9.622034267061917,-139.63405419005875,-4.132947211499632,-16.56495541677262,30.066284180689074,-18.533219991723794,"3.55","1.63",362,"112",15,"95.5",2361,"5.9",632490,628452,435559,665120,664058,608686,650859,594838,669016,501571,"54.58",0.763,0.885,"1.25",1,1,1,6,70,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",241,"0.244","0.64"
"FF","2021-09-15","91.7","-0.75","5.78","Straw, Myles",664702,643377,"field_out","hit_into_play",,,,,2,"Myles Straw flies out to center fielder Byron Buxton.","R","R","R","MIN","CLE","X",8,"fly_ball",0,0,2021,"-0.96","1.27","0.08","3.21",,,,0,1,"Top",92.76,53.48,,,680777,,,4.1521916519691615,-133.5869797427589,-3.432815798877752,-12.425392648102589,26.534235605990037,-16.410081583336297,"3.3","1.5",369,"96.1",33,"91.7",2222,"6.1",632463,643377,680777,593934,593871,650333,624503,595909,621439,596146,"54.45",0.18,0.306,"0",1,0,0,5,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0.022","-0.241"
"FC","2021-09-15","91.8","-3.49","6.03","De La Cruz, Bryan",650559,593833,"home_run","hit_into_play",,,,,4,"Bryan De La Cruz homers (5) on a fly ball to left center field.","R","R","R","WSH","MIA","X",,"fly_ball",0,0,2021,"0.16","0.96","-0.62","2.7",,,,0,8,"Top",47.08,63.04,,,656180,,,6.928645104903928,-133.5866075759973,-4.721735502870378,0.5775025872049094,25.923200713742936,-19.798013305526947,"3.47","1.59",388,"107.4",38,"92.3",2486,"6.3",632477,593833,656180,605137,474568,666198,444876,628450,657041,665742,"54.16",0.64,1.282,"2",1,0,3,6,69,1,"Cutter",5,3,3,5,4,5,4,5,"Standard","Standard",206,"-0.117","1"
"FF","2021-09-15","93.3","-1.33","5.42","Duffy, Matt",622110,453178,"home_run","hit_into_play",,,,,2,"Matt Duffy homers (4) on a fly ball to left center field.","R","R","R","PHI","CHC","X",,"fly_ball",0,0,2021,"-1.02","1.49","-0.1","3.19",,,,0,9,"Top",49.42,66.72,,,595284,,,5.444970815648788,-135.70154536714335,-3.2654996787148676,-13.823351009832045,31.145864096098652,-13.235947716926505,"3.47","1.59",377,"102.5",24,"93.4",2410,"6.5",632486,453178,595284,592663,516416,520471,544369,666160,546318,547180,"54.01",0.789,1.385,"2",1,0,3,6,72,1,"4-Seam Fastball",5,4,4,5,5,5,5,5,"Standard","Standard",217,"-0.342","1"
"CU","2021-09-15","79.2","-1.86","5.87","Bell, Josh",605137,669294,"home_run","hit_into_play",,,,,4,"Josh Bell homers (27) on a fly ball to right field.","R","L","R","WSH","MIA","X",,"fly_ball",0,0,2021,"0.64","-0.54","-0.29","2.43",,,,0,8,"Bot",218.54,60.94,,,506702,,,2.2243442032216603,-115.46881987638554,0.13960758306357834,5.471436978033228,17.97077760254755,-37.2255260352026,"3.55","1.63",409,"103.5",30,"79.3",2544,"5.9",632477,669294,506702,650331,665862,656371,500743,650559,621446,660821,"54.64",0.88,1.749,"2",1,0,3,6,74,1,"Curveball",5,4,5,4,4,6,6,4,"Infield shade","Strategic",61,"0.071","1"
"FF","2021-09-15","90.9","1.12","5.97","Mullins, Cedric",656775,641482,"field_out","hit_into_play",,,,,2,"Cedric Mullins flies out to center fielder Brett Gardner.","R","L","L","BAL","NYY","X",8,"fly_ball",0,0,2021,"0.63","1.77","0.17","2.98",,,,0,1,"Bot",118.89,50.65,,,596142,,,-3.6789993376133463,-132.15242860528429,-5.2682223971785715,8.200376312364115,30.666012990509262,-10.596605069202871,"3.26","1.48",367,"98.6",39,"89.9",2295,"5.9",632494,641482,596142,519203,650402,518934,570482,519317,458731,592450,"54.6",0.129,0.225,"0",1,0,0,3,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,"-0.021","-0.241"
"CU","2021-09-14","79.4","-1.37","5.9","Chisholm Jr., Jazz",665862,607200,"field_out","hit_into_play",,,,,9,"Jazz Chisholm flies out to center fielder Lane Thomas.","R","L","R","WSH","MIA","X",8,"fly_ball",2,2,2021,"1.31","-0.52","0.42","1.85",656371,,666200,2,5,"Top",134.41,54.59,,,660688,,,1.4692447800930126,-115.55405213070485,-1.0905536516773389,11.345396961286104,23.03355233045111,-36.80062169875934,"3.32","1.51",358,"94.5",26,"79.5",2487,"6.5",632496,607200,660688,475582,671277,666198,444876,605137,657041,665742,"53.98",0.237,0.333,"0",1,0,0,5,35,6,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",53,"0.069","-0.41"
"CH","2021-09-14","80.8","2.08","6.05","Hernández, Enrique",571771,542881,"field_out","hit_into_play",,,,,6,"Enrique Hernandez lines out to right fielder Mitch Haniger.","R","R","L","SEA","BOS","X",9,"line_drive",0,1,2021,"1","1.17","0.67","2.4",,657077,578428,0,5,"Top",183.36,81.93,,,663728,,,-5.025525287936591,-117.59198001647955,-3.74479508956309,10.209873352294082,20.61703479718596,-20.78219282963778,"3.32","1.51",322,"94.4",21,"80.8",1813,"6.1",632480,542881,663728,664034,647351,572122,641487,641584,672284,571745,"54.36",0.226,0.248,"0",1,0,0,3,36,2,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",127,"0.074","-0.442"
"FS","2021-09-14","84.4","-2.32","5.87","Crawford, J.P.",641487,543135,"field_out","hit_into_play",,,,,4,"J.P. Crawford flies out to center fielder Enrique Hernandez.","R","L","R","SEA","BOS","X",8,"fly_ball",2,1,2021,"-1","-0.05","-0.76","2.82",,663728,,0,5,"Bot",114.91,74.99,,,608700,,,5.637253374094695,-122.91148728318345,-0.678902190831886,-11.22752011160995,22.590309940113247,-32.73364540408632,"3.47","1.59",310,"90",37,"85.2",1496,"6.6",632480,543135,608700,666915,578428,646240,593428,657077,571771,592669,"53.9",0.034,0.055,"0",1,0,0,3,40,4,"Split-Finger",2,1,2,1,1,2,2,1,"Standard","Standard",234,"-0.039","-0.426"
"SV","2021-09-14","83.3","-1.32","5.23","Arenado, Nolan",571448,573186,"field_out","hit_into_play",,,,,6,"Nolan Arenado flies out to center fielder Kevin Pillar.","R","R","R","NYM","STL","X",8,"fly_ball",1,1,2021,"1.36","-0.22","0.3","2.23",,,,0,6,"Top",91.56,77.9,,,621512,,,1.0284228826512325,-121.22897159232892,0.028117803640447914,13.122190086852187,26.179262917337393,-34.52377193191707,"3.47","1.59",312,"96.6",48,"82.5",2712,"6",632492,573186,621512,624413,595879,542340,596019,643446,607680,624424,"54.51",0.011,0.016,"0",1,0,0,3,45,3,"Slurve",3,2,2,3,2,3,2,3,"Infield shift","Standard",39,"0.036","-0.231"
"FF","2021-09-14","93.4","-1.03","5.54","Gonsolin, Tony",664062,596133,"field_out","hit_into_play",,,,,6,"Tony Gonsolin lines out sharply to right fielder Henry Ramos.","R","R","R","LAD","AZ","X",9,"line_drive",1,1,2021,"-0.7","1.52","0.41","2.86",,,,1,4,"Bot",207.39,91.12,,,662139,,,5.207053827012533,-135.88235601881348,-4.430603431050663,-9.858338912458695,31.224833254842565,-12.655165872151935,"3.49","1.6",333,"103.2",19,"92.6",2520,"5.9",632505,596133,662139,656976,606466,642165,668942,444482,664983,592656,"54.6",0.546,0.709,"0",1,0,0,5,32,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",202,"-0.005","-0.157"
"FC","2021-09-14","90.5","-2.26","6.31","Schwindel, Frank",643524,502043,"field_out","hit_into_play",,,,,5,"Frank Schwindel flies out to center fielder Odubel Herrera.","R","R","R","PHI","CHC","X",8,"fly_ball",1,0,2021,"-0.02","0.79","0.14","2.58",,542364,,2,5,"Top",162.75,60.03,,,595284,,,6.059609727762706,-131.6682820436569,-5.09641089123245,-1.4596912962164212,26.906168795378623,-22.062479725526813,"3.41","1.56",355,"96.3",35,"91.3",2388,"6.7",632495,502043,595284,543543,516416,591720,544369,457705,546318,547180,"53.81",0.14,0.256,"0",1,0,0,3,34,2,"Cutter",1,4,4,1,4,1,4,1,"Standard","Standard",203,"0.018","-0.343"
"FF","2021-09-14","88.7","-2.39","6.2","Peters, DJ",656847,425844,"home_run","hit_into_play",,,,,5,"DJ Peters homers (12) on a line drive to center field.   Nathaniel Lowe scores.    Nick Solak scores.","R","R","R","TEX","HOU","X",,"line_drive",2,2,2021,"0.02","1.19","0.17","2.7",663993,,669256,0,6,"Bot",100.73,30.49,,,455117,,,6.217653714298814,-129.0496339562498,-5.010116467501676,-1.0029682974441358,25.142727707728973,-18.059995518480193,"3.66","1.68",421,"110.7",18,"88.8",2301,"6.2",632482,425844,455117,493329,514888,608324,621043,676801,642350,663656,"54.27",0.8,1.135,"2",1,0,3,6,45,6,"4-Seam Fastball",5,0,5,0,0,8,8,0,"Standard","Standard",200,"0.009","1.792"
"SI","2021-09-14","91.9","-1.35","5.56","Rodgers, Brendan",663898,657053,"home_run","hit_into_play",,,,,2,"Brendan Rodgers homers (12) on a line drive to left field.   Raimel Tapia scores.","R","R","R","ATL","COL","X",,"line_drive",3,2,2021,"-0.7","0.82","0.02","2.8",,,606132,0,5,"Top",36.73,57.75,,,518595,,,5.049471632399676,-133.72753884086632,-2.958392412649726,-9.416670765120967,28.041056218529896,-21.8425862865631,"3.37","1.53",399,"106.4",24,"92.9",2163,"6.8",632504,657053,518595,518692,645277,663586,621020,592696,594807,624585,"53.69",0.949,1.771,"2",1,0,3,6,38,6,"Sinker",2,2,2,2,4,2,4,2,"Standard","Standard",213,"-0.214","1.458"
"SL","2021-09-14","82.7","3.32","6.54","Higashioka, Kyle",543309,649144,"field_out","hit_into_play",,,,,14,"Kyle Higashioka lines out to center fielder Cedric Mullins.","R","R","L","BAL","NYY","X",8,"line_drive",1,2,2021,"-0.03","0.38","0.94","2.43",650402,,570482,2,3,"Top",146.69,71.08,,,600474,,,-5.278112218935236,-120.30078955214614,-3.536470281959093,0.7428825046171371,24.62954645681137,-27.95572160117004,"3.41","1.56",348,"99.5",20,"81.3",2440,"5.5",632500,649144,600474,663624,602104,642721,642162,669720,656775,623993,"55.01",0.409,0.515,"0",1,0,0,5,27,4,"Slider",0,5,5,0,5,0,5,0,"Infield shift","Standard",240,"0.014","-0.34"
"FF","2021-09-14","91.8","2","5.96","Martinez, J.D.",502110,542881,"home_run","hit_into_play",,,,,5,"J.D. Martinez homers (26) on a fly ball to center field.","R","R","L","SEA","BOS","X",,"fly_ball",3,2,2021,"0.82","1.49","0.09","2.28",,,,1,4,"Top",92.64,34.93,,,663728,,,-6.557773259074768,-133.39412660425484,-6.624762405576521,11.22337041628183,30.15996859603274,-13.088349791428195,"3.49","1.6",414,"111.2",22,"91.1",2276,"6.1",632480,542881,663728,664034,647351,572122,641487,641584,672284,571745,"54.42",0.983,1.86,"2",1,0,3,6,24,9,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Standard",146,"-0.133","0.951"
"SI","2021-09-14","94.8","-0.84","5.84","Díaz, Lewin",650331,607200,"home_run","hit_into_play",,,,,2,"Lewin Diaz homers (4) on a fly ball to right center field.","R","L","R","WSH","MIA","X",,"fly_ball",3,2,2021,"-0.13","0.58","0.24","3.57",,,,0,5,"Top",201.78,50.95,,,660688,,,3.122461002243064,-138.1925815858126,-1.6396866220149207,-2.281001728573699,28.19104001885784,-24.616933750054656,"3.55","1.63",410,"98.7",35,"96",1687,"6.7",632496,607200,660688,475582,671277,666198,444876,605137,657041,665742,"53.81",0.283,0.532,"2",1,0,3,5,30,8,"Sinker",2,0,0,2,1,2,1,2,"Infield shift","Standard",199,"-0.117","0.924"
"SI","2021-09-14","93","-1.62","5.7","Machado, Manny",592518,543101,"field_out","hit_into_play",,,,,4,"Manny Machado flies out sharply to center fielder Steven Duggar.","R","R","R","SF","SD","X",8,"fly_ball",0,1,2021,"-1.47","1","-0.63","2.4",,,,1,6,"Top",96.85,47.02,,,457763,,,5.794676552307335,-135.22367098151557,-4.878983275558553,-19.244785187906878,31.588531350127802,-19.023811462413544,"3.49","1.6",381,"100.4",31,"93.5",2021,"6.8",632491,543101,457763,474832,600303,592178,543063,573131,621453,664774,"53.73",0.523,0.958,"0",1,0,0,6,48,2,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",210,"0.021","-0.136"
"CU","2021-09-14","79","-1.92","6.25","Polanco, Jorge",593871,663474,"field_out","hit_into_play",,,,,7,"Jorge Polanco flies out to center fielder Myles Straw.","R","L","R","MIN","CLE","X",8,"fly_ball",0,0,2021,"0.46","-0.67","-0.33","1.89",,595909,,2,6,"Bot",151.57,58.77,,,595978,,,2.638317721044958,-115.21308235927873,-1.56042606537607,3.7488669840480005,18.3894181472199,-38.167897168640714,"3.32","1.51",352,"93",27,"80",2124,"6.6",633581,663474,595978,656252,665926,608070,642708,623912,664702,605548,"53.95",0.154,0.213,"0",1,0,0,3,43,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",26,"-0.081","-0.318"
"CH","2021-09-14","79.8","2.01","5.47","Pérez, Roberto",547379,656212,"field_out","hit_into_play",,,,,9,"Roberto Perez flies out to right fielder Rob Refsnyder.","R","R","L","MIN","CLE","X",9,"fly_ball",3,2,2021,"1.45","0.34","0.56","1.84",,,,2,4,"Top",159.21,79.36,,,680777,,,-5.8527802506730975,-116.08009279302284,-1.8556595624459162,14.225991308668725,22.74627303380271,-28.984264866762928,"3.32","1.51",308,"86.6",32,"78.8",1703,"5.7",632493,656212,680777,593934,593871,553902,592743,624503,621439,608701,"54.8",0.029,0.03,"0",1,0,0,3,27,8,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",96,"0.005","-0.134"
"SL","2021-09-14","87.2","-1.66","5.7","Tatis Jr., Fernando",665487,543101,"field_out","hit_into_play",,,,,6,"Fernando Tatis flies out sharply to right fielder LaMonte Wade.","R","R","R","SF","SD","X",9,"fly_ball",0,2,2021,"0.42","0.47","0.6","2.85",,,,0,6,"Top",207.09,88.26,,,457763,,,4.584223795836595,-126.99766730713029,-1.6946524159119458,3.6705221239608354,24.75158643421246,-26.939796828185614,"3.49","1.6",338,"101.2",40,"87.7",2241,"6.4",632491,543101,457763,474832,600303,592178,543063,573131,621453,664774,"54.06",0.18,0.333,"0",1,0,0,5,47,4,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",171,"0.03","-0.152"
"CH","2021-09-14","83.6","-3.28","5.33","Meadows, Austin",640457,621244,"field_out","hit_into_play",,,,,13,"Austin Meadows lines out to left fielder Lourdes Gurriel.","R","L","R","TOR","TB","X",7,"line_drive",0,1,2021,"-1.25","0.31","-0.86","1.98",,,,0,6,"Top",119.33,47.36,,,624512,,,8.066074547620433,-121.50354816769664,-1.9249377078880752,-13.919434168213906,22.2166026515065,-28.904972482543275,"3.49","1.6",375,"99.2",23,"84.1",1487,"6.5",632497,621244,624512,665489,543760,591971,666182,666971,572816,606192,"53.95",0.446,0.612,"0",1,0,0,5,37,2,"Changeup",0,1,1,0,1,0,1,0,"Strategic","4th outfielder",250,"0.024","-0.203"
"FF","2021-09-14","91.5","-1.36","6.44","Donaldson, Josh",518626,663474,"double","hit_into_play",,,,,3,"Josh Donaldson doubles (22) on a sharp line drive to center fielder Myles Straw.","R","R","R","MIN","CLE","X",8,"line_drive",0,0,2021,"-0.34","1.65","0.3","3.03",,,,0,6,"Bot",63.85,57.31,,,595978,,,5.009279085433934,-133.20265050144508,-6.4912129269865515,-5.087074370302302,25.088546371857294,-11.236735669894115,"3.41","1.56",381,"107.6",21,"93.6",2430,"7.2",633581,663474,595978,656252,665926,608070,642708,623912,664702,605548,"53.3",0.897,1.476,"1.25",1,1,1,6,40,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",191,"0.134","0.64"
"FF","2021-09-14","91","1.42","5.69","Barnhart, Tucker",571466,596071,"field_out","hit_into_play",,,,,11,"Tucker Barnhart lines out to left fielder Anthony Alford.","R","L","L","PIT","CIN","X",7,"line_drive",1,2,2021,"0.26","1.31","-1.24","2.85",,,,0,5,"Top",53.21,94.33,,,607732,,,-7.228139510607958,-132.37811252354413,-4.004098958665599,4.617626743811983,28.211031037309063,-16.130345296584554,"3.32","1.51",315,"92.9",24,"90.8",2213,"6.2",632503,596071,607732,660294,594694,663647,621028,546990,668804,592325,"54.33",0.149,0.182,"0",1,0,0,3,36,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",161,"0.022","-0.174"
"FF","2021-09-14","91.4","-1.87","6.48","Rivas III, Alfonso",663845,502043,"home_run","hit_into_play",,,,,14,"Alfonso Rivas homers (1) on a fly ball to right field.","R","L","R","PHI","CHC","X",,"fly_ball",1,0,2021,"-0.49","1.29","0.86","2.4",,,,0,5,"Top",227.31,91.9,,,595284,,,8.001298973348378,-132.80896937062596,-7.248162290921735,-7.530079626904706,27.894967958966543,-15.50459518196829,"3.32","1.51",363,"107.8",23,"92.3",2292,"6.9",632495,502043,595284,543543,516416,591720,544369,457705,546318,547180,"53.61",0.963,1.793,"2",1,0,3,6,29,2,"4-Seam Fastball",1,2,2,1,3,1,3,1,"Standard","Standard",212,"-0.117","0.962"
