"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2023-09-11","82.5","-1.35","5.94","Sánchez, Jesús",660821,605540,"field_out","hit_into_play",,,,,8,"Jesus Sanchez lines out sharply to right fielder Sal Frelick.","R","L","R","MIL","MIA","X",9,"line_drive",0,0,2023,"0.42","-0.83","0.23","1.74",,,,2,4,"Top",125.42,182.54,,,661388,,,2.795716742938777,-120.1305369519131,-1.4060499665396409,3.4736420987143592,24.339616206208223,-40.128366344187704,"3.47","1.65",336,"114.8",18,"82.7",2611,"6.5",716626,605540,661388,467793,655316,518626,642715,621438,686894,686217,"54.03",0.871,1.342,"0",1,0,0,6,33,1,"Curveball",4,0,0,4,0,4,0,4,"Standard","Standard",33,"0.006","-0.106"
"CH","2023-09-11","83.7","1.59","5.59","Suzuki, Seiya",673548,607536,"field_out","hit_into_play",,,,,6,"Seiya Suzuki lines out sharply to center fielder Brenton Doyle.","R","R","L","COL","CHC","X",8,"line_drive",0,1,2023,"1.08","0.27","0.49","2.11",,,,0,4,"Top",122.07,56.41,,,553869,,,-4.667619144904315,-121.914702834,-2.252787008469722,11.637989302159262,20.322819909226542,-29.252824048229968,"3.11","1.42",353,"102.8",16,"84.4",1461,"6.3",716625,607536,553869,592178,676701,641857,678662,666134,686668,453568,"54.15",0.551,0.605,"0",1,0,0,5,24,2,"Changeup",1,1,1,1,1,1,1,1,"Strategic","Standard",127,"0.027","-0.2"
"FF","2023-09-11","91.1","-1.97","6.33","Henderson, Gunnar",683002,641712,"field_out","hit_into_play",,,,,5,"Gunnar Henderson lines out sharply to center fielder Tommy Edman.","R","L","R","BAL","STL","X",8,"line_drive",3,1,2023,"-0.02","0.93","-0.25","2.97",,,,0,3,"Bot",116.54,66.94,,,575929,,,4.382574886919791,-132.61577553507135,-4.548731268865065,-1.1575902576378452,28.361299075855257,-20.432177121211577,"3.71","1.74",329,"105.4",15,"91.4",2127,"6.5",716636,641712,575929,502671,669357,571448,691026,663457,669242,691023,"54.04",0.694,0.776,"0",1,0,0,5,29,5,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shade","Standard",211,"-0.026","-0.396"
"SI","2023-09-11","95","-2.14","5.56","Bogaerts, Xander",593428,694813,"double","hit_into_play",,,,,2,"Xander Bogaerts hits a ground-rule double (27) on a fly ball to right field.","R","R","R","LAD","SD","X",,"fly_ball",0,0,2023,"-0.98","1.12","0.08","3.28",,,,0,4,"Top",214.05,105.84,,,669257,,,8.0345118263531,-138.0938579687561,-2.818164105522383,-14.32508025503775,30.037704977687874,-17.45390326292345,"3.48","1.62",307,"92.2",33,"95.5",2043,"6.6",716622,694813,669257,518692,605141,571970,500743,621035,681546,518792,"53.94",0.08,0.123,"1.25",1,1,1,3,34,1,"Sinker",7,3,3,7,3,7,3,7,"Standard","Standard",212,"-0.043","0.633"
"FC","2023-09-11","91.3","-1.98","5.56","Machado, Manny",592518,694813,"home_run","hit_into_play",,,,,3,"Manny Machado homers (27) on a line drive to left center field.","R","R","R","LAD","SD","X",,"line_drive",2,1,2023,"0.15","0.85","0.29","3.67",,,,0,4,"Top",79.98,49.07,,,669257,,,5.426235919249256,-132.88682366573076,-0.6919005814378766,0.5747182595780762,28.939822502860245,-22.17613564846758,"3.6","1.64",388,"111.3",16,"91.5",2355,"6.5",716622,694813,669257,518692,605141,571970,500743,621035,681546,518792,"54.04",0.74,0.903,"2",1,0,3,6,33,4,"Cutter",7,2,2,7,3,7,3,7,"Standard","Standard",190,"-0.043","0.958"
"FF","2023-09-11","93.5","-2.36","5.4","Turner, Trea",607208,450203,"field_out","hit_into_play",,,,,9,"Trea Turner flies out to right fielder Ronald Acuna Jr.","R","R","R","PHI","ATL","X",9,"fly_ball",0,0,2023,"-1.18","0.96","0.47","2.05",,,656941,1,3,"Bot",193.61,78.06,,,518595,,,9.903313404427854,-135.7701409062707,-5.0087598965014255,-16.709357778861264,27.851888604065294,-19.319286966364352,"3.33","1.63",342,"98.3",36,"93.7",2323,"6.4",717664,450203,518595,621566,645277,663586,606115,592696,671739,660670,"54.13",0.186,0.327,"0",1,0,0,5,23,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",238,"-0.033","-0.303"
"SV","2023-09-11","78.3","2.19","5.73","Marte, Ketel",606466,500779,"field_out","hit_into_play",,,,,13,"Ketel Marte flies out to left fielder Jeff McNeil.","R","R","L","NYM","AZ","X",7,"fly_ball",2,2,2023,"-1.02","-0.19","-0.52","1.26",,,664874,1,3,"Top",42.61,105.19,,,553882,,,-3.9630776112015607,-113.86510195044524,-2.2966822672978817,-7.885061015111085,24.831230639168314,-33.55615284082922,"3.57","1.69",308,"89.6",38,"77.8",2276,"6.4",716627,500779,553882,624413,677595,668901,596019,643446,607043,621466,"54.1",0.011,0.01,"0",1,0,0,3,17,6,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",308,"0.031","-0.274"
"FF","2023-09-11","92.7","-1.48","6.04","Ruiz, Keibert",660688,656578,"double","hit_into_play",,,,,8,"Keibert Ruiz doubles (20) on a line drive to center fielder Ji Hwan Bae.","R","L","R","PIT","WSH","X",8,"line_drive",0,0,2023,"-0.82","1.39","0.2","1.95",,,,0,4,"Top",153.15,59.06,,,682848,,,6.142668562506274,-134.68704667415497,-7.772491667549443,-11.269678773304387,27.741930368285814,-13.69513733558289,"3.36","1.56",312,"92.5",18,"93.6",2144,"6.8",716635,656578,682848,669707,678894,663647,675961,668804,678225,656582,"53.72",0.611,0.612,"1.25",1,1,1,4,25,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",215,"-0.063","0.633"
"CH","2023-09-11","79.5","-2.18","5.51","Narváez, Omar",553882,605200,"field_out","hit_into_play",,,,,7,"Omar Narvaez flies out to center fielder Corbin Carroll.","R","L","R","NYM","AZ","X",8,"fly_ball",1,1,2023,"-1.13","0.72","-0.29","1.77",,,,1,3,"Bot",141.02,42.33,,,664874,,,6.277440402883945,-115.59021385237133,-2.7901924551765553,-11.311828610308174,21.461565555619305,-25.43865411096911,"3.23","1.58",388,"98.5",31,"79.8",1609,"6.6",716627,605200,664874,572233,606466,656896,691783,666971,682998,502054,"53.95",0.403,0.768,"0",1,0,0,6,20,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",250,"-0.017","-0.162"
"SI","2023-09-11","92.8","-1.51","5.86","Díaz, Yandy",650490,680739,"field_out","hit_into_play",,,,,5,"Yandy Diaz flies out sharply to center fielder Andrew Stevenson.","R","R","R","MIN","TB","X",8,"fly_ball",0,1,2023,"-1.41","0.98","-0.24","2.64",670764,,650907,2,9,"Top",137.16,48.85,,,680777,,,6.330716916798886,-135.08748324519917,-4.63537217064571,-18.678919098502284,27.896951960566923,-19.28825449135402,"3.5","1.69",372,"100.4",33,"92.9",1993,"6.2",716629,680739,680777,571657,650489,668904,621043,656669,664057,596146,"54.3",0.397,0.727,"0",1,0,0,6,77,2,"Sinker",4,7,7,4,7,4,7,4,"Standard","Standard",219,"0.007","-0.431"
"SL","2023-09-11","91.2","-2.11","6.15","Stevenson, Andrew",664057,607192,"field_out","hit_into_play",,,,,3,"Andrew Stevenson flies out to center fielder Jose Siri.","R","L","R","MIN","TB","X",8,"fly_ball",1,1,2023,"0.35","0.43","0.55","3.16",,,680777,0,3,"Bot",115.78,49.45,,,650907,,,6.045365109743569,-132.88906810247303,-2.6541854880091624,3.010291110085341,25.09097628119443,-26.71815009674568,"3.04","1.43",371,"96.6",31,"93",2606,"7",716629,607192,650907,650490,664040,666018,670764,668227,642350,666139,"53.47",0.277,0.477,"0",1,0,0,5,25,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",190,"-0.04","-0.343"
"SL","2023-09-11","82.5","-2.25","5.41","Bichette, Bo",666182,641540,"field_out","hit_into_play",,,,,6,"Bo Bichette flies out sharply to center fielder Leody Taveras.","R","R","R","TOR","TEX","X",8,"fly_ball",0,0,2023,"0","0.07","0.74","2.62",672386,595281,543807,2,2,"Bot",141.19,56.56,,,641680,,,6.870562152966924,-120.07090935562539,0.0390365829706103,-1.2583974604945563,22.73925352263047,-31.762768385690457,"3.73","1.74",355,"102",36,"83.5",2454,"6.9",716630,641540,641680,663993,543760,669701,608369,694497,665750,543257,"53.59",0.429,0.813,"0",1,0,0,6,19,1,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",55,"-0.063","-0.775"
"CU","2023-09-11","81.9","2.23","5.79","Taylor, Chris",621035,678061,"field_out","hit_into_play",,,,,5,"Chris Taylor flies out sharply to left fielder Juan Soto.","R","R","L","LAD","SD","X",7,"fly_ball",1,2,2023,"-0.23","-0.3","0.18","2.33",,,,1,5,"Bot",79.57,84.57,,,669134,,,-4.169220460865594,-119.18559816307052,-0.6268469850042225,-1.3070640923326815,25.161751839108433,-35.1029823940434,"3.44","1.6",306,"102.9",47,"81.2",1735,"6",716622,678061,669134,595777,673490,676946,593428,665742,663757,665487,"54.47",0.046,0.061,"0",1,0,0,3,45,4,"Curveball",7,4,7,4,4,7,7,4,"Standard","Standard",343,"-0.007","-0.119"
"FF","2023-09-11","93.9","1.88","5.61","Maldonado, Martín",455117,686610,"field_out","hit_into_play",,,,,3,"Martin Maldonado flies out to center fielder Esteury Ruiz.","R","R","L","HOU","OAK","X",8,"fly_ball",3,2,2023,"0.77","1.44","0.7","2.75",,,,0,6,"Bot",115.83,41.03,,,669127,,,-4.836546633717094,-136.59249732900224,-4.8868185017953225,10.725012538067544,33.25052169289446,-13.310452507143948,"3.13","1.49",391,"98.4",32,"94.7",2447,"7",716624,686610,669127,676116,680869,675656,669397,649557,665923,667670,"53.5",0.306,0.548,"0",1,0,0,5,40,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",138,"-0.035","-0.317"
"FC","2023-09-11","87.8","2.57","6.09","Canha, Mark",592192,641447,"field_out","hit_into_play",,,,,6,"Mark Canha flies out to right fielder Jesus Sanchez.","R","R","L","MIL","MIA","X",9,"fly_ball",0,0,2023,"0.19","0.73","0.28","2.03",621438,686894,,2,6,"Bot",165.69,75.96,,,663743,,,-5.9249331985812,-127.74374176626874,-5.223843373838315,3.256342526356837,24.98683553637367,-23.360165797596206,"3.16","1.45",320,"94",38,"88",2299,"6.3",716626,641447,663743,650333,669364,669394,621563,650559,665862,660821,"54.21",0.057,0.103,"0",1,0,0,3,59,1,"Cutter",11,0,11,0,0,11,11,0,"Infield shade","Standard",162,"0","-0.581"
"FF","2023-09-11","94","-2.02","6.04","Smith, Josh",669701,670102,"field_out","hit_into_play",,,,,2,"Josh H.   Smith lines out to right fielder George Springer.","R","L","R","TOR","TEX","X",9,"line_drive",0,0,2023,"-0.37","1.61","0.25","2.96",,,,2,9,"Top",182.39,78.49,,,672386,,,6.743541638829688,-136.61039446146037,-5.870662254800916,-6.146449080134612,31.36684362201865,-10.853597444711031,"3.26","1.53",329,"88.6",26,"94.6",2567,"6.8",716630,670102,672386,624415,676914,676391,666182,662139,595281,543807,"53.7",0.066,0.07,"0",1,0,0,3,76,1,"4-Seam Fastball",3,10,10,3,10,3,10,3,"Infield shade","Standard",204,"0","-0.106"
"FF","2023-09-11","88.8","-2.23","5.34","Baty, Brett",683146,605200,"field_out","hit_into_play",,,,,6,"Brett Baty flies out sharply to center fielder Corbin Carroll.","R","L","R","NYM","AZ","X",8,"fly_ball",1,0,2023,"-0.93","1.12","0.33","2.38",,,,2,2,"Bot",98.47,48.01,,,664874,,,8.188863613135364,-129.01869344014253,-3.450528885412142,-12.150797484536891,30.04525527773562,-19.192443767850783,"3.72","1.74",379,"107.1",38,"88.2",2223,"6.3",716627,605200,664874,572233,606466,656896,691783,666971,682998,502054,"54.23",0.643,1.325,"0",1,0,0,6,14,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",235,"-0.011","-0.122"
"FC","2023-09-11","87.6","-1.56","5.7","Carter, Evan",694497,605135,"home_run","hit_into_play",,,,,6,"Evan Carter homers (1) on a fly ball to right field.","R","L","R","TOR","TEX","X",,"fly_ball",0,1,2023,"0.06","0.68","0.43","2.55",,,,0,3,"Top",230.02,70.6,,,672386,,,4.684915090439821,-127.53019686706486,-2.9039460237991763,-0.32355846839456154,25.874196751064268,-24.32970131531813,"3.47","1.59",406,"102.4",30,"87.6",2191,"6.3",716630,605135,672386,665489,676914,624415,666182,662139,595281,543807,"54.24",0.674,1.285,"2",1,0,3,6,20,2,"Cutter",2,1,1,2,2,2,2,2,"Standard","Standard",207,"-0.117","1.038"
"CH","2023-09-11","86","-1.91","5.97","Abrams, CJ",682928,656578,"home_run","hit_into_play",,,,,2,"CJ Abrams homers (17) on a fly ball to right center field.    Jacob Young scores.","R","L","R","PIT","WSH","X",,"fly_ball",3,1,2023,"-1.2","0.66","-0.2","3.18",,696285,,2,3,"Top",187.81,47.84,,,682848,,,6.527632878110888,-125.07341914658795,-1.6998671105170453,-13.924266953189054,25.403807321647584,-25.10963189831192,"3.49","1.61",417,"105.3",28,"86.4",1731,"6.6",716635,656578,682848,669707,678894,663647,675961,668804,678225,656582,"53.91",0.911,1.797,"2",1,0,3,6,17,5,"Changeup",0,0,0,0,2,0,2,0,"Standard","Standard",248,"-0.208","1.708"
"FF","2023-09-11","93.3","-1.7","5.23","Sosa, Edmundo",624641,657140,"double","hit_into_play",,,,,5,"Edmundo Sosa doubles (13) on a sharp line drive to left fielder Eddie Rosario.   Bryce Harper scores.    Bryson Stott scores.    Nick Castellanos to 3rd.","R","R","R","PHI","ATL","X",7,"line_drive",2,1,2023,"-0.7","0.65","-0.24","2.65",547180,681082,592206,2,1,"Bot",42.79,85.85,,,669221,,,5.337562416380779,-135.92690347572267,-2.3650733326283553,-9.813711331652206,27.861078246672104,-23.801050010381335,"3.28","1.58",345,"107.3",17,"94.3",2384,"6.7",716590,657140,669221,621566,670032,663586,606115,592696,671739,607680,"53.85",0.611,0.747,"1.25",1,1,1,6,13,4,"4-Seam Fastball",2,0,2,0,0,4,4,0,"Standard","Standard",232,"0.12","2.079"
"SI","2023-09-11","91","2.1","5.75","Rivera, Emmanuel",656896,500779,"field_out","hit_into_play",,,,,8,"Emmanuel Rivera flies out to right fielder DJ Stewart.","R","R","L","NYM","AZ","X",9,"fly_ball",2,1,2023,"1.29","0.97","0.19","2.04",,,446334,2,2,"Top",212.96,106.76,,,553882,,,-7.6505353516565116,-132.1520800069662,-5.467998383381209,16.7563686566428,31.064560297190667,-19.80993777662406,"3.49","1.64",312,"94.8",38,"91.6",2034,"7",716627,500779,553882,624413,677595,668901,596019,643446,607043,621466,"53.48",0.066,0.113,"0",1,0,0,3,11,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",159,"0.024","-0.254"
"CH","2023-09-11","86.7","-2.13","5.47","Grisham, Trent",663757,694813,"double","hit_into_play",,,,,5,"Trent Grisham doubles (29) on a sharp line drive to right fielder Jason Heyward.   Matthew Batten to 3rd.","R","L","R","LAD","SD","X",9,"line_drive",0,1,2023,"-1.22","0.55","-0.23","2.42",,,676946,0,3,"Top",176.1,59.53,,,669257,,,7.057077341349582,-126.18870065512273,-2.2696655634971186,-14.48860735084281,24.509280732134314,-26.03839388769301,"3.55","1.76",367,"105",18,"87.2",1559,"6.5",716622,694813,669257,518692,605141,571970,500743,621035,681546,518792,"54.04",0.569,0.709,"1.25",1,1,1,5,20,2,"Changeup",2,1,1,2,1,2,1,2,"Infield shade","Standard",247,"-0.126","1.134"
"FF","2023-09-11","95.1","2.27","5.79","Taylor, Tyrone",621438,666200,"field_out","hit_into_play",,,,,7,"Tyrone Taylor lines out to center fielder Jazz Chisholm Jr.","R","R","L","MIL","MIA","X",8,"line_drive",1,0,2023,"1","1.05","-0.51","1.97",,,655316,0,2,"Bot",151.55,70.96,,,663743,,,-9.395858534657297,-138.09054742066073,-6.598341246565584,14.972598087262742,31.292331354111667,-17.427761275931122,"3.23","1.54",324,"92.7",23,"93.9",2091,"5.7",716626,666200,663743,650333,669364,669394,621563,650559,665862,660821,"54.77",0.146,0.163,"0",1,0,0,3,16,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",131,"-0.029","-0.406"
"FF","2023-09-11","96.9","-1.91","5.93","Andujar, Miguel",609280,607179,"field_out","hit_into_play",,,,,8,"Miguel Andujar flies out to right fielder Lane Thomas.","R","R","R","PIT","WSH","X",9,"fly_ball",2,1,2023,"-0.44","1.38","0.11","1.78",,,656582,2,8,"Bot",184.69,78.62,,,660688,,,6.424975861048676,-140.8324901447304,-8.72899959274161,-7.241942378112526,30.51252510587374,-12.068064867547676,"3.22","1.53",331,"93.1",32,"97.4",2005,"6.6",716635,607179,660688,642086,671277,545121,682928,669743,696285,657041,"53.94",0.151,0.258,"0",1,0,0,3,65,4,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",213,"-0.01","-0.254"
"ST","2023-09-11","85.1","-0.86","5.52","Siri, Jose",642350,543243,"field_out","hit_into_play",,,,,6,"Jose Siri flies out to left fielder Willi Castro.","R","R","R","MIN","TB","X",7,"fly_ball",1,2,2023,"1.21","-0.43","0.73","2.51",,668227,666139,1,1,"Top",80.96,72.06,,,680777,,,1.3163745825811621,-124.00238841426709,0.08815772142300626,12.193755778353811,24.517992296543895,-36.84036686750576,"3.43","1.62",333,"92.5",40,"85.3",2782,"6.3",716629,543243,680777,666135,666397,668904,621043,650489,664057,596146,"54.2",0.02,0.033,"0",1,0,0,3,5,4,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",42,"0.038","-0.33"
"SI","2023-09-11","95.2","-1.91","5.18","Bogaerts, Xander",593428,623465,"home_run","hit_into_play",,,,,2,"Xander Bogaerts homers (18) on a line drive to right field.","R","R","R","LAD","SD","X",,"line_drive",0,1,2023,"-1.3","0.49","0.06","3.35",,,,2,9,"Top",229.92,97.91,,,669257,,,8.124364363786794,-138.52765496539433,-0.28980854807384043,-18.475177307671288,28.24754355350464,-26.00931359156612,"3.48","1.62",335,"94.9",24,"96",2151,"6.6",716622,623465,669257,518692,571771,571970,500743,621035,681546,605141,"53.94",0.234,0.328,"2",1,0,3,5,77,2,"Sinker",7,10,10,7,11,7,11,7,"Standard","Standard",225,"-0.022","1.017"
"FC","2023-09-11","92.2","-2.09","5.53","Campusano, Luis",669134,694813,"field_out","hit_into_play",,,,,6,"Luis Campusano lines out sharply to right fielder Jason Heyward.","R","R","R","LAD","SD","X",9,"line_drive",0,0,2023,"0.13","0.79","0.64","2.62",,,,2,2,"Top",180.9,74.85,,,669257,,,6.685132361073486,-134.21204193463782,-3.325963300837026,0.21236090942306457,28.254341437671613,-22.04877268106841,"3.26","1.52",336,"101.9",18,"92.8",2502,"6.6",716622,694813,669257,518692,605141,571970,500743,621035,681546,518792,"53.93",0.4,0.449,"0",1,0,0,5,11,1,"Cutter",1,1,1,1,1,1,1,1,"Strategic","Standard",193,"0.01","-0.106"
"SI","2023-09-11","95.9","0.51","6.3","Smith, Kevin",675656,664285,"field_out","hit_into_play",,,,,8,"Kevin Smith flies out to right fielder Kyle Tucker.","R","R","L","HOU","OAK","X",9,"fly_ball",0,1,2023,"1.31","1.13","-0.22","1.55",,,,2,2,"Top",188.54,81.03,,,455117,,,-4.839738581896936,-139.3081184589848,-9.397097187807292,18.075925171290145,32.88656573447744,-15.440914823908725,"3.32","1.57",331,"95.5",26,"94.9",2191,"5.9",716624,664285,455117,547989,514888,608324,665161,488726,676801,663656,"54.57",0.217,0.306,"0",1,0,0,5,12,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",146,"0.01","-0.089"
"FF","2023-09-11","96.4","1.49","5.98","Heim, Jonah",641680,650893,"home_run","hit_into_play",,,,,5,"Jonah Heim hits a grand slam (16) to left center field.   Corey Seager scores.    Mitch Garver scores.    Leody Taveras scores.","R","R","L","TOR","TEX","X",,"fly_ball",3,2,2023,"0.74","1.42","-0.25","2.76",608369,641598,665750,2,7,"Top",64.87,46.97,,,672386,,,-6.289949832038545,-140.04717526712273,-6.111509706039963,11.323045376894749,36.46225721289696,-12.271561223301717,"3.56","1.69",405,"107",33,"95.5",2106,"6.2",716630,650893,672386,665489,676914,624415,666182,662139,595281,543807,"54.31",0.886,1.781,"2",1,0,3,6,59,6,"4-Seam Fastball",3,6,6,3,10,3,10,3,"Standard","Standard",143,"-0.083","3.264"
"FF","2023-09-11","93.5","-2.71","5.48","Smith, Dominic",642086,675989,"double","hit_into_play",,,,,2,"Dominic Smith doubles (19) on a fly ball to right fielder Joshua Palacios.  Dominic Smith out at 3rd on the throw, right fielder Joshua Palacios to second baseman Jared Triolo to third baseman Ke'Bryan Hayes.","R","L","R","PIT","WSH","X",9,"fly_ball",2,0,2023,"-0.22","0.87","-0.1","3.12",,,,1,8,"Top",150.78,40.35,,,682848,,,7.233053302041933,-136.09582134581194,-2.2876536744657474,-4.222677640420352,28.365791212480623,-21.09464755108371,"3.24","1.59",396,"99.7",31,"94",2407,"6.5",716635,675989,682848,656582,669707,663647,678894,668804,678225,641943,"54.02",0.471,0.864,"1.25",1,1,1,6,60,3,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shade","Standard",210,"0.002","0.352"
"FF","2023-09-11","94.2","-2.19","5.51","Profar, Jurickson",595777,694813,"field_out","hit_into_play",,,,,2,"Jurickson Profar flies out to left fielder Chris Taylor.","R","L","R","LAD","SD","X",7,"fly_ball",1,1,2023,"-0.44","1.37","-0.16","3.29",,,,1,2,"Top",63.12,79.34,,,669257,,,6.27359731599798,-137.1045842190637,-3.123304750371508,-6.947489337543636,30.803247017796217,-14.419484048655757,"3.24","1.58",335,"94.2",31,"94.6",2097,"6.5",716622,694813,669257,518692,605141,571970,500743,621035,681546,518792,"53.96",0.183,0.313,"0",1,0,0,3,10,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",213,"0.017","-0.162"
"FF","2023-09-11","95.9","-1.23","6","Smith, Dominic",642086,676702,"home_run","hit_into_play",,,,,2,"Dominic Smith homers (8) on a fly ball to center field.","R","L","R","PIT","WSH","X",,"fly_ball",1,2,2023,"0.12","1.07","-0.19","3.14",,,,1,6,"Top",135.63,28.14,,,682848,,,2.4539823687049207,-139.68307362971223,-4.441528484391879,1.086048033355187,29.281529878063736,-17.33762110628053,"3.24","1.59",423,"106.7",24,"96.1",2591,"6.2",716635,676702,682848,669707,678894,663647,675961,668804,678225,656582,"54.28",0.946,1.787,"2",1,0,3,6,42,4,"4-Seam Fastball",1,4,4,1,5,1,5,1,"Infield shade","Standard",197,"-0.057","1.049"
"CH","2023-09-11","89.3","0.88","6.21","Langeliers, Shea",669127,664285,"field_out","hit_into_play",,,,,6,"Shea Langeliers flies out to center fielder Chas McCormick.","R","R","L","HOU","OAK","X",8,"fly_ball",2,1,2023,"1.32","0.42","0.58","2.19",,,,1,2,"Top",112.22,69.62,,,455117,,,-3.458990824479638,-129.98075909345593,-4.72571413516052,15.67162777776899,28.273247865074786,-26.56124697575351,"3.23","1.48",322,"94.2",41,"88.2",1680,"5.7",716624,664285,455117,547989,514888,608324,665161,488726,676801,663656,"54.82",0.017,0.022,"0",1,0,0,3,11,4,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",126,"0.015","-0.196"
"FF","2023-09-11","93.3","-1.11","5.69","Muncy, Max",571970,658648,"field_out","hit_into_play",,,,,11,"Max Muncy flies out sharply to center fielder Trent Grisham.","R","L","R","LAD","SD","X",8,"fly_ball",3,2,2023,"-0.38","1.15","-0.14","3.36",,,,2,1,"Bot",125.02,61.98,,,669134,,,3.358027681701154,-135.86561831450837,-2.798480891845565,-5.483526208498688,29.548741300818055,-17.52546155612526,"3.16","1.56",339,"101.2",40,"93.8",2152,"6.6",716622,658648,669134,595777,673490,676946,593428,665742,663757,665487,"53.95",0.129,0.22,"0",1,0,0,5,8,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",219,"-0.01","-0.13"
"CH","2023-09-11","85","-1.13","5.94","Marsh, Brandon",669016,623451,"home_run","hit_into_play",,,,,1,"Brandon Marsh homers (10) on a fly ball to right center field.","R","L","R","PHI","ATL","X",,"fly_ball",1,1,2023,"-1","0.07","-0.33","2.77",,,,2,5,"Bot",175.34,44.84,,,669221,,,3.8018615375424325,-123.74056802850345,-1.2607592213089762,-11.004937530286329,24.662314043366145,-31.3709176920736,"3.11","1.5",400,"102",30,"83.6",1537,"5.3",716590,623451,669221,621566,670032,663586,606115,592696,671739,607680,"55.15",0.674,1.285,"2",1,0,3,6,46,3,"Changeup",6,3,6,3,3,7,7,3,"Standard","Standard",235,"0.052","1.006"
"SI","2023-09-11","90.7","2.18","5.81","Gurriel Jr., Lourdes",666971,500779,"field_out","hit_into_play",,,,,8,"Lourdes Gurriel Jr.  lines out to right fielder DJ Stewart.","R","R","L","NYM","AZ","X",9,"line_drive",1,0,2023,"1.13","1.21","0.21","2.12",,,,1,2,"Top",195.98,96.14,,,553882,,,-7.356410641902743,-131.73087156828984,-5.856051749048032,14.702899660513596,29.652393438719724,-17.069654822136012,"3.56","1.67",308,"98",21,"90.8",2042,"6.6",716627,500779,553882,624413,677595,668901,596019,643446,607043,621466,"53.94",0.326,0.407,"0",1,0,0,5,9,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",164,"0.017","-0.194"
"FF","2023-09-11","91.6","1.84","6.17","Lowe, Josh",666139,687396,"field_out","hit_into_play",,,,,6,"Josh Lowe flies out to center fielder Andrew Stevenson.   Brandon Lowe to 3rd.","R","L","L","MIN","TB","X",8,"fly_ball",3,1,2023,"1.13","1.1","0.56","2.81",,664040,668227,0,6,"Top",125.24,49.12,,,680777,,,-5.725339676621484,-133.14657332750755,-4.983272769861016,14.660512616469425,30.13652453254797,-18.274527343079406,"3.7","1.77",370,"94.8",27,"92.3",2291,"6.9",716629,687396,680777,666135,666397,668904,621043,650489,664057,596146,"53.6",0.18,0.241,"0",1,0,0,5,49,5,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",140,"0.002","-0.817"
"FF","2023-09-11","95.8","-0.91","6.23","O'Hoppe, Logan",681351,669302,"home_run","hit_into_play",,,,,11,"Logan O'Hoppe homers (9) on a fly ball to left center field.   Mike Moustakas scores.","R","R","R","SEA","LAA","X",,"fly_ball",0,0,2023,"-0.63","1.5","-0.38","3.62",,,519058,0,2,"Top",49.41,66.61,,,663728,,,2.8943623265686305,-139.466665117956,-4.806822874688778,-8.86711961654788,30.21512465295272,-11.663984432159292,"3.3","1.54",378,"104.8",24,"98",1996,"7.4",716623,669302,663728,664034,664238,553993,641487,664059,677594,672284,"53.1",0.88,1.587,"2",1,0,3,6,11,1,"4-Seam Fastball",3,0,0,3,2,3,2,3,"Standard","Standard",203,"-0.146","1.59"
