batter, batter_name, des, description, game_pk, hc_x, hc_y, hit_angle, hit_distance, hit_speed, inning, outs, pitcher, pitcher_name, play_id, team_home, team_away, date
676059, Westburg Jordan, field_out, Jordan Westburg flies out to left fielder Esteury Ruiz., 747050, 83.91, 70.95, 36, 333, 98.5, 7, 0, 687765, Grinch, Unknown, BAL, OAK, 2024-04-26
672580, Garcia Maikel, field_out, Maikel Garcia lines out sharply to right fielder Kerry Carpenter., 746482, 179.92, 76.19, 19, 332, 100.9, 8, 0, 656638, Grinch, Unknown, DET, KC, 2024-04-26
656941, Schwarber Kyle, home_run, Kyle Schwarber homers (7) on a fly ball to right center field., 745424, 201.83, 65.56, 38, 379, 107.3, 1, 0, 605397, Grinch, Unknown, SD, PHI, 2024-04-26
670623, Paredes Isaac, single, Rays challenged (tag play), call on the field was upheld: Isaac Paredes singles on a sharp line drive to left fielder Andrew Benintendi. Isaac Paredes out at 2nd on the throw, left fielder Andrew Benintendi to second baseman Nicky Lopez. Amed Rosario to 3rd., 746808, 34.52, 93.2, 21, 308, 100.2, 9, 0, 621383, Grinch, Unknown, CWS, TB, 2024-04-26
660271, Ohtani Shohei, home_run, Shohei Ohtani homers (7) on a fly ball to right center field., 744949, 200.6, 74.1, 37, 360, 96.1, 1, 1, 605135, Grinch, Unknown, TOR, LAD, 2024-04-26
643446, McNeil Jeff, field_out, Jeff McNeil lines out to center fielder Michael Siani., 745835, 127.48, 76.95, 20, 304, 90.8, 9, 1, 664854, Grinch, Unknown, NYM, STL, 2024-04-26
519317, Stanton Giancarlo, double, Giancarlo Stanton doubles (5) on a sharp line drive to left fielder Joey Wiemer. Jose Trevino scores., 746000, 83.34, 81.02, 11, 311, 113.1, 10, 0, 657649, Grinch, Unknown, MIL, NYY, 2024-04-26
665742, Soto Juan, home_run, Juan Soto homers (7) on a fly ball to left center field., 746000, 62.95, 50.74, 24, 398, 103.9, 1, 1, 607067, Grinch, Unknown, MIL, NYY, 2024-04-26
592663, Realmuto J.T., home_run, J.T. Realmuto homers (4) on a fly ball to left field. Alec Bohm scores., 745424, 22.09, 96.59, 28, 359, 96.2, 7, 0, 676680, Grinch, Unknown, SD, PHI, 2024-04-26
667670, Rooker Brent, double, Brent Rooker doubles (2) on a sharp line drive to left fielder Colton Cowser., 747050, 90.86, 63.73, 13, 303, 104.6, 9, 0, 518886, Grinch, Unknown, BAL, OAK, 2024-04-26
691718, Crow-Armstrong Pete, field_out, Pete Crow-Armstrong flies out to center fielder Jarren Duran., 746972, 119.73, 61.27, 24, 341, 93.7, 8, 0, 677161, Grinch, Unknown, BOS, CHC, 2024-04-26
608385, Winker Jesse, field_out, Jesse Winker lines out to center fielder Jazz Chisholm Jr., 746078, 117.7, 74.62, 21, 310, 96.8, 1, 1, 687424, Grinch, Unknown, MIA, WSH, 2024-04-26
680757, Kwan Steven, home_run, Steven Kwan homers (3) on a fly ball to right field., 747129, 238.34, 87.39, 26, 389, 102.8, 1, 0, 519242, Grinch, Unknown, ATL, CLE, 2024-04-26
642715, Adames Willy, field_out, Willy Adames flies out to left fielder Alex Verdugo., 746000, 46.69, 91.58, 48, 328, 95.1, 7, 1, 642701, Grinch, Unknown, MIL, NYY, 2024-04-26
676116, Noda Ryan, field_out, Ryan Noda flies out sharply to right fielder Anthony Santander., 747050, 186.69, 65.21, 32, 362, 103.3, 8, 0, 666974, Grinch, Unknown, BAL, OAK, 2024-04-26
669127, Langeliers Shea, home_run, Shea Langeliers homers (6) on a line drive to left center field., 747050, 83.12, 48.65, 21, 387, 105.1, 1, 2, 669203, Grinch, Unknown, BAL, OAK, 2024-04-26
641680, Heim Jonah, field_out, Jonah Heim flies out to center fielder Stuart Fairchild., 745025, 149.16, 62.75, 33, 342, 92.4, 7, 2, 608371, Grinch, Unknown, TEX, CIN, 2024-04-26
621493, Ward Taylor, field_out, Taylor Ward flies out to left fielder Austin Martin., 746243, 83.07, 80.06, 40, 313, 89.8, 1, 2, 641927, Grinch, Unknown, LAA, MIN, 2024-04-26
571771, Hernández Enrique, field_out, Enrique Hernández flies out to right fielder George Springer. Miguel Rojas to 3rd., 744949, 199.77, 100.9, 40, 303, 93, 9, 0, 643396, Grinch, Unknown, TOR, LAD, 2024-04-26
650391, Jiménez Eloy, home_run, Eloy Jiménez homers (3) on a line drive to left center field. Rafael Ortega scores., 746808, 62.82, 45.3, 21, 410, 108.2, 7, 0, 541640, Grinch, Unknown, CWS, TB, 2024-04-26
667670, Rooker Brent, double, Brent Rooker doubles (3) on a sharp line drive to left fielder Colton Cowser. Shea Langeliers scores., 747050, 31.3, 79.3, 18, 338, 110.3, 10, 2, 657097, Grinch, Unknown, BAL, OAK, 2024-04-26
677951, Witt Jr. Bobby, triple, Bobby Witt Jr. triples (4) on a sharp line drive to right fielder Kerry Carpenter. Kyle Isbel scores. Maikel Garcia scores., 746482, 177.6, 78.22, 20, 326, 101.4, 9, 1, 676684, Grinch, Unknown, DET, KC, 2024-04-26
656555, Hoskins Rhys, field_out, Rhys Hoskins flies out to center fielder Alex Verdugo. Willy Adames to 2nd., 746000, 90.7, 54.18, 36, 368, 97.8, 10, 0, 543859, Grinch, Unknown, MIL, NYY, 2024-04-26
543877, Vázquez Christian, field_out, Christian Vázquez lines out to right fielder Jo Adell., 746243, 180.52, 87.52, 22, 334, 98.7, 9, 0, 519043, Grinch, Unknown, LAA, MIN, 2024-04-26
666397, Julien Edouard, double, Edouard Julien doubles (4) on a sharp fly ball to center fielder Mike Trout., 746243, 137.25, 39.04, 24, 396, 106.4, 7, 0, 542585, Grinch, Unknown, LAA, MIN, 2024-04-26
518692, Freeman Freddie, field_out, Freddie Freeman flies out to center fielder Daulton Varsho., 744949, 144.46, 64.88, 39, 335, 97.9, 4, 0, 670950, Grinch, Unknown, TOR, LAD, 2024-04-26
677587, Rocchio Brayan, field_out, Brayan Rocchio flies out to right fielder Ronald Acuña Jr., 747129, 188.06, 80.41, 39, 330, 94.2, 8, 1, 572955, Grinch, Unknown, ATL, CLE, 2024-04-26
669304, Miranda Jose, field_out, Jose Miranda flies out to center fielder Mike Trout., 746243, 89.36, 56.15, 25, 364, 97.6, 8, 0, 519326, Grinch, Unknown, LAA, MIN, 2024-04-26
571771, Hernández Enrique, field_out, Enrique Hernández flies out to center fielder Daulton Varsho., 744949, 106.33, 62.95, 30, 339, 89, 7, 1, 641835, Grinch, Unknown, TOR, LAD, 2024-04-26
664761, Bohm Alec, field_out, Alec Bohm flies out sharply to center fielder José Azocar., 745424, 175.9, 56.89, 30, 371, 100.1, 9, 0, 663568, Grinch, Unknown, SD, PHI, 2024-04-26
650907, Pinto René, double, René Pinto doubles (3) on a fly ball to right fielder Robbie Grossman. José Caballero scores., 746808, 205.51, 87.58, 29, 343, 100, 7, 2, 665620, Grinch, Unknown, CWS, TB, 2024-04-26
543257, Grossman Robbie, field_out, Robbie Grossman flies out to center fielder Jose Siri., 746808, 112.28, 75.75, 43, 307, 92.4, 1, 0, 621107, Grinch, Unknown, CWS, TB, 2024-04-26
656582, Joe Connor, double, Connor Joe doubles (7) on a sharp line drive to left fielder Michael Conforto. Ke'Bryan Hayes to 3rd., 745347, 38.03, 107.98, 17, 311, 107.1, 1, 2, 690986, Grinch, Unknown, SF, PIT, 2024-04-26
521692, Perez Salvador, field_out, Salvador Perez flies out to left fielder Riley Greene., 746482, 57.47, 71.65, 38, 357, 96.7, 2, 0, 681857, Grinch, Unknown, DET, KC, 2024-04-26
669257, Smith Will, home_run, Will Smith homers (2) on a line drive to left field., 744949, 23.89, 94.09, 21, 360, 108, 4, 1, 670950, Grinch, Unknown, TOR, LAD, 2024-04-26
664761, Bohm Alec, double, Alec Bohm doubles (10) on a sharp line drive to left fielder Jurickson Profar., 745424, 55.37, 94.73, 13, 310, 110.8, 1, 2, 605397, Grinch, Unknown, SD, PHI, 2024-04-26
571745, Haniger Mitch, home_run, Mitch Haniger hits a grand slam (4) to left center field. Josh Rojas scores. Julio Rodríguez scores. Cal Raleigh scores., 745269, 81.71, 48.04, 32, 389, 101.5, 6, 0, 543518, Grinch, Unknown, SEA, AZ, 2024-04-26
663586, Riley Austin, field_out, Austin Riley flies out to left fielder Steven Kwan., 747129, 59.45, 77.89, 21, 372, 109.4, 1, 1, 671106, Grinch, Unknown, ATL, CLE, 2024-04-26
605361, Martini Nick, field_out, Nick Martini flies out to right fielder Adolis García., 745025, 203, 104.56, 43, 301, 89.5, 9, 2, 489446, Grinch, Unknown, TEX, CIN, 2024-04-26
679529, Torkelson Spencer, field_out, Spencer Torkelson flies out to center fielder Kyle Isbel., 746482, 110.41, 55.61, 34, 357, 95.4, 1, 2, 607625, Grinch, Unknown, DET, KC, 2024-04-26
672275, Bailey Patrick, home_run, Patrick Bailey homers (3) on a fly ball to right field. Michael Conforto scores. Matt Chapman scores., 745347, 219.33, 77.28, 28, 378, 100.3, 9, 0, 670280, Grinch, Unknown, SF, PIT, 2024-04-26
683737, Busch Michael, double, Michael Busch doubles (4) on a fly ball to center fielder Jarren Duran., 746972, 85.97, 84.39, 32, 339, 95.1, 2, 0, 676710, Grinch, Unknown, BOS, CHC, 2024-04-26
647351, Toro Abraham, double, Abraham Toro doubles (3) on a line drive to right fielder Ryan McKenna. Brent Rooker scores. JJ Bleday to 3rd., 747050, 196.95, 95.46, 20, 350, 105.9, 9, 0, 518886, Grinch, Unknown, BAL, OAK, 2024-04-26
671732, Butler Lawrence, double, Lawrence Butler doubles (4) on a line drive to center fielder Cedric Mullins., 747050, 146.16, 72.39, 15, 318, 97.7, 7, 2, 543056, Grinch, Unknown, BAL, OAK, 2024-04-26
694497, Carter Evan, home_run, Evan Carter homers (5) on a fly ball to right center field., 745025, 181.41, 45.08, 23, 404, 105.9, 2, 0, 668933, Grinch, Unknown, TEX, CIN, 2024-04-26
543760, Semien Marcus, home_run, Marcus Semien homers (5) on a fly ball to left field., 745025, 10.87, 88.27, 26, 392, 105.6, 8, 1, 608371, Grinch, Unknown, TEX, CIN, 2024-04-26
595879, Báez Javier, field_out, Javier Báez flies out to left fielder Dairon Blanco., 746482, 68.91, 80.35, 32, 326, 98.8, 9, 2, 519293, Grinch, Unknown, DET, KC, 2024-04-26
502671, Goldschmidt Paul, field_out, Paul Goldschmidt flies out to right fielder Starling Marte., 745835, 189.63, 80.96, 32, 332, 93.8, 8, 1, 605347, Grinch, Unknown, NYM, STL, 2024-04-26
686681, Massey Michael, field_out, Michael Massey flies out to center fielder Parker Meadows., 746482, 128.65, 48.46, 28, 372, 98.5, 2, 2, 681857, Grinch, Unknown, DET, KC, 2024-04-26
680757, Kwan Steven, field_out, Steven Kwan flies out to left fielder Adam Duvall., 747129, 86.46, 76.64, 28, 319, 86.8, 8, 2, 572955, Grinch, Unknown, ATL, CLE, 2024-04-26
694671, Langford Wyatt, field_out, Wyatt Langford flies out to right fielder Will Benson., 745025, 188.21, 70.1, 35, 353, 99.3, 2, 1, 668933, Grinch, Unknown, TEX, CIN, 2024-04-26
657077, Verdugo Alex, home_run, Alex Verdugo homers (3) on a fly ball to right field., 746000, 224.79, 78.31, 26, 384, 101.4, 2, 1, 607067, Grinch, Unknown, MIL, NYY, 2024-04-26
650402, Torres Gleyber, field_out, Gleyber Torres flies out to right fielder Sal Frelick. Jahmai Jones to 3rd., 746000, 157.36, 67.67, 29, 335, 91.8, 11, 0, 657649, Grinch, Unknown, MIL, NYY, 2024-04-26
664034, France Ty, field_out, Ty France flies out to center fielder Corbin Carroll., 745269, 106.66, 67.5, 37, 329, 91.8, 6, 0, 543518, Grinch, Unknown, SEA, AZ, 2024-04-26
467793, Santana Carlos, home_run, Carlos Santana homers (2) on a fly ball to center field., 746243, 97.54, 29.38, 23, 425, 107, 2, 1, 663776, Grinch, Unknown, LAA, MIN, 2024-04-26
593871, Polanco Jorge, field_out, Jorge Polanco flies out to center fielder Corbin Carroll., 745269, 111.13, 49.34, 33, 372, 98.1, 2, 0, 668678, Grinch, Unknown, SEA, AZ, 2024-04-26
688363, Pauley Graham, field_out, Graham Pauley flies out to right fielder Nick Castellanos., 745424, 177.74, 64.98, 35, 373, 99.7, 2, 2, 605400, Grinch, Unknown, SD, PHI, 2024-04-26
669707, Triolo Jared, double, Jared Triolo doubles (2) on a line drive to center fielder Jung Hoo Lee., 745347, 104.72, 72.73, 22, 318, 94.9, 2, 0, 690986, Grinch, Unknown, SF, PIT, 2024-04-26
676475, Burleson Alec, home_run, Alec Burleson homers (1) on a fly ball to right center field. Nolan Arenado scores. Paul Goldschmidt scores., 745835, 198.62, 48.7, 28, 412, 107.3, 2, 0, 676130, Grinch, Unknown, NYM, STL, 2024-04-26
669257, Smith Will, double, Will Smith doubles (8) on a sharp fly ball to left fielder Addison Barger., 744949, 69.78, 62.1, 22, 365, 105.3, 6, 0, 663893, Grinch, Unknown, TOR, LAD, 2024-04-26
657557, DeJong Paul, field_out, Paul DeJong lines out to center fielder Jose Siri., 746808, 136.3, 64.83, 22, 334, 94.5, 2, 1, 621107, Grinch, Unknown, CWS, TB, 2024-04-26
621550, Wisdom Patrick, double, Patrick Wisdom doubles (1) on a line drive to center fielder Jarren Duran. Christopher Morel scores. Michael Busch scores., 746972, 123.63, 67.93, 14, 301, 109.9, 7, 2, 570257, Grinch, Unknown, BOS, CHC, 2024-04-26
606115, Arcia Orlando, home_run, Orlando Arcia homers (2) on a fly ball to left center field., 747129, 52.8, 60.24, 35, 387, 103.4, 8, 1, 658648, Grinch, Unknown, ATL, CLE, 2024-04-26
624415, Biggio Cavan, field_out, Cavan Biggio lines out to center fielder James Outman., 744949, 140.09, 70.02, 20, 322, 97.2, 9, 2, 598286, Grinch, Unknown, TOR, LAD, 2024-04-26
641598, Garver Mitch, home_run, Mitch Garver homers (2) on a fly ball to left field., 745269, 20.3, 96.14, 41, 362, 103.1, 2, 2, 668678, Grinch, Unknown, SEA, AZ, 2024-04-26
643376, Jansen Danny, field_out, Danny Jansen lines out sharply to center fielder James Outman., 744949, 114.62, 43.22, 19, 385, 106, 2, 1, 694813, Grinch, Unknown, TOR, LAD, 2024-04-26
624503, Gordon Nick, field_out, Nick Gordon lines out to right fielder Eddie Rosario., 746078, 174.78, 73.93, 23, 331, 90.3, 2, 2, 592866, Grinch, Unknown, MIA, WSH, 2024-04-26
455117, Maldonado Martín, field_out, Martín Maldonado flies out to left fielder Randy Arozarena., 746808, 58.46, 77.12, 38, 343, 99.6, 2, 2, 621107, Grinch, Unknown, CWS, TB, 2024-04-26
656775, Mullins Cedric, field_out, Cedric Mullins lines out to left fielder Esteury Ruiz., 747050, 45.17, 90.03, 23, 335, 98.6, 2, 1, 548389, Grinch, Unknown, BAL, OAK, 2024-04-26
594807, Duvall Adam, field_out, Adam Duvall flies out sharply to left fielder Steven Kwan., 747129, 52.24, 60.75, 41, 385, 104.9, 8, 1, 658648, Grinch, Unknown, ATL, CLE, 2024-04-26
670042, Raley Luke, field_out, Luke Raley flies out to right fielder Pavin Smith., 745269, 129.03, 190.01, 29, 322, 85, 2, 2, 668678, Grinch, Unknown, SEA, AZ, 2024-04-26
642350, Siri Jose, field_out, Jose Siri lines out to center fielder Tommy Pham., 746808, 132.75, 71.51, 24, 317, 86.8, 3, 0, 623167, Grinch, Unknown, CWS, TB, 2024-04-26
665487, Tatis Jr. Fernando, field_out, Fernando Tatis Jr. flies out to center fielder Johan Rojas. José Azocar to 3rd., 745424, 156.88, 61.48, 20, 366, 104, 3, 1, 605400, Grinch, Unknown, SD, PHI, 2024-04-26
621512, Nido Tomás, double, Tomás Nido hits a ground-rule double (1) on a fly ball down the right-field line., 745835, 217.13, 108.84, 24, 315, 96.9, 3, 0, 571945, Grinch, Unknown, NYM, STL, 2024-04-26
687401, Ortiz Joey, home_run, Joey Ortiz homers (1) on a line drive to left field. Brice Turang scores., 746000, 16.23, 77.65, 23, 406, 107.9, 2, 1, 661563, Grinch, Unknown, MIL, NYY, 2024-04-26
680718, Barger Addison, field_out, Addison Barger flies out to left fielder Teoscar Hernández., 744949, 63.52, 104.87, 34, 306, 90.1, 2, 2, 694813, Grinch, Unknown, TOR, LAD, 2024-04-26
571657, Farmer Kyle, field_out, Kyle Farmer flies out to center fielder Mike Trout., 746243, 124.17, 50.25, 36, 367, 98.8, 3, 0, 663776, Grinch, Unknown, LAA, MIN, 2024-04-26
665839, Valdez Enmanuel, double, Enmanuel Valdez hits a ground-rule double (3) on a line drive to right field. Pablo Reyes to 3rd., 746972, 235.66, 63.88, 22, 359, 109.9, 9, 2, 624522, Grinch, Unknown, BOS, CHC, 2024-04-26
607043, Nimmo Brandon, field_out, Brandon Nimmo flies out to center fielder Michael Siani. Tomás Nido to 3rd., 745835, 161.89, 57.33, 34, 374, 104.7, 3, 0, 571945, Grinch, Unknown, NYM, STL, 2024-04-26
641933, O'Neill Tyler, home_run, Tyler O'Neill homers (8) on a fly ball to center field., 746972, 114.04, 36.4, 23, 403, 108.2, 4, 1, 684007, Grinch, Unknown, BOS, CHC, 2024-04-26
668942, Rojas Josh, field_out, Josh Rojas lines out to center fielder Corbin Carroll., 745269, 110.43, 69.99, 21, 324, 93.2, 3, 1, 668678, Grinch, Unknown, SEA, AZ, 2024-04-26
575929, Contreras Willson, home_run, Willson Contreras homers (4) on a fly ball to left center field., 745835, 55.31, 32.51, 22, 445, 114.2, 3, 0, 676130, Grinch, Unknown, NYM, STL, 2024-04-26
457705, McCutchen Andrew, field_out, Andrew McCutchen flies out to center fielder Jung Hoo Lee., 745347, 91.39, 59.61, 28, 355, 93.1, 3, 0, 690986, Grinch, Unknown, SF, PIT, 2024-04-26
595777, Profar Jurickson, field_out, Jurickson Profar flies out to center fielder Johan Rojas., 745424, 99.01, 73.58, 33, 318, 91.3, 4, 0, 605400, Grinch, Unknown, SD, PHI, 2024-04-26
650333, Arraez Luis, field_out, Luis Arraez flies out to left fielder Jesse Winker., 746078, 64.78, 76.22, 25, 339, 94.9, 3, 0, 592866, Grinch, Unknown, MIA, WSH, 2024-04-26
663527, Nevin Tyler, field_out, Tyler Nevin flies out sharply to right fielder Anthony Santander., 747050, 194.12, 77.1, 24, 345, 101, 3, 1, 669203, Grinch, Unknown, BAL, OAK, 2024-04-26
666624, Morel Christopher, double, Christopher Morel doubles (3) on a sharp fly ball to center fielder Jarren Duran., 746972, 118.3, 61.62, 24, 391, 107.7, 3, 2, 676710, Grinch, Unknown, BOS, CHC, 2024-04-26
669127, Langeliers Shea, field_out, Shea Langeliers lines out sharply to left fielder Colton Cowser., 747050, 60.31, 57.44, 19, 383, 107, 3, 2, 669203, Grinch, Unknown, BAL, OAK, 2024-04-26
656305, Chapman Matt, field_out, Matt Chapman flies out to right fielder Edward Olivares., 745347, 191.73, 83.76, 25, 346, 100.2, 4, 2, 682990, Grinch, Unknown, SF, PIT, 2024-04-26
645277, Albies Ozzie, field_out, Ozzie Albies flies out to center fielder Tyler Freeman., 747129, 111.48, 68.74, 33, 324, 88.7, 3, 2, 671106, Grinch, Unknown, ATL, CLE, 2024-04-26
571970, Muncy Max, home_run, Max Muncy homers (5) on a fly ball to right field. Freddie Freeman scores. Will Smith scores., 744949, 213.14, 79.14, 42, 366, 107.6, 3, 0, 605135, Grinch, Unknown, TOR, LAD, 2024-04-26
672275, Bailey Patrick, field_out, Patrick Bailey flies out to center fielder Michael A. Taylor., 745347, 161.7, 48.36, 28, 381, 96.1, 5, 0, 682990, Grinch, Unknown, SF, PIT, 2024-04-26
666182, Bichette Bo, field_out, Bo Bichette flies out to center fielder James Outman., 744949, 103.2, 71.58, 36, 321, 93.3, 3, 2, 694813, Grinch, Unknown, TOR, LAD, 2024-04-26
623993, Santander Anthony, field_out, Anthony Santander lines out to center fielder JJ Bleday., 747050, 129.35, 193.04, 21, 352, 96.3, 3, 2, 548389, Grinch, Unknown, BAL, OAK, 2024-04-26
605137, Bell Josh, field_out, Josh Bell lines out to right fielder Eddie Rosario., 746078, 180.32, 95.97, 21, 325, 98.1, 3, 2, 592866, Grinch, Unknown, MIA, WSH, 2024-04-26
663368, Perkins Blake, home_run, Blake Perkins homers (3) on a fly ball to right center field. Rhys Hoskins scores., 746000, 201.52, 55.27, 29, 391, 100.7, 3, 2, 661563, Grinch, Unknown, MIL, NYY, 2024-04-26
547180, Harper Bryce, home_run, Bryce Harper homers (6) on a fly ball to right field., 745424, 232.94, 78.44, 33, 396, 106.6, 3, 0, 605397, Grinch, Unknown, SD, PHI, 2024-04-26
680776, Duran Jarren, field_out, Jarren Duran flies out to right fielder Mike Tauchman., 746972, 202.21, 88.72, 21, 332, 94.9, 5, 2, 684007, Grinch, Unknown, BOS, CHC, 2024-04-26
663837, Vierling Matt, field_out, Matt Vierling lines out to center fielder Kyle Isbel., 746482, 150.25, 95.46, 19, 300, 92.8, 4, 2, 607625, Grinch, Unknown, DET, KC, 2024-04-26
672356, Arias Gabriel, field_out, Gabriel Arias flies out to right fielder Ronald Acuña Jr. in foul territory., 747129, 216.77, 115.45, 38, 303, 92.4, 4, 2, 519242, Grinch, Unknown, ATL, CLE, 2024-04-26
543760, Semien Marcus, field_out, Marcus Semien flies out to center fielder Stuart Fairchild., 745025, 149.1, 67.13, 26, 408, 102.7, 5, 2, 668933, Grinch, Unknown, TEX, CIN, 2024-04-26
641313, Anderson Tim, single, Tim Anderson singles on a line drive to right fielder Eddie Rosario., 746078, 177.83, 70.76, 20, 304, 97.9, 4, 1, 592866, Grinch, Unknown, MIA, WSH, 2024-04-26
656775, Mullins Cedric, home_run, Cedric Mullins homers (6) on a fly ball to right field., 747050, 225.28, 82.03, 26, 377, 100.6, 4, 1, 548389, Grinch, Unknown, BAL, OAK, 2024-04-26
690993, Keith Colt, field_out, Colt Keith lines out sharply to center fielder Kyle Isbel., 746482, 85.45, 62.21, 21, 353, 103.3, 5, 0, 607625, Grinch, Unknown, DET, KC, 2024-04-26
687263, Neto Zach, double, Zach Neto doubles (6) on a fly ball to center fielder Byron Buxton. Luis Rengifo to 3rd., 746243, 173.81, 58.39, 26, 366, 98, 6, 0, 641927, Grinch, Unknown, LAA, MIN, 2024-04-26
595879, Báez Javier, field_out, Javier Báez flies out to left fielder MJ Melendez., 746482, 66.83, 92.97, 37, 301, 89.5, 5, 1, 607625, Grinch, Unknown, DET, KC, 2024-04-26
672515, Moreno Gabriel, field_out, Gabriel Moreno flies out sharply to center fielder Julio Rodríguez., 745269, 150.88, 44.94, 25, 385, 100.1, 5, 1, 676106, Grinch, Unknown, SEA, AZ, 2024-04-26
670032, Lopez Nicky, double, Nicky Lopez hits a ground-rule double (1) on a fly ball to center field., 746808, 109.53, 44.81, 25, 382, 98.9, 4, 2, 621107, Grinch, Unknown, CWS, TB, 2024-04-26
543063, Crawford Brandon, field_out, Brandon Crawford flies out to center fielder Harrison Bader., 745835, 94.48, 68.43, 33, 333, 96.7, 4, 2, 676130, Grinch, Unknown, NYM, STL, 2024-04-26
621512, Nido Tomás, home_run, Tomás Nido homers (1) on a fly ball to right center field., 745835, 176.51, 51.44, 31, 386, 102.7, 5, 2, 571945, Grinch, Unknown, NYM, STL, 2024-04-26
643376, Jansen Danny, home_run, Danny Jansen homers (1) on a fly ball to left field., 744949, 24.64, 81.19, 26, 382, 106.5, 4, 2, 694813, Grinch, Unknown, TOR, LAD, 2024-04-26
630105, Cronenworth Jake, field_out, Jake Cronenworth flies out to left fielder Brandon Marsh., 745424, 59.88, 66.74, 31, 365, 99, 6, 1, 605400, Grinch, Unknown, SD, PHI, 2024-04-26
621028, Newman Kevin, home_run, Kevin Newman homers (2) on a fly ball to left center field., 745269, 50.82, 56.28, 33, 398, 100.9, 6, 0, 676106, Grinch, Unknown, SEA, AZ, 2024-04-26
663757, Grisham Trent, home_run, Trent Grisham homers (1) on a fly ball to right field. Oswaldo Cabrera scores. Austin Wells scores., 746000, 238.58, 63.41, 28, 404, 103.7, 4, 2, 607067, Grinch, Unknown, MIL, NYY, 2024-04-26
669016, Marsh Brandon, home_run, Brandon Marsh homers (6) on a fly ball to right field. J.T. Realmuto scores., 745424, 204.52, 64.02, 24, 385, 105.8, 3, 1, 605397, Grinch, Unknown, SD, PHI, 2024-04-26
572191, Taylor Michael A., field_out, Michael A. Taylor flies out to center fielder Jung Hoo Lee., 745347, 125.61, 56.82, 40, 351, 99.3, 4, 2, 690986, Grinch, Unknown, SF, PIT, 2024-04-26
683011, Volpe Anthony, field_out, Anthony Volpe flies out to center fielder Blake Perkins., 746000, 156.78, 46.13, 26, 385, 98.1, 4, 2, 607067, Grinch, Unknown, MIL, NYY, 2024-04-26
592206, Castellanos Nick, home_run, Nick Castellanos homers (1) on a fly ball to left center field., 745424, 55.54, 53.88, 31, 398, 99.1, 3, 1, 605397, Grinch, Unknown, SD, PHI, 2024-04-26
681082, Stott Bryson, field_out, Bryson Stott lines out to center fielder José Azocar., 745424, 125.47, 98.48, 21, 372, 100.5, 3, 1, 605397, Grinch, Unknown, SD, PHI, 2024-04-26
516782, Marte Starling, field_out, Starling Marte lines out sharply to left fielder Brendan Donovan., 745835, 66.17, 78.74, 18, 331, 105.3, 6, 0, 571945, Grinch, Unknown, NYM, STL, 2024-04-26
686469, Pasquantino Vinnie, field_out, Vinnie Pasquantino lines out sharply to center fielder Parker Meadows., 746482, 111.33, 75.38, 16, 310, 100.9, 6, 0, 681857, Grinch, Unknown, DET, KC, 2024-04-26
665804, Amaya Miguel, field_out, Miguel Amaya flies out to left fielder Rob Refsnyder., 746972, 72.4, 90.42, 42, 300, 91.3, 6, 1, 676710, Grinch, Unknown, BOS, CHC, 2024-04-26
457705, McCutchen Andrew, field_out, Andrew McCutchen flies out sharply to center fielder Jung Hoo Lee., 745347, 158.07, 48.03, 26, 381, 102.2, 5, 1, 690986, Grinch, Unknown, SF, PIT, 2024-04-26
643217, Benintendi Andrew, field_out, Andrew Benintendi flies out to center fielder Jose Siri., 746808, 82.79, 69.83, 41, 337, 99.6, 6, 0, 621107, Grinch, Unknown, CWS, TB, 2024-04-26
650402, Torres Gleyber, field_out, Gleyber Torres flies out to center fielder Blake Perkins., 746000, 140.5, 60.68, 28, 344, 91.4, 6, 0, 607067, Grinch, Unknown, MIL, NYY, 2024-04-26
647304, Naylor Josh, field_out, Josh Naylor flies out to left fielder Adam Duvall., 747129, 49.13, 104.98, 37, 301, 90.8, 6, 2, 519242, Grinch, Unknown, ATL, CLE, 2024-04-26
645277, Albies Ozzie, double, Ozzie Albies doubles (6) on a fly ball to right fielder Ramón Laureano., 747129, 218.01, 103.58, 28, 326, 95.9, 5, 1, 671106, Grinch, Unknown, ATL, CLE, 2024-04-26
657077, Verdugo Alex, field_out, Alex Verdugo lines out sharply to center fielder Blake Perkins., 746000, 110.39, 69.51, 18, 324, 101, 6, 1, 607067, Grinch, Unknown, MIL, NYY, 2024-04-26
669304, Miranda Jose, double, Jose Miranda doubles (2) on a fly ball to right fielder Jo Adell., 746243, 156.48, 67.31, 26, 335, 92.1, 6, 1, 663776, Grinch, Unknown, LAA, MIN, 2024-04-26
688363, Pauley Graham, home_run, Graham Pauley homers (2) on a fly ball to center field. Luis Campusano scores., 745424, 114.33, 29.67, 25, 419, 105, 7, 0, 605400, Grinch, Unknown, SD, PHI, 2024-04-26
502110, Martinez J.D., double, J.D. Martinez doubles (1) on a sharp fly ball to right fielder Lars Nootbaar. Francisco Lindor scores., 745835, 217.44, 91.53, 25, 348, 101.1, 6, 2, 571945, Grinch, Unknown, NYM, STL, 2024-04-26
455117, Maldonado Martín, home_run, Martín Maldonado homers (1) on a fly ball to left field. Danny Mendick scores. Paul DeJong scores., 746808, 30.94, 66.41, 26, 401, 105.4, 6, 1, 621107, Grinch, Unknown, CWS, TB, 2024-04-26
