pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,FAKE,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,NEW2,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,5/24/2024,82.4,-1.86,7.03,"Toro, Abraham",647351,434378,field_out,hit_into_play,,,,,5,Abraham Toro flies out to center fielder Jake Meyers.,R,L,R,OAK,HOU,X,8,fly_ball,0,0,2024,-1.2,0.8,0.13,2.49,,,605204,2,6,Bot,159.02,51.04,,,,,,6.808516682,-119.6659566,-5.304985841,-12.82093224,23.64197001,-23.59853833,3.36,1.63,374,96.1,29,81.9,1648,6.1,745663,,673237,572138,514888,608324,665161,676801,676694,663656,54.42,0.223,0.375,0,1,0,0,5,57,1,Changeup,2,6,2,6,6,2,2,6,Infield shade,Standard,227,-0.015,-0.228,65,7.4,0.708,0.228,96.1,-4,-4,0.068,0.068,41,27,41,28,4,3,6,1,5,1,2.57,1.2,-1.2,49.4
CH,5/24/2024,84.2,2.26,4.51,"Marte, Starling",516782,690986,field_out,hit_into_play,,,,,9,Starling Marte lines out to center fielder Luis Matos.,R,R,L,NYM,SF,X,8,line_drive,1,2,2024,1.51,-0.04,0.56,1.74,,,,2,5,Bot,149.03,58.14,,,,,,-6.955959151,-122.4530005,-0.006231954,16.54927845,22.96602403,-32.78206648,3.59,1.61,364,100,20,84.7,2067,6.5,745822,,672275,664774,642731,656305,682617,671218,682641,573262,53.96,0.331,0.398,0,1,0,0,5,42,4,Changeup,5,2,5,2,2,5,5,2,Strategic,Standard,96,-0.004,-0.069,69.8,7.5,0.639,0.069,100,3,3,0.876,0.876,22,35,23,36,3,2,6,2,5,1,3.24,1.51,-1.51,18.3
CH,5/24/2024,86.5,-2.27,5.66,"Carpenter, Kerry",681481,666201,home_run,hit_into_play,,,,,5,Kerry Carpenter homers (7) on a fly ball to right center field.    Mark Canha scores.,R,L,R,DET,TOR,X,,fly_ball,0,0,2024,-0.94,1.06,-0.19,2.82,,,592192,2,5,Bot,199.54,49.81,,,,,,6.958573825,-125.6672847,-2.667809626,-11.42538166,28.45092515,-20.64387458,3.46,1.63,410,106.3,37,87.1,2051,7,746475,,643376,665489,624415,643396,666182,662139,595281,543807,53.51,0.643,1.321,2,1,0,3,6,41,1,Changeup,4,0,4,0,0,6,6,0,Infield shade,Standard,219,0.047,1.87,73.9,7.9,2.549,-1.87,106.3,4,4,0.931,0.931,26,26,26,27,3,2,5,1,5,1,2.02,0.94,-0.94,41.7
SI,5/24/2024,93.2,1.28,5.7,"Acuña Jr., Ronald",660670,663559,home_run,hit_into_play,,,,,5,Ronald Acuña Jr.  homers (4) on a fly ball to center field.   Michael Harris II scores.    Zack Short scores.,R,R,L,PIT,ATL,X,,fly_ball,2,2,2024,0.68,1.25,-0.07,2.33,,671739,670097,1,8,Top,162.11,42.74,,,,,,-5.104866995,-135.7259613,-5.833111791,9.530638707,27.17739159,-15.68613415,3.54,1.64,397,103.6,27,95.9,1768,7.6,745501,,518735,656582,693304,669707,675961,668804,572191,658668,52.87,0.831,1.625,2,1,0,3,6,67,5,Sinker,11,0,0,11,3,11,3,11,Standard,Strategic,173,-0.001,2.394,,,3.144,-2.394,103.6,11,-11,1,0,27,26,27,27,4,3,6,1,7,1,1.36,0.68,-0.68,50.2
CH,5/24/2024,81.8,1.79,5.4,"Adell, Jo",666176,671106,home_run,hit_into_play,,,,,8,Jo Adell homers (10) on a fly ball to left center field.,R,R,L,LAA,CLE,X,,fly_ball,1,1,2024,-0.02,0.29,-0.24,1.99,,,,1,6,Bot,65.68,33.07,,,,,,-4.546286746,-119.0540756,-1.647778817,0.717377069,24.69790418,-29.30869165,3.79,1.81,435,110.6,25,81.8,864,6.5,746227,,681807,647304,665926,608070,677587,672356,671289,671286,54.01,0.991,2,2,1,0,3,6,59,3,Changeup,2,10,2,10,10,3,3,10,Standard,Standard,158,0.006,1.008,83,8,3.89,-1.008,110.6,-8,-8,0.005,0.005,25,25,26,25,3,2,6,2,5,1,3.14,-0.02,0.02,49.6
SL,5/24/2024,82.1,2.74,5.9,"Walker, Christian",572233,666129,field_out,hit_into_play,,,,,9,Christian Walker flies out sharply to center fielder Jazz Chisholm Jr.,R,R,L,AZ,MIA,X,8,fly_ball,1,1,2024,-0.78,-0.61,0.58,2.04,,,,2,9,Bot,135.62,37.87,,,,,,-3.389731289,-119.406887,-0.874658316,-6.593073842,27.2952885,-37.95621892,3.49,1.63,398,102,31,81.9,2310,6.6,747200,,663743,669394,672640,656896,641313,624503,665862,660821,53.89,0.643,1.289,0,1,0,0,6,65,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,327,-0.005,-0.094,,,2.46,0.094,102,-3,-3,0.005,0.005,26,33,27,33,4,3,6,2,5,1,4.04,-0.78,0.78,43.1
CH,5/24/2024,85.1,2.29,4.52,"Vientos, Mark",668901,690986,home_run,hit_into_play,,,,,12,Mark Vientos homers (3) on a fly ball to right center field.,R,R,L,NYM,SF,X,,fly_ball,1,1,2024,1.44,0.19,1.09,3.13,,,,2,5,Bot,176.69,49.75,,,,,,-5.757161005,-123.8059932,2.715826483,15.92077093,24.31008705,-30.96568591,3.66,1.68,390,98.4,28,86.2,2114,6.9,745822,,672275,664774,642731,656305,682617,671218,682641,573262,53.56,0.406,0.725,2,1,0,3,6,41,3,Changeup,4,2,4,2,2,5,5,2,Strategic,Standard,98,0.081,1.004,67.6,7.5,1.322,-1.004,98.4,2,2,0.795,0.795,22,24,23,25,3,2,6,2,5,4,2.95,1.44,-1.44,19.6
FF,5/24/2024,95.2,1.61,5.89,"Haniger, Mitch",571745,669022,field_out,hit_into_play,,,,,6,Mitch Haniger lines out sharply to center fielder Jacob Young.,R,R,L,WSH,SEA,X,8,line_drive,2,1,2024,0.31,1.43,0.4,2.75,,,664034,1,7,Top,109.71,75.62,,,,,,-3.917475331,-138.6120425,-5.889099798,4.839216026,30.22780938,-12.56487123,3.4,1.58,310,106.8,15,96.5,2324,6.9,744853,,660688,608336,671277,669222,682928,608385,696285,592696,53.57,0.649,0.722,0,1,0,0,5,50,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,156,0.018,-0.342,73.6,6.8,1.063,0.342,106.8,4,-4,0.945,0.055,25,33,25,34,3,2,6,1,5,2,1.07,0.31,-0.31,45.1
FF,5/24/2024,92.4,2.07,4.55,"Martinez, J.D.",502110,690986,home_run,hit_into_play,,,,,4,J.D. Martinez homers (3) on a fly ball to left center field.,R,R,L,NYM,SF,X,,fly_ball,2,2,2024,1.28,0.67,-0.52,2.81,,,,2,5,Bot,59.83,40.4,,,,,,-9.478154536,-134.2186867,-0.015281453,17.55176481,30.61199211,-24.28102609,3.73,1.75,424,109.3,27,93.2,2215,7,745822,,672275,664774,642731,656305,682617,671218,682641,573262,53.5,0.991,2.025,2,1,0,3,6,40,6,4-Seam Fastball,3,2,3,2,2,4,4,2,Strategic,Strategic,115,0.118,1.014,74.3,8.3,3.936,-1.014,109.3,1,1,0.677,0.677,22,36,23,37,3,2,6,2,5,1,2.02,1.28,-1.28,18.5
SL,5/24/2024,80.6,-2.54,5.49,"Greene, Riley",682985,666201,field_out,hit_into_play,,,,,9,Riley Greene flies out to right fielder George Springer.,R,L,R,DET,TOR,X,9,fly_ball,2,2,2024,1.82,-0.32,0.3,1.98,,,,1,5,Bot,166.88,62.03,,,,,,2.872432293,-117.323477,-0.463379769,16.17092791,23.90955032,-35.27870968,3.64,1.75,353,97.8,24,81.4,2400,7,746475,,643376,665489,624415,643396,666182,662139,595281,543807,53.48,0.317,0.456,0,1,0,0,5,39,6,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,56,-0.004,-0.142,75.8,7.3,0.803,0.142,97.8,4,4,0.932,0.932,26,23,26,24,3,2,5,1,5,1,3.85,-1.82,1.82,36.5
FC,5/24/2024,86.3,-1.01,5.98,"Adames, Willy",642715,676710,double,hit_into_play,,,,,2,Willy Adames doubles (14) on a sharp fly ball to right fielder Wilyer Abreu.   William Contreras scores.    Christian Yelich scores.,R,R,R,BOS,MIL,X,9,fly_ball,1,2,2024,0.45,0.19,0.1,3.34,661388,592885,,1,5,Top,216.55,76.9,,,,,,1.722468435,-125.8340552,-0.529111906,4.46940857,23.14608427,-30.21159765,3.43,1.67,374,104.2,26,86.5,2448,6.1,746956,,657136,642086,687093,646240,666152,680776,678882,677800,54.41,0.863,1.694,1.25,1,1,1,6,40,4,Cutter,1,4,4,1,6,1,6,1,Strategic,Standard,153,-0.057,1.528,70.2,6.5,3.241,-1.528,104.2,-3,3,0.109,0.891,28,28,28,29,3,2,6,2,5,1,2.83,-0.45,-0.45,46.9
CH,5/24/2024,80.8,1.47,5.78,"Fermin, Freddy",666023,641302,double,hit_into_play,,,,,7,Freddy Fermin doubles (4) on a sharp line drive to center fielder Jose Siri.   Vinnie Pasquantino scores.,R,R,L,TB,KC,X,8,line_drive,1,2,2024,1.3,0.48,-0.38,1.61,,,686469,2,7,Top,82.03,37.84,,,,,,-6.541785026,-117.4631181,-3.495754727,13.2730765,23.07730543,-27.24885446,3.32,1.6,387,103.1,19,80.1,1635,5.9,745087,,656577,650490,664040,670623,676609,668227,642350,676356,54.56,0.466,0.583,1.25,1,1,1,5,57,4,Changeup,1,7,7,1,8,1,8,1,Infield shade,Standard,122,-0.009,0.79,71.9,7.4,0.937,-0.79,103.1,-6,6,0.016,0.984,29,29,30,29,3,3,7,2,6,2,3.03,1.3,-1.3,35.6
CH,5/24/2024,87,1.55,5.72,"Rodríguez, Julio",677594,669022,field_out,hit_into_play,,,,,13,Julio Rodríguez flies out to center fielder Jacob Young.,R,R,L,WSH,SEA,X,8,fly_ball,0,1,2024,1.03,0.87,-0.39,1.37,,,664034,0,7,Top,116.92,76.13,,,,,,-6.904797873,-126.4831519,-6.15693283,12.4721246,25.29655588,-21.74016573,3.31,1.51,305,92,42,88.7,2033,7.3,744853,,660688,608336,671277,669222,682928,608385,696285,592696,53.15,0.011,0.016,0,1,0,0,3,49,2,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,128,0.024,-0.305,73.2,8.5,0.028,0.305,92,4,-4,0.921,0.079,25,23,25,24,3,2,6,1,5,1,2.14,1.03,-1.03,48.5
FF,5/24/2024,92.2,-2.91,5.9,"Lopez, Otto",672640,668678,field_out,hit_into_play,,,,,8,Otto Lopez flies out to right fielder Randal Grichuk.,R,R,R,AZ,MIA,X,9,fly_ball,2,0,2024,-0.34,1.57,-0.02,1.78,,,,1,7,Top,175.49,78.7,,,,,,8.123998094,-133.8745705,-8.064745611,-5.927766884,29.91367636,-11.73354408,3.25,1.53,322,91,29,92.5,2285,6.7,747200,,672515,572233,606466,553993,621028,666971,682998,545341,53.84,0.06,0.07,0,1,0,0,3,48,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,208,0.006,-0.232,76.6,7,0.119,0.232,91,-3,3,0.107,0.893,28,25,29,26,3,2,6,2,6,1,1.13,0.34,0.34,44.5
FF,5/24/2024,94.1,2.64,5.72,"Fairchild, Stuart",656413,572020,home_run,hit_into_play,,,,,4,Stuart Fairchild homers (4) on a fly ball to left field.,R,R,L,CIN,LAD,X,,fly_ball,3,2,2024,0.99,1.26,-0.8,2.8,,,,0,5,Bot,18.15,99.18,,,,,,-11.15610027,-136.3980047,-4.562911665,15.08333404,35.42370933,-15.59623281,3.37,1.57,361,100.5,41,93.7,2182,6.7,746713,,669257,518692,666158,500743,605141,621035,681624,606192,53.81,0.134,0.243,2,1,0,3,3,45,8,4-Seam Fastball,3,5,3,5,5,4,4,5,Standard,Standard,128,0.13,0.929,70.3,6.9,0.478,-0.929,100.5,-2,-2,0.277,0.277,35,28,36,28,3,2,7,1,5,1,1.37,0.99,-0.99,34.1
FF,5/24/2024,91.7,-3.03,5.91,"Anderson, Tim",641313,668678,field_out,hit_into_play,,,,,5,Tim Anderson flies out sharply to center fielder Corbin Carroll.,R,R,R,AZ,MIA,X,8,fly_ball,0,0,2024,-0.47,1.57,0.15,2.83,,,,0,7,Top,165.97,42.77,,,,,,9.076639844,-133.1684407,-5.30678881,-7.638669188,29.41314772,-12.49915324,3.54,1.61,397,103.6,34,91.8,2364,6.5,747200,,672515,572233,606466,553993,621028,666971,682998,545341,53.98,0.663,1.33,0,1,0,0,6,47,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,208,0.009,-0.228,72.6,7.5,2.568,0.228,103.6,-3,3,0.098,0.902,28,31,29,31,3,2,6,2,6,1,1.16,0.47,0.47,44.4
FF,5/24/2024,92.6,-1.4,7.15,"Langeliers, Shea",669127,434378,single,hit_into_play,,,,,5,Shea Langeliers singles on a line drive to center fielder Jake Meyers.,R,R,R,OAK,HOU,X,8,line_drive,3,1,2024,-1.02,1.83,-0.27,2.56,,,,2,5,Bot,87.04,60.34,,,,,,5.054838239,-134.3897221,-9.781676108,-13.42341568,32.03787853,-8.015643121,3.31,1.53,321,94.2,20,91.5,2320,6,745663,,673237,572138,514888,608324,665161,676801,676694,663656,54.48,0.3,0.327,0.9,1,1,0,4,48,5,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,207,0.01,0.067,79.4,6.9,0.492,-0.067,94.2,-4,-4,0.081,0.081,41,26,41,27,3,2,6,2,5,1,0.86,1.02,1.02,58.9
KC,5/24/2024,77.3,-1.03,5.97,"Yelich, Christian",592885,676710,double,hit_into_play,,,,,4,Christian Yelich doubles (3) on a sharp line drive to center fielder Ceddanne Rafaela.   Blake Perkins scores.    William Contreras to 3rd.,R,L,R,BOS,MIL,X,8,line_drive,0,0,2024,0.9,-1.2,-0.48,2.68,,663368,661388,1,5,Top,104.92,45.95,,,,,,-0.45702146,-112.5367452,2.143500584,7.709920542,22.04003384,-42.94380169,3.32,1.65,381,106.1,21,76.7,2351,6,746956,,657136,642086,687093,646240,666152,680776,678882,677800,54.51,0.777,1.22,1.25,1,1,1,6,39,1,Knuckle Curve,1,3,3,1,4,1,4,1,Standard,Standard,31,-0.103,1.572,,,2.151,-1.572,106.1,-2,2,0.212,0.788,28,32,28,33,3,2,6,2,5,1,5.03,-0.9,0.9,51.2
SL,5/24/2024,87.2,-0.63,6.05,"Pages, Andy",681624,668933,field_out,hit_into_play,,,,,8,Andy Pages flies out sharply to center fielder Stuart Fairchild.,R,R,R,CIN,LAD,X,8,fly_ball,2,1,2024,0.9,0.11,0.14,1.79,,606192,621035,2,5,Top,122.98,41.87,,,,,,-0.003582443,-127.0181992,-4.268390087,9.765205907,26.9566204,-30.31640447,3.67,1.74,388,100.1,31,86,2950,5.6,746713,,663886,600869,663697,669289,682829,668715,656413,674441,54.94,0.477,0.925,0,1,0,0,6,44,4,Slider,3,5,5,3,5,3,5,3,Standard,Standard,56,0.033,-0.487,71.6,8,1.754,0.487,100.1,-2,2,0.244,0.756,26,23,26,24,3,2,6,2,7,2,2.89,-0.9,-0.9,52.1
SL,5/24/2024,87.2,1.06,6.15,"Naylor, Josh",647304,663776,home_run,hit_into_play,,,,,5,Josh Naylor homers (13) on a fly ball to right center field.,R,L,L,LAA,CLE,X,,fly_ball,0,0,2024,-0.85,0.15,0.1,2.1,,,,2,4,Top,180.09,46.88,,,,,,-0.556705575,-126.9993572,-3.916974425,-9.149033902,25.55345189,-29.95714466,3.16,1.49,399,102.5,26,87.3,2598,6.2,746227,,681351,694384,650859,657061,677347,621493,607680,666176,54.26,0.66,1.183,2,1,0,3,6,36,1,Slider,2,7,7,2,8,2,8,2,Infield shade,Standard,243,-0.032,1,75.2,7.4,2.259,-1,102.5,-5,5,0.081,0.919,27,27,28,27,3,2,6,3,6,1,2.84,-0.85,-0.85,54.4
SL,5/24/2024,84.6,1.06,6.1,"Ramírez, José",608070,663776,home_run,hit_into_play,,,,,8,José Ramírez homers (14) on a fly ball to center field.   Andrés Giménez scores.,R,R,L,LAA,CLE,X,,fly_ball,2,1,2024,-0.73,-0.27,0.07,1.94,,,665926,2,4,Top,110.35,36.39,,,,,,-0.829202938,-123.1709505,-2.775732954,-7.256002746,25.90221951,-34.58006236,3.37,1.6,400,100.6,29,84.2,2569,6.2,746227,,681351,694384,650859,657061,677347,621493,607680,666176,54.34,0.58,1.092,2,1,0,3,6,35,4,Slider,2,5,5,2,7,2,7,2,Infield shade,Standard,268,-0.109,1.84,85,7.7,2.1,-1.84,100.6,-3,3,0.19,0.81,27,31,28,32,3,2,6,2,6,1,3.47,-0.73,0.73,56.7
FF,5/24/2024,93,-2.65,5.3,"Matos, Luis",682641,681035,field_out,hit_into_play,,,,,3,Luis Matos flies out to center fielder Harrison Bader.,R,R,R,NYM,SF,X,8,fly_ball,2,1,2024,-0.7,1.31,0.4,3.09,,,,0,6,Top,103.06,56.89,,,,,,9.453686394,-135.1151216,-2.772005071,-10.63724007,29.32598933,-15.69775283,3.26,1.58,356,97.3,24,94,2147,6.9,745822,,621512,624413,643446,668901,596019,607043,664056,516782,53.56,0.274,0.394,0,1,0,0,5,43,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,224,0.023,-0.265,71.6,6.6,0.671,0.265,97.3,3,-3,0.872,0.128,25,22,25,22,3,2,7,1,6,1,1.33,0.7,0.7,34.1
SL,5/24/2024,80.7,-2.52,5.52,"Kelly, Carson",608348,666201,field_out,hit_into_play,,,,,5,Carson Kelly lines out sharply to left fielder Daulton Varsho.,R,R,R,DET,TOR,X,7,line_drive,0,1,2024,1.11,-0.05,0.03,2.32,663837,690993,,2,4,Bot,59.4,84.07,,,,,,3.608256247,-117.4324568,-0.330397604,9.557390571,23.29881933,-32.76944705,3.31,1.58,328,105.3,17,81.6,2296,7,746475,,643376,665489,624415,643396,666182,662139,595281,543807,53.48,0.529,0.634,0,1,0,0,5,33,2,Slider,4,0,4,0,0,4,4,0,Standard,Standard,48,-0.016,-0.478,72.8,7.2,0.994,0.478,105.3,4,4,0.921,0.921,26,29,26,30,2,1,5,1,5,2,3.56,-1.11,-1.11,37.8
FC,5/24/2024,92.4,-0.57,6.38,"Lux, Gavin",666158,668933,field_out,hit_into_play,,,,,4,Gavin Lux lines out sharply to left fielder Spencer Steer.,R,L,R,CIN,LAD,X,7,line_drive,2,1,2024,-0.08,0.95,-0.39,2.82,,,606192,1,5,Top,68.83,89.24,,,,,,0.605328394,-134.4911821,-5.258477096,-1.056154143,28.97217279,-19.69720115,3.38,1.66,307,102.5,16,91.1,2374,5.5,746713,,663886,600869,663697,669289,682829,668715,656413,674441,55.05,0.523,0.539,0,1,0,0,5,42,4,Cutter,3,5,5,3,5,3,5,3,Infield shade,Standard,203,0.021,-0.342,70.9,6.9,0.776,0.342,102.5,-2,2,0.238,0.762,26,26,26,27,3,2,6,2,7,1,1.72,0.08,-0.08,51.1
SI,5/24/2024,88.8,3.08,5.84,"Alexander, Blaze",677942,666129,field_out,hit_into_play,,,,,6,Blaze Alexander flies out to center fielder Jazz Chisholm Jr.,R,R,L,AZ,MIA,X,8,fly_ball,0,0,2024,1.44,0.79,0.65,2.12,,,,0,8,Bot,166.53,54.18,,,,,,-9.055721595,-128.9517063,-4.706177037,17.96566717,28.37406462,-22.56691644,3.18,1.51,371,98.9,24,89.5,2012,7,747200,,663743,605137,672640,669394,641313,624503,665862,660821,53.52,0.386,0.554,0,1,0,0,5,57,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,134,-0.025,-0.228,77.2,7.8,0.958,0.228,98.9,-3,-3,0.079,0.079,26,25,27,25,3,2,6,2,5,2,2.13,1.44,-1.44,38.1
CH,5/24/2024,82,2.01,5.38,"Rengifo, Luis",650859,671106,double,hit_into_play,,,,,14,"Luis Rengifo doubles (8) on a fly ball to right fielder Johnathan Rodriguez.  Luis Rengifo out at 3rd on the throw, right fielder Johnathan Rodriguez to second baseman Andrés Giménez to third baseman José Ramírez.",R,R,L,LAA,CLE,X,9,fly_ball,0,1,2024,0.07,0.13,0.21,1.04,,,,1,5,Bot,165.77,62.35,,,,,,-4.229210576,-119.3428162,-3.493738198,1.546999701,24.59703293,-30.41669919,3.12,1.43,351,95.4,28,82.2,839,6.5,746227,,681807,647304,665926,608070,677587,672356,671289,671286,53.96,0.223,0.352,1.25,1,1,1,5,51,2,Changeup,2,10,2,10,10,2,2,10,Standard,Standard,135,-0.002,0.438,75.4,8,0.619,-0.438,95.4,-8,-8,0.009,0.009,25,27,26,27,3,2,6,2,5,1,3.28,0.07,-0.07,44.2
SI,5/24/2024,94.8,-1.9,5.75,"Ruiz, Keibert",660688,669923,home_run,hit_into_play,,,,,2,Keibert Ruiz homers (3) on a fly ball to right center field.    Jesse Winker scores.,R,L,R,WSH,SEA,X,,fly_ball,3,2,2024,-1.3,0.92,-0.01,2.89,,,608385,2,6,Bot,208.63,56.3,,,,,,7.948990975,-137.8115029,-3.888003169,-18.37780395,30.22555305,-19.81284094,3.32,1.53,406,102.7,30,95.8,2063,6.9,744853,,663728,664034,593871,664238,641487,682729,677594,571745,53.61,0.726,1.441,2,1,0,3,6,46,6,Sinker,3,1,3,1,1,5,5,1,Infield shade,Standard,226,0.111,1.829,71,6.9,2.773,-1.829,102.7,2,2,0.838,0.838,26,25,26,26,3,2,5,2,5,1,1.62,1.3,-1.3,34.7
FF,5/24/2024,88.5,1.4,5.81,"Witt Jr., Bobby",677951,641302,home_run,hit_into_play,,,,,6,Bobby Witt Jr.  homers (8) on a line drive to center field.,R,R,L,TB,KC,X,,line_drive,1,2,2024,1.12,1.31,0.43,2.94,,,,0,7,Top,116.62,23.79,,,,,,-4.686685486,-128.7031121,-3.591760598,13.42170939,29.24542391,-17.11683399,3.57,1.7,433,107.5,25,87.6,2308,6,745087,,656577,650490,664040,670623,676609,668227,642350,676356,54.5,0.957,2,2,1,0,3,6,53,4,4-Seam Fastball,1,6,6,1,7,1,7,1,Infield shade,Standard,146,-0.014,1.061,77.2,7,3.609,-1.061,107.5,-5,5,0.028,0.972,29,24,30,24,3,3,7,2,6,1,1.63,1.12,-1.12,36.3
FF,5/24/2024,92.5,2.12,4.5,"Lindor, Francisco",596019,690986,field_out,hit_into_play,,,,,6,Francisco Lindor flies out to center fielder Luis Matos.,R,R,L,NYM,SF,X,8,fly_ball,0,0,2024,1.61,0.42,0.33,2.68,,,643446,2,4,Bot,109.03,50.26,,,,,,-8.188749356,-134.404413,0.349192784,21.26975007,32.44313613,-27.40674444,3.38,1.55,394,102.6,25,93.1,2282,7,745822,,672275,664774,642731,656305,682617,671218,682641,573262,53.52,0.786,1.42,0,1,0,0,6,34,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,113,-0.022,-0.228,70.7,7.4,2.663,0.228,102.6,1,1,0.666,0.666,22,30,23,31,3,2,6,2,5,1,2.27,1.61,-1.61,18.5
CH,5/24/2024,83.3,3.09,5.74,"Moreno, Gabriel",672515,666129,field_out,hit_into_play,,,,,14,Gabriel Moreno flies out to center fielder Jazz Chisholm Jr.,R,R,L,AZ,MIA,X,8,fly_ball,1,1,2024,1.22,0.07,1.05,2.11,,,,2,7,Bot,140.11,77.36,,,,,,-7.186353118,-121.1135887,-1.975959575,13.47790491,25.17032157,-31.27722642,3.41,1.6,304,83.8,38,84,1516,7,747200,,663743,605137,672640,669394,641313,624503,665862,660821,53.53,0.009,0.01,0,1,0,0,3,52,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,109,-0.01,-0.094,73.5,7.8,0.018,0.094,88,-3,-3,0.075,0.075,26,24,27,24,3,2,6,2,5,2,3.24,1.22,-1.22,39.4
CH,5/24/2024,79.8,-0.47,6.72,"Henderson, Gunnar",683002,623167,home_run,hit_into_play,,,,,1,Gunnar Henderson homers (17) on a fly ball to left center field.   James McCann scores.,R,L,R,CWS,BAL,X,,fly_ball,1,1,2024,-0.7,0.75,-0.37,3.21,,,543510,2,5,Top,67.26,43.14,,,,,,1.540129839,-116.2713821,-2.445513605,-6.615331937,21.15113281,-25.08957944,3.73,1.8,411,103.9,26,79.9,1194,6.2,746793,,686676,683734,670032,664901,657557,643217,502054,667452,54.27,0.863,1.694,2,1,0,3,6,35,3,Changeup,0,1,1,0,3,0,3,0,Infield shade,Standard,214,-0.208,1.882,74.3,6.5,3.241,-1.882,103.9,-1,1,0.382,0.618,29,23,30,23,3,2,5,1,5,1,2.81,0.7,-0.7,63.2
FF,5/24/2024,89.1,-2.5,5.55,"Kiermaier, Kevin",595281,628317,field_out,hit_into_play,,,,,1,Kevin Kiermaier lines out to center fielder Wenceel Pérez.,R,L,R,DET,TOR,X,8,line_drive,2,2,2024,-0.61,1.35,-0.47,3.23,,,543807,2,5,Top,91.8,64.81,,,,,,6.263130453,-129.6975931,-2.537422065,-8.131704973,25.75481108,-16.56215747,3.48,1.67,344,93.8,24,89.3,2312,6.3,746475,,608348,679529,690993,663837,656716,682985,672761,681481,54.19,0.177,0.229,0,1,0,0,3,37,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,214,0.014,-0.197,69.4,6.4,0.353,0.197,93.8,4,-4,0.923,0.077,36,34,36,34,2,1,17,1,7,1,1.51,0.61,-0.61,39.6
FF,5/24/2024,89.6,-1.27,5.86,"McCutchen, Andrew",457705,670241,field_out,hit_into_play,,,,,6,Andrew McCutchen lines out sharply to center fielder Michael Harris II.,R,R,R,PIT,ATL,X,8,line_drive,2,0,2024,-0.78,1.53,0.33,2.54,,,518735,1,7,Bot,123.1,66.83,,,,,,5.646462251,-130.3571987,-5.452532491,-10.11247644,26.60345089,-13.81369159,3.48,1.67,329,105.4,15,90,2215,6.5,745501,,518595,621566,645277,670097,606115,594807,671739,660670,54.02,0.66,0.711,0,1,0,0,5,61,3,4-Seam Fastball,11,0,11,0,0,11,11,0,Standard,Standard,211,0,-0.409,74,7.4,1.008,0.409,105.4,11,11,1,1,26,37,26,38,2,4,33,1,66,1,1.31,0.78,0.78,46.1
