IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG,RAZZBALLID
curryxz01,Xzavion Curry,7/27/1998,Xzavion,Curry,MIA,NL,P,25595,Xzavion Curry,675540,Xzavion Curry,,Xzavion Curry,,curryxz01,11537,Xzavion Curry,4204524,Xzavion Curry,,CURRY19980727A,117434,,Xzavion Curry,,R,R,Xzavion Curry,"Curry, Xzavion",17284,,,,38542,6767,Xzavion Curry,*0515h*,Xzavion Curry,Xzavion Curry,RP,"Curry, Xzavion",Y,eade571d-0edc-483c-bce6-7adc7d22b94e,675540
curtijo02,John Curtiss,4/5/1993,John,Curtiss,COL,NL,P,16128,John Curtiss,595928,John Curtiss,2803669,John Curtiss,,curtijo02,9733,John Curtiss,38159,John Curtiss,,CURTISS19930405A,71042,10793,John Curtiss,"Curtiss, John",R,R,John Curtiss,"Curtiss, John",14732,,,,23860,5692,John Curtiss,*02ob9*,John Curtiss,John Curtiss,P,"Curtiss, John",N,cc71dd6e-da97-49e3-af71-596b89b842e1,595928
custja01,Jack Cust,1/7/1979,Jack,Cust,N/A,N/A,OF,1564,Jack Cust,400091,Jack Cust,23649,Jack Cust,custj001,custja01,,Jack Cust,4609,Jack Cust,,CUST19790116A,822,6626,Jack Cust,"Cust, Jack",L,R,Jack Cust,"Cust, Jack",,,,,905,,Jack Cust,,Jack Cust,Jack Cust,OF,"Cust, Jack",N,,
cuthbch01,Cheslor Cuthbert,11/16/1992,Cheslor,Cuthbert,CIN,NL,DH,10473,Cheslor Cuthbert,596144,Cheslor Cuthbert,1995622,Cheslor Cuthbert,cuthc001,cuthbch01,9099,Cheslor Cuthbert,31682,Cheslor Cuthbert,,CUTHBERT19921116A,68089,10024,Cheslor Cuthbert,"Cuthbert, Cheslor",R,R,Cheslor Cuthbert,"Cuthbert, Cheslor",11748,Cheslor Cuthbert,38592,Cheslor Cuthbert,14046,4849,Cheslor Cuthbert,*01u74*,Cheslor Cuthbert,Cheslor Cuthbert,DH,"Cuthbert, Cheslor",N,,
dahlda01,David Dahl,4/1/1994,David,Dahl,PHI,NL,OF,13744,David Dahl,621311,David Dahl,2001079,David Dahl,dahld001,dahlda01,8651,David Dahl,32698,David Dahl,,DAHL19940401A,100595,9565,David Dahl,"Dahl, David",L,R,David Dahl,"Dahl, David",12461,David Dahl,52153,David Dahl,18165,5333,David Dahl,*02i2m*,David Dahl,David Dahl,OF,"Dahl, David",Y,09d33ac6-5d13-4afe-bedb-43d98e861a78,13744
dalbebo01,Bobby Dalbec,6/29/1995,Bobby,Dalbec,BOS,AL,1B,19966,Bobby Dalbec,666915,Bobby Dalbec,2506932,Bobby Dalbec,,dalbebo01,10144,Bobby Dalbec,39382,Bobby Dalbec,,DALBEC19950629A,108855,11074,Bobby Dalbec,"Dalbec, Bobby",R,R,Bobby Dalbec,"Dalbec, Bobby",14308,,,,23755,6000,Bobby Dalbec,*03z62*,Bobby Dalbec,Bobby Dalbec,1B,"Dalbec, Bobby",Y,6905548e-6a11-41c0-9e39-895926e3bfdc,666915
damonjo01,Johnny Damon,11/5/1973,Johnny,Damon,N/A,N/A,OF,185,Johnny Damon,113028,Johnny Damon,7546,Johnny Damon,damoj001,damonjo01,,Johnny Damon,3323,Johnny Damon,,DAMON19731105A,1310,5484,Johnny Damon,"Damon, Johnny",L,L,Johnny Damon,"Damon, Johnny",,,,,15174,,Johnny Damon,,Johnny Damon,Johnny Damon,OF,"Damon, Johnny",N,,
danaca01,Caden Dana,12/17/2003,Caden,Dana,LAA,AL,P,31508,Caden Dana,702674,Caden Dana,29075499,Caden Dana,,danaca01,12171,Caden Dana,,Caden Dana,,DANA20031217A,,,Caden Dana,,L,R,Caden Dana,"Dana, Caden",18025,,,,,,Caden Dana,*063e5*,Caden Dana,Caden Dana,P,"Dana, Caden",Y,,
danieda01,Davis Daniel,6/11/1997,Davis,Daniel,LAA,AL,P,27582,Davis Daniel,669721,Davis Daniel,2932675,Davis Daniel,,danieda01,11492,Davis Daniel,,Davis Daniel,,DANIEL19970611A,,,Davis Daniel,,R,R,Davis Daniel,"Daniel, Davis",,,,,38728,7035,Davis Daniel,*04pv6*,Davis Daniel,Davis Daniel,P,"Daniel, Davis",Y,a4ee970c-734a-4d35-9bc8-510417c5ce5e,669721
danksjo01,John Danks,4/15/1985,John,Danks,N/A,N/A,P,6329,John Danks,433579,John Danks,538912,John Danks,dankj001,danksjo01,,John Danks,28508,John Danks,,DANKS19850415A,45515,7808,John Danks,"Danks, John",L,L,John Danks,"Danks, John",7620,John Danks,5602,John Danks,15279,2530,John Danks,*000on*,John Danks,John Danks,P,"Danks, John",N,,
danksjo02,Jordan Danks,8/7/1986,Jordan,Danks,N/A,N/A,OF,9187,Jordan Danks,458668,Jordan Danks,1665404,Jordan Danks,dankj002,danksjo02,,Jordan Danks,30449,Jordan Danks,Jordan Danks,DANKS19860807A,58296,8682,Jordan Danks,"Danks, Jordan",L,R,Jordan Danks,"Danks, Jordan",10773,,,,5713,,Jordan Danks,*01fcx*,Jordan Danks,Jordan Danks,OF,"Danks, Jordan",N,,
darnach01,Chase d'Arnaud,1/21/1987,Chase,d'Arnaud,SF,NL,SS,6652,Chase d'Arnaud,488818,Chase d'Arnaud,1740922,Chase d'Arnaud,darnc001,darnach01,,Chase d'Arnaud,30676,Chase d'Arnaud,,DARNAUD19870121A,57774,8974,Chase d'Arnaud,"d'Arnaud, Chase",R,R,Chase d'Arnaud,"d'Arnaud, Chase",10616,Chase d'Arnaud,13114,Chase d'Arnaud,5040,3839,Chase d'Arnaud,*01skn*,Chase d'Arnaud,Chase d'Arnaud,SS,"d'Arnaud, Chase",N,,
darnatr01,Travis D'Arnaud,2/10/1989,Travis,D'Arnaud,ATL,NL,C,7739,Travis d'Arnaud,518595,Travis d'Arnaud,1730742,Travis d'Arnaud,darnt001,darnatr01,8211,Travis d'Arnaud,29951,Travis d'Arnaud,,DARNAUD19890210A,55784,9096,Travis d'Arnaud,"d'Arnaud, Travis",R,R,Travis d'Arnaud,"D'Arnaud, Travis",9836,Travis D'Arnaud,13099,Travis d'Arnaud,4980,3967,Travis d'Arnaud,*01s99*,Travis d'Arnaud,Travis D'Arnaud,C,"d'Arnaud, Travis",Y,d4deb17d-17c7-439c-95c0-ecbda1291c51,7739
darneja01,James Darnell,1/19/1987,James,Darnell,N/A,N/A,3B,9060,James Darnell,543083,James Darnell,1717003,James Darnell,darnj001,darneja01,,James Darnell,30552,James Darnell,,DARNELL19870119A,57775,9014,James Darnell,"Darnell, James",R,R,James Darnell,"Darnell, James",,,,,8679,,James Darnell,*01f6w*,James Darnell,James Darnell,3B,"Darnell, James",N,,
darviyu01,Yu Darvish,8/16/1986,Yu,Darvish,SD,NL,P,13074,Yu Darvish,506433,Yu Darvish,1937347,Yu Darvish,darvy001,darviyu01,8210,Yu Darvish,32055,Yu Darvish,,DARVISH19860816A,53155,9095,Yu Darvish,"Darvish, Yu",R,R,Yu Darvish,"Darvish, Yu",9601,Yu Darvish,16931,Yu Darvish,15556,3982,Yu Darvish,*01c5l*,Yu Darvish,Yu Darvish,SP,"Darvish, Yu",Y,2f402cb5-37c2-423d-827a-1a7bdf468404,13074
davidma02,Matt Davidson,3/26/1991,Matt,Davidson,ARI,NL,3B,7226,Matt Davidson,571602,Matt Davidson,1803183,Matt Davidson,davim005,davidma02,8434,Matt Davidson,31145,Matt Davidson,Matt Davidson,DAVIDSON19910326A,60958,9337,Matt Davidson,"Davidson, Matt",R,R,Matt Davidson,"Davidson, Matt",10980,Matt Davidson,12965,Matt Davidson,5936,4087,Matt Davidson,*01sff*,Matt Davidson,Matt Davidson,3B,"Davidson, Matt",Y,3637884d-b4bc-4358-8d0a-8791e20ffcb2,
davidtu01,Tucker Davidson,3/25/1996,Tucker,Davidson,KC,AL,P,19871,Tucker Davidson,656353,Tucker Davidson,2910640,Tucker Davidson,,davidtu01,10715,Tucker Davidson,41069,Tucker Davidson,,DAVIDSON19960325A,107689,11667,Tucker Davidson,"Davidson, Tucker",L,L,Tucker Davidson,"Davidson, Tucker",15265,,,,32842,6300,Tucker Davidson,*04225*,Tucker Davidson,Tucker Davidson,P,"Davidson, Tucker",Y,04d5753b-9bab-4aef-bfca-bebfe1069373,656353
davieky01,Kyle Davies,9/9/1983,Kyle,Davies,N/A,N/A,P,3642,Kyle Davies,434678,Kyle Davies,533263,Kyle Davies,davik002,davieky01,,Kyle Davies,6208,Kyle Davies,,DAVIES19830909A,34448,7501,Kyle Davies,"Davies, Kyle",R,R,Kyle Davies,"Davies, Kyle",7935,Kyle Davies,5757,,7034,,Kyle Davies,*0001i*,Kyle Davies,Kyle Davies,P,"Davies, Kyle",N,,
davieza02,Zach Davies,2/7/1993,Zach,Davies,WAS,NL,P,13183,Zach Davies,605200,Zach Davies,2167465,Zach Davies,daviz001,davieza02,9146,Zach Davies,33829,Zach Davies,,DAVIES19930207A,70977,10070,Zach Davies,"Davies, Zach",R,R,Zach Davies,"Davies, Zach",13718,Zach Davies,65988,Zach Davies,18554,4922,Zach Davies,*02i4x*,Zach Davies,Zach Davies,P,"Davies, Zach",Y,8893c5d8-0c2c-4100-afa2-a528a7a6eca5,13183
davisau01,Austin Davis,2/3/1993,Austin,Davis,HOU,AL,P,17117,Austin Davis,656354,Austin Davis,2822230,Austin Davis,,davisau01,10044,Austin Davis,39078,Austin Davis,,DAVIS19930203A,104760,11047,Austin Davis,Austin Davis,L,L,Austin Davis,"Davis, Austin",15027,Austin Davis,,Austin Davis,,5909,Austin Davis,*03dji*,Austin Davis,Austin Davis,RP,"Davis, Austin",Y,e7ee19f4-c2e7-4104-bdac-065e59bec882,656354
davisbr04,Brennen Davis,11/2/1999,Brennen,Davis,CHC,NL,OF,sa3007876,Brennen Davis,680695,Brennen Davis,2931925,Brennen Davis,,davisbr04,10380,Brennen Davis,41293,Brennen Davis,,DAVIS19991102A,117646,11436,Brennen Davis,"Davis, Brennen",R,R,Brennen Davis,"Davis, Brennen",15505,Brennen Davis,,Brennen Davis,33675,6617,Brennen Davis,*04pmv*,Brennen Davis,Brennen Davis,OF,"Davis, Brennen",Y,eb2ef8f1-c768-4cea-96d1-362b7b3a9e0d,680695
davisch02,Chris Davis,3/17/1986,Chris,Davis,BAL,AL,1B,9272,Chris Davis,448801,Chris Davis,1514565,Chris Davis,davic003,davisch02,7082,Chris Davis,29170,Chris Davis,Chris Davis,DAVIS19860317A,52253,8285,Chris Davis,"Davis, Chris",L,R,Chris Davis,"Davis, Chris",8724,Chris Davis,5904,Chris Davis,15562,2867,Chris Davis,*005k9*,Chris Davis,Chris Davis,1B,"Davis, Chris",N,b9296e08-ff38-41fd-b5b7-ae869c7a98e4,
davisdo02,Doug Davis,9/21/1975,Doug,Davis,N/A,N/A,P,1244,Doug Davis,150277,Doug Davis,21532,Doug Davis,david002,davisdo02,,Doug Davis,4138,Doug Davis,,DAVIS19750921A,1258,6299,Doug Davis,"Davis, Doug",R,R,Doug Davis,"Davis, Doug",,,,,7901,,Doug Davis,,Doug Davis,Doug Davis,P,"Davis, Doug",N,,
davishe01,Henry Davis,9/21/1999,Henry,Davis,PIT,NL,C,29617,Henry Davis,680779,Henry Davis,,Henry Davis,,davishe01,11742,Henry Davis,4418683,Henry Davis,,DAVIS19990921A,117672,,Henry Davis,,R,R,Henry Davis,"Davis, Henry",17301,,,,40052,7145,Henry Davis,*05oxc*,Henry Davis,Henry Davis,C,"Davis, Henry",Y,d4433e88-aff2-46ef-bf02-07c1ae1f2f7b,680779
davisik02,Ike Davis,3/22/1987,Ike,Davis,N/A,N/A,P,8433,Ike Davis,477195,Ike Davis,1666191,Ike Davis,davii102,davisik02,7539,Ike Davis,30532,Ike Davis,Ike Davis,DAVIS18950614A,20987,8666,Ike Davis,"Davis, Ike",L,L,Ike Davis,"Davis, Ike",10477,Ike Davis,11406,Ike Davis,5500,,Ike Davis,,Ike Davis,Ike Davis,P,"Davis, Ike",N,,
davisja03,Jaylin Davis,7/1/1994,Jaylin,Davis,NYM,NL,OF,19552,Jaylin Davis,664041,Jaylin Davis,3095417,Jaylin Davis,,davisja03,10692,Jaylin Davis,41627,Jaylin Davis,,DAVIS19940701A,107692,11656,Jaylin Davis,"Davis, Jaylin",R,R,Jaylin Davis,"Davis, Jaylin",14645,,,,31775,6263,Jaylin Davis,*03qzb*,Jaylin Davis,Jaylin Davis,OF,"Davis, Jaylin",Y,ff35b1bd-43e1-4bfb-a3aa-bd20e3e1b87c,
davisjd01,J.D. Davis,4/27/1993,J.D.,Davis,NYY,AL,1B,16219,J.D. Davis,605204,J.D. Davis,2167497,J.D. Davis,davij006,davisjd01,9722,J.D. Davis,33796,J.D. Davis,,DAVIS19930427A,70799,10186,J.D. Davis,"Davis, J.D.",R,R,J.D. Davis,"Davis, J.D.",13445,,,J.D. Davis,18544,5673,J.D. Davis,*02bu2*,J.D. Davis,J.D. Davis,1B,"Davis, J.D.",Y,f7e051e0-af42-4e93-8e84-23aa737a978e,16219
davisjo05,Jonathan Davis,5/12/1992,Jonathan,Davis,MIA,NL,OF,15104,Jonathan Davis,641505,Jonathan Davis,2791376,Jonathan Davis,davij007,davisjo05,10103,Jonathan Davis,38161,Jonathan Davis,,DAVIS19920512A,102564,11159,Jonathan Davis,"Davis, Jonathan",R,R,Jonathan Davis,"Davis, Jonathan",15733,,,,19935,5988,Jonathan Davis,*0375e*,Jonathan Davis,Jonathan Davis,OF,"Davis, Jonathan",Y,83c5c739-e621-4f03-829e-91fedf9f391e,641505
daviskh01,Khris Davis,12/21/1987,Khris,Davis,N/A,N/A,DH,9112,Khris Davis,501981,Khris Davis,1813268,Khris Davis,davik003,daviskh01,8446,Khris Davis,31478,Khris Davis,Khris Davis,DAVIS19871221A,59265,9351,Khris Davis,"Davis, Khris",R,R,Khris Davis,"Davis, Khris",11664,Khris Davis,14038,Khris Davis,6246,4234,Khris Davis,*0271v*,Khris Davis,Khris Davis,DH,"Davis, Khris",N,c07c3f6a-51e5-4001-9d34-bf514bcc0fca,
davisra01,Rajai Davis,10/19/1980,Rajai,Davis,NYM,NL,OF,3708,Rajai Davis,434658,Rajai Davis,533048,Rajai Davis,davir003,davisra01,,Rajai Davis,28545,Rajai Davis,Rajai Davis,DAVIS19801019A,34484,7835,Rajai Davis,"Davis, Rajai",R,R,Rajai Davis,"Davis, Rajai",8387,Rajai Davis,5310,Rajai Davis,462,2399,Rajai Davis,*000nd*,Rajai Davis,Rajai Davis,OF,"Davis, Rajai",N,,
daviswa01,Wade Davis,9/7/1985,Wade,Davis,N/A,N/A,P,7441,Wade Davis,451584,Wade Davis,1231630,Wade Davis,daviw001,daviswa01,7193,Wade Davis,28957,Wade Davis,,DAVIS19850907A,47360,8174,Wade Davis,"Davis, Wade",R,R,Wade Davis,"Davis, Wade",9256,Wade Davis,6290,Wade Davis,2226,3159,Wade Davis,*01avu*,Wade Davis,Wade Davis,P,"Davis, Wade",N,02ac04df-01fb-4237-a122-156fb80c95c6,
daytogr01,Grant Dayton,11/25/1987,Grant,Dayton,MIA,NL,P,11203,Grant Dayton,594795,Grant Dayton,2042429,Grant Dayton,daytg001,daytogr01,9412,Grant Dayton,32670,Grant Dayton,,DAYTON19871125A,67738,10348,Grant Dayton,"Dayton, Grant",L,L,Grant Dayton,"Dayton, Grant",12659,Grant Dayton,71742,Grant Dayton,14412,5330,Grant Dayton,*02hks*,Grant Dayton,Grant Dayton,P,"Dayton, Grant",N,0d9f5751-9107-443f-a310-4970ba6ff5ab,
dazayo01,Yonathan Daza,2/28/1994,Yonathan,Daza,COL,NL,OF,15794,Yonathan Daza,602074,Yonathan Daza,2171204,Yonathan Daza,,dazayo01,9843,Yonathan Daza,34086,Yonathan Daza,,DAZA19940228A,69440,11162,Yonathan Daza,"Daza, Yonathan",R,R,Yonathan Daza,"Daza, Yonathan",15112,,,,28456,5993,Yonathan Daza,*03mwy*,Yonathan Daza,Yonathan Daza,OF,"Daza, Yonathan",Y,42d0af82-c59d-451b-bd29-80739576d21d,602074
deanau01,Austin Dean,10/14/1993,Austin,Dean,SF,NL,OF,18288,Austin Dean,621573,Austin Dean,2118905,Austin Dean,deana001,deanau01,10077,Austin Dean,33532,Austin Dean,,DEAN19931014A,100671,10192,Austin Dean,"Dean, Austin",R,R,Austin Dean,"Dean, Austin",13598,,,Austin Dean,30445,5958,Austin Dean,*02myl*,Austin Dean,Austin Dean,OF,"Dean, Austin",Y,cd8f614e-4a12-4abd-83d7-6e9683372fd6,
deazaal01,Alejandro De Aza,4/11/1984,Alejandro,De Aza,N/A,N/A,OF,3371,Alejandro De Aza,457477,Alejandro De Aza,1104254,Alejandro De Aza,deaza001,deazaal01,,Alejandro De Aza,28728,Alejandro De Aza,Alejandro De Aza,DEAZA19840411A,45858,7996,Alejandro De Aza,"De Aza, Alejandro",L,L,Alejandro De Aza,"De Aza, Alejandro",9188,Alejandro De Aza,5905,Alejandro De Aza,5712,2558,Alejandro De Aza,*000i4*,Alejandro De Aza,Alejandro De Aza,OF,"De Aza, Alejandro",N,,
deckeja01,Jaff Decker,2/23/1990,Jaff,Decker,N/A,N/A,OF,7945,Jaff Decker,543094,Jaff Decker,1717002,Jaff Decker,deckj001,deckeja01,7544,Jaff Decker,31259,Jaff Decker,Jaff Decker,DECKER19900223A,57781,9432,Jaff Decker,"Decker, Jaff",L,L,Jaff Decker,"Decker, Jaff",10530,Jaff Decker,13880,Jaff Decker,8931,3996,Jaff Decker,*01f6t*,Jaff Decker,Jaff Decker,OF,"Decker, Jaff",N,,
dedunsa01,Samuel Deduno,7/2/1983,Samuel,Deduno,N/A,N/A,P,5285,Samuel Deduno,465679,Samuel Deduno,1654378,Samuel Deduno,dedus001,dedunsa01,,Samuel Deduno,30076,Samuel Deduno,,DEDUNO19830702A,45902,8604,Samuel Deduno,"Deduno, Samuel",R,R,Samuel Deduno,"Deduno, Samuel",9460,Samuel Deduno,8100,Samuel Deduno,3892,,Samuel Deduno,*01mm5*,Samuel Deduno,Samuel Deduno,P,"Deduno, Samuel",N,,
defraju01,Justin De Fratus,10/21/1987,Justin,De Fratus,N/A,N/A,P,4955,Justin De Fratus,518603,Justin De Fratus,1784923,Justin De Fratus,defrj001,defraju01,,Justin De Fratus,30976,Justin De Fratus,,DEFRATUS19871021A,55795,9085,Justin De Fratus,"De Fratus, Justin",B,R,Justin De Fratus,"De Fratus, Justin",11687,Justin De Fratus,13179,Justin De Fratus,4388,,Justin De Fratus,*01urr*,Justin De Fratus,Justin De Fratus,P,"De Fratus, Justin",N,,
degeubr01,Brett De Geus,11/4/1997,Brett,De Geus,MIA,NL,P,23592,Brett De Geus,676969,Brett De Geus,2836786,Brett de Geus,,degeubr01,11072,Brett De Geus,42589,Brett De Geus,,DEGEUS19971104A,117754,12032,Brett De Geus,"De Geus, Brett",R,R,Brett De Geus,"De Geus, Brett",16632,,,,34733,6648,Brett de Geus,*0524m*,Brett de Geus,Brett de Geus,RP,"De Geus, Brett",N,ad976170-14e2-4f34-8984-09ef67f78ecb,676969
degroja01,Jacob deGrom,6/19/1988,Jacob,deGrom,TEX,AL,P,10954,Jacob deGrom,594798,Jacob deGrom,2044508,Jacob deGrom,degrj001,degroja01,8784,Jacob deGrom,32796,Jacob deGrom,,DEGROM19880619A,67740,9701,Jacob deGrom,"deGrom, Jacob",L,R,Jacob DeGrom,"deGrom, Jacob",12854,Jacob deGrom,52859,Jacob deGrom,14294,4475,Jacob deGrom,*02hjp*,Jacob deGrom,Jacob deGrom,P,"deGrom, Jacob",Y,497a8aaf-d523-4ed9-9383-c54836e82e83,10954
dejesda01,David DeJesus,12/20/1979,David,DeJesus,N/A,N/A,OF,1825,David DeJesus,430203,David DeJesus,392080,David DeJesus,dejed001,dejesda01,,David DeJesus,5799,David DeJesus,David DeJesus,DEJESUS19791220A,31730,7232,David DeJesus,"DeJesus, David",L,L,David DeJesus,"DeJesus, David",7347,David DeJesus,5128,David DeJesus,9125,,David DeJesus,*0000v*,David DeJesus,David DeJesus,OF,"DeJesus, David",N,,
dejesiv02,Ivan De Jesus,5/1/1987,Ivan,De Jesus,N/A,N/A,SS,9886,Ivan De Jesus,474443,Ivan De Jesus,1098914,Ivan De Jesus,dejei002,dejesiv02,8016,Ivan De Jesus,30020,Ivan De Jesus,,DEJESUS19870501A,45862,8885,Ivan DeJesus,"De Jesus, Ivan",R,R,Ivan De Jesus,"De Jesus, Ivan",9493,Ivan De Jesus,13044,,17948,3149,Ivan De Jesus,*02hhy*,Ivan De Jesus,Ivan De Jesus,SS,"De Jesus, Ivan",N,,
dejonch01,Chase De Jong,12/29/1993,Chase,De Jong,PIT,NL,P,15036,Chase De Jong,608328,Chase De Jong,2044548,Chase De Jong,dejoc001,dejonch01,9538,Chase De Jong,32813,Chase De Jong,,DEJONG19931229A,100260,10190,Chase De Jong,"De Jong, Chase",L,R,Chase De Jong,"De Jong, Chase",13945,Chase De Jong,68528,Chase De Jong,23706,5503,Chase De Jong,*02mxi*,Chase De Jong,Chase De Jong,P,"De Jong, Chase",Y,b7d8276e-24be-4d90-9b5b-1abe9d10066b,
dejonpa01,Paul DeJong,8/2/1993,Paul,DeJong,KC,AL,3B,18015,Paul DeJong,657557,Paul DeJong,2211775,Paul DeJong,dejop001,dejonpa01,9666,Paul DeJong,35185,Paul DeJong,,DEJONG19930802A,105846,10713,Paul DeJong,"DeJong, Paul",R,R,Paul DeJong,"DeJong, Paul",13937,,,Paul DeJong,21601,5566,Paul DeJong,*03qkh*,Paul DeJong,Paul DeJong,3B/SS,"DeJong, Paul",Y,b114a426-a1f3-4dea-9467-2ece6c5bad85,657557
delabst01,Steve Delabar,7/17/1983,Steve,Delabar,N/A,N/A,P,11827,Steve Delabar,447755,Steve Delabar,1895303,Steve Delabar,delas001,delabst01,8175,Steve Delabar,32026,Steve Delabar,,DELABAR19820528A,45913,9066,Steve Delabar,"Delabar, Steve",R,R,Steve Delabar,"Delabar, Steve",12314,Steve Delabar,15231,Steve Delabar,1958,,Steve Delabar,,Steve Delabar,Steve Delabar,P,"Delabar, Steve",N,,
delacbr01,Bryan De La Cruz,12/16/1996,Bryan,De La Cruz,PIT,NL,OF,19600,Bryan De La Cruz,650559,Bryan De La Cruz,2822262,Bryan De La Cruz,,delacbr01,11247,Bryan De La Cruz,40787,Bryan De La Cruz,,DELOSSANT19961216A,104261,12236,Bryan De La Cruz,"De La Cruz, Bryan",R,R,Bryan De La Cruz,"De La Cruz, Bryan",17195,,,,20670,6808,Bryan De La Cruz,*03bud*,Bryan De La Cruz,Bryan De La Cruz,OF/DH,"De La Cruz, Bryan",Y,4df5c827-4866-4513-a16b-661f7e3b7342,650559
delacel01,Elly De La Cruz,1/11/2002,Elly,De La Cruz,CIN,NL,SS,26668,Elly De La Cruz,682829,Elly De La Cruz,26912505,Elly De La Cruz,,delacel01,11583,Elly De La Cruz,4917694,Elly De La Cruz,,DELACRUZ20020111A,117798,12393,Elly De La Cruz,,B,R,Elly De La Cruz,"De La Cruz, Elly",17579,,,,36338,7176,Elly De La Cruz,*05udp*,Elly De La Cruz,Elly De La Cruz,SS,"De La Cruz, Elly",Y,556fe630-347c-47a8-b92c-d0ddcfedd30a,682829
delarda01,Dane de la Rosa,2/1/1983,Dane,de la Rosa,N/A,N/A,P,10095,Dane de la Rosa,451773,Dane De La Rosa,1784974,Dane De La Rosa,delad001,delarda01,,Dane De La Rosa,30978,Dane De La Rosa,,DELAROSA19830201A,53182,8994,Dane De La Rosa,"De La Rosa, Dane",R,R,Dane de la Rosa,"de la Rosa, Dane",,,,,4923,,Dane De La Rosa,,Dane de la Rosa,Dane de la Rosa,P,"De La Rosa, Dane",N,,
delarru01,Rubby de la Rosa,3/4/1989,Rubby,de la Rosa,ARI,NL,P,3862,Rubby de la Rosa,523989,Rubby De La Rosa,1797923,Rubby De La Rosa,delar003,delarru01,,Rubby De La Rosa,31051,Rubby De La Rosa,,DELAROSA19890301A,57608,8941,Rubby De La Rosa,"De La Rosa, Rubby",R,R,Rubby De La Rosa,"de la Rosa, Rubby",11771,Rubby de la Rosa,13031,Rubby De La Rosa,11406,3813,Rubby De La Rosa,*0239v*,Rubby De La Rosa,Rubby de la Rosa,P,"De La Rosa, Rubby",N,,
delauch01,Chase DeLauter,10/8/2001,Chase,DeLauter,CLE,AL,OF,sa3021053,Chase DeLauter,800050,Chase DeLauter,28920019,Chase DeLauter,,delauch01,11919,Chase DeLauter,,Chase DeLauter,,DELAUTER20011008A,,,Chase DeLauter,,L,L,Chase DeLauter,"DeLauter, Chase",,,,,42176,,Chase DeLauter,*05uei*,Chase DeLauter,Chase DeLauter,OF,"DeLauter, Chase",Y,,800050
delayja01,Jason Delay,3/7/1995,Jason,Delay,PIT,NL,C,19806,Jason Delay,641511,Jason Delay,2836796,Jason Delay,,delayja01,11495,Jason Delay,41458,Jason Delay,,DELAY19950307A,109719,12637,Jason Delay,Jason Delay,R,R,Jason Delay,"Delay, Jason",15016,Jason Delay,,Jason Delay,31598,7039,Jason Delay,*041w5*,Jason Delay,Jason Delay,C,"Delay, Jason",Y,9fbcc9fa-09f8-481b-9006-14639659f8cf,641511
delcaad01,Adrian Del Castillo,9/27/1999,Adrian,Del Castillo,ARI,NL,C,29554,Adrian Del Castillo,680728,Adrian Del Castillo,,Adrian Del Castillo,,delcaad01,12144,Adrian Del Castillo,,Adrian Del Castillo,,DELCASTILLO19990927A,,,Adrian Del Castillo,"Del Castillo, Adrian",L,R,Adrian Del Castillo,"Del Castillo, Adrian",17332,,,,,,Adrian Del Castillo,*05jn0*,Adrian Del Castillo,Adrian Del Castillo,C,"Del Castillo, Adrian",Y,,
deleojo01,Jose De Leon,8/7/1992,Jose,De Leon,TOR,AL,P,15463,Jose De Leon,592254,Jose De Leon,2167459,Jose De Leon,delej003,deleojo01,9453,Jose De Leon,33831,Jose De Leon,,DE LEON19900814A,102032,10188,José De León,"De Leon, Jose",R,R,Jose De Leon,"De Leon, Jose",13621,,,Jose De Leon,18458,5080,Jose De Leon,*0376n*,Jose De Leon,Jose De Leon,P,"De Leon, Jose",Y,44fd351c-6b52-47b1-a1e6-cda39dd4dd55,
delgara01,Randall Delgado,2/9/1990,Randall,Delgado,CHW,AL,P,5985,Randall Delgado,517414,Randall Delgado,1753999,Randall Delgado,delgr001,delgara01,8020,Randall Delgado,31093,Randall Delgado,,DELGADO19900209A,57181,8847,Randall Delgado,"Delgado, Randall",R,R,Randall Delgado,"Delgado, Randall",10796,Randall Delgado,12920,Randall Delgado,4719,3840,Randall Delgado,*01sef*,Randall Delgado,Randall Delgado,P,"Delgado, Randall",N,,
delmoni01,Nick Delmonico,7/12/1992,Nick,Delmonico,CIN,NL,OF,13157,Nicky Delmonico,547170,Nicky Delmonico,1947819,Nicky Delmonico,delmn001,delmoni01,9720,Nicky Delmonico,32121,Nicky Delmonico,,DELMONICO19920712A,70802,10778,Nicky Delmonico,"Delmonico, Nicky",L,R,Nicky Delmonico,"Delmonico, Nick",12158,,,,23851,5445,Nicky Delmonico,*026m4*,Nick Delmonico,Nick Delmonico,OF,"Delmonico, Nicky",Y,,
