"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2024-04-14","88.4","-2.13","5.62","O'Hearn, Ryan",656811,607067,"home_run","hit_into_play",,,,,5,"Ryan O'Hearn homers (2) on a fly ball to right center field.","R","L","R","BAL","MIL","X",,"fly_ball",0,0,2024,"0.19","0.58","0.15","2.24",,,,2,3,"Bot",183.1,44.12,,,596142,,,5.196643558206022,-128.65112868991602,-3.390444102074871,1.0154557775252944,26.770386205683298,-25.217495715584043,"3.49","1.64",408,"106.7",27,"88.8",2223,"6.5",747056,607067,596142,656555,668930,687401,642715,686894,663368,686217,"53.98",0.971,1.945,"2",1,0,3,6,26,1,"Cutter",2,2,2,2,2,3,3,2,"Standard","Standard",179,"0.126","1"
"SL","2024-04-14","87","2.24","6.08","Bader, Harrison",664056,666142,"field_out","hit_into_play",,,,,6,"Harrison Bader flies out to center fielder Kyle Isbel.","R","R","L","NYM","KC","X",8,"fly_ball",2,2,2024,"-0.24","-0.28","0.29","2.25",,,,1,3,"Bot",132.28,73.29,,,521692,,,-4.186566059632881,-126.79636257506617,-2.5305218153003266,-1.7920214295949128,23.357169063905726,-34.94774144139593,"3.1","1.47",313,"93.8",41,"87.2",2574,"6.1",745841,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.41",0.023,0.038,"0",1,0,0,3,20,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",347,"-0.017","-0.145"
"FS","2024-04-14","89.3","-2.37","5.74","McCormick, Chas",676801,543135,"single","hit_into_play",,,,,13,"Chas McCormick singles on a fly ball to left fielder Evan Carter.","R","R","R","HOU","TEX","X",7,"fly_ball",1,2,2024,"-1.33","-0.03","-1","1.95",,,,0,4,"Bot",33.69,107.07,,,641680,,,6.20645670719122,-129.9639304440406,-3.260937069129446,-16.37722127686181,27.83045253264096,-32.02003329649823,"3.24","1.59",319,"89.8",32,"89.6",1614,"6.5",746404,543135,641680,677649,543760,669701,608369,694497,665750,666969,"54",0.04,0.064,"0.9",1,1,0,3,30,4,"Split-Finger",2,1,2,1,1,2,2,1,"Standard","Standard",245,"0.033","0.461"
"FF","2024-04-14","95.1","-1.97","5.35","Reynolds, Bryan",668804,554430,"field_out","hit_into_play",,,,,3,"Bryan Reynolds flies out to center fielder Johan Rojas.","R","L","R","PHI","PIT","X",8,"fly_ball",1,0,2024,"-0.97","1.31","0.4","3.13",,,663698,1,3,"Top",130.25,41.68,,,592663,,,8.56180992810084,-138.26025117702787,-3.1563186695925163,-14.404683281642209,30.912523906301494,-14.822138077147487,"3.07","1.5",389,"96.4",33,"96.7",2416,"7.3",745595,554430,592663,547180,681082,664761,607208,669016,679032,592206,"53.25",0.171,0.301,"0",1,0,0,5,19,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0.031","-0.335"
"SI","2024-04-14","92.5","-1.98","5.6","Rutschman, Adley",668939,607067,"field_out","hit_into_play",,,,,6,"Adley Rutschman flies out to center fielder Blake Perkins.","R","L","R","BAL","MIL","X",8,"fly_ball",0,1,2024,"-1.45","0.5","0.42","2.24",,,,0,3,"Bot",126.49,57.84,,,596142,,,9.30567084673625,-134.24583694586948,-3.7672978733553477,-19.67443537217186,31.95056138819825,-25.444441277291492,"3.33","1.6",350,"93.7",25,"92.2",2197,"6.5",747056,607067,596142,656555,668930,687401,642715,686894,663368,686217,"53.99",0.146,0.222,"0",1,0,0,3,24,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",212,"-0.025","-0.198"
"FF","2024-04-14","91.9","1.01","5.77","Kwan, Steven",680757,641482,"field_out","hit_into_play",,,,,5,"Steven Kwan flies out to left fielder Alex Verdugo.","R","L","L","CLE","NYY","X",7,"fly_ball",2,0,2024,"-0.06","1.42","-0.27","2.53",,,672356,0,3,"Bot",56.81,114.03,,,624431,,,-3.098266147688212,-133.82480356733132,-5.378829674907787,-0.03207496639274031,29.285071091083008,-14.216685854911285,"3.2","1.46",311,"89.8",37,"90.8",2400,"5.6",746648,641482,624431,519203,650402,665828,683011,657077,592450,665742,"54.9",0.034,0.049,"0",1,0,0,3,24,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",161,"-0.036","-0.533"
"FF","2024-04-14","94.5","-2.11","5.3","Garcia, Maikel",672580,676130,"field_out","hit_into_play",,,,,3,"Maikel Garcia flies out to right fielder Tyrone Taylor.","R","R","R","NYM","KC","X",9,"fly_ball",1,1,2024,"-0.55","1.44","0.56","3.54",,,,1,3,"Top",187.79,85.43,,,682626,,,8.148821734342564,-137.34004434244295,-2.04985910298132,-8.808820630555354,32.70854046608707,-13.72615454513996,"3.69","1.76",320,"94.1",37,"94.2",2474,"6.3",745841,676130,682626,624413,643446,670097,596019,607043,664056,621438,"54.15",0.086,0.15,"0",1,0,0,3,17,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0.018","-0.161"
"FF","2024-04-14","88.4","-2.35","4.91","Gelof, Zack",680869,592866,"field_out","hit_into_play",,,,,8,"Zack Gelof flies out sharply to right fielder Lane Thomas.","R","R","R","OAK","WSH","X",9,"fly_ball",1,2,2024,"-0.15","0.97","0.12","2.02",,,,0,4,"Bot",183.29,68.51,,,656180,,,6.444964236552742,-128.68861004676538,-3.0708284485470836,-2.94727866135639,25.011495751826395,-20.949243264533493,"3.43","1.57",352,"100.3",32,"90",2096,"7.1",745681,592866,656180,608336,545121,702358,682928,608385,696285,657041,"53.41",0.497,0.92,"0",1,0,0,6,33,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",223,"-0.023","-0.17"
"SL","2024-04-14","85.2","-2.14","5.8","Diaz, Yainer",673237,543135,"field_out","hit_into_play",,,,,1,"Yainer Diaz flies out to center fielder Leody Taveras.","R","R","R","HOU","TEX","X",8,"fly_ball",0,1,2024,"0.46","0.25","-0.42","2.81",,,670541,2,3,"Bot",91.98,66.71,,,641680,,,3.133080191889761,-124.10066784123333,-1.2004636752792872,4.1009768933313175,26.110968019723312,-29.570484100613296,"3.26","1.58",338,"99",40,"85.5",2008,"6.5",746404,543135,641680,677649,543760,669701,608369,694497,665750,666969,"53.99",0.086,0.154,"0",1,0,0,3,23,2,"Slider",2,0,2,0,0,2,2,0,"Strategic","Standard",137,"-0.016","-0.179"
"FF","2024-04-14","93.2","-2.3","5.51","Bell, Josh",605137,450203,"double","hit_into_play",,,,,4,"Josh Bell doubles (2) on a fly ball to left fielder Adam Duvall.","R","L","R","MIA","ATL","X",7,"fly_ball",0,1,2024,"-1.54","1.11","-0.57","2.85",,,,0,4,"Bot",26.49,97.74,,,644433,,,7.8518892999022825,-135.45192875684785,-3.4830669253051822,-20.68383179348287,30.498602395624147,-17.988446241818124,"3.83","1.86",348,"99.5",40,"93.2",2337,"6.4",746079,450203,644433,621566,645277,663586,606115,594807,671739,660670,"54.05",0.137,0.243,"1.25",1,1,1,3,31,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shade","Standard",241,"0.048","0.677"
"SI","2024-04-14","92.1","-2.51","5.31","Siri, Jose",642350,678906,"field_out","hit_into_play",,,,,6,"Jose Siri lines out sharply to center fielder Jung Hoo Lee.","R","R","R","TB","SF","X",8,"line_drive",2,0,2024,"-1.38","0.28","0.37","2.23",,,,1,8,"Bot",170.55,51.5,,,608596,,,10.303973059456666,-133.62953724526224,-2.519601592645182,-18.800640015959534,30.94201016485233,-28.4670340337776,"3.38","1.59",380,"106.1",20,"91.9",2301,"6.5",745113,678906,608596,527038,642731,656305,666149,624424,808982,596103,"54.01",0.743,1.044,"0",1,0,0,6,67,3,"Sinker",9,3,9,3,3,9,9,3,"Strategic","Standard",230,"0","-0.235"
"FS","2024-04-14","88.1","-2.29","5.75","Tucker, Kyle",663656,543135,"field_out","hit_into_play",,,,,4,"Kyle Tucker flies out to center fielder Leody Taveras.","R","L","R","HOU","TEX","X",8,"fly_ball",0,1,2024,"-1.36","0.28","-0.38","2.42",,,670541,1,3,"Bot",162.83,58.57,,,641680,,,7.505389081663634,-128.05478203553545,-2.5275208934485005,-16.603983240809946,28.737051612629376,-28.730758916002397,"3.48","1.67",359,"98.6",24,"88.1",1915,"6.5",746404,543135,641680,677649,543760,669701,608369,694497,665750,666969,"53.97",0.491,0.702,"0",1,0,0,5,22,2,"Split-Finger",2,0,2,0,0,2,2,0,"Infield shade","Standard",239,"-0.02","-0.238"
"SI","2024-04-14","93.9","-2.05","5.96","Turner, Trea",607208,656605,"home_run","hit_into_play",,,,,4,"Trea Turner homers (1) on a fly ball to left field.","R","R","R","PHI","PIT","X",,"fly_ball",3,1,2024,"-1.26","0.82","-0.55","2.86",,,,2,3,"Bot",6.4,82.97,,,663698,,,6.663524401719525,-136.49491309297034,-4.103105298162986,-17.188106853389343,30.866820678527084,-21.177584443024653,"3.52","1.74",408,"108.3",25,"93.9",2376,"6.4",745595,656605,663698,642133,669707,663647,665833,669261,572191,668804,"54.11",0.983,1.967,"2",1,0,3,6,23,5,"Sinker",0,0,0,0,0,1,1,0,"Standard","Standard",224,"0.126","0.931"
"FF","2024-04-14","93.3","-1.92","5.58","Stallings, Jacob",607732,621244,"field_out","hit_into_play",,,,,5,"Jacob Stallings flies out to center fielder Kevin Kiermaier.","R","R","R","TOR","COL","X",8,"fly_ball",1,1,2024,"-0.87","1.28","-0.19","2.04",,,660707,2,2,"Top",173.67,66.12,,,672386,,,6.5197387014388095,-135.59448722655392,-6.240228837423162,-12.251561337192237,31.558014365589955,-15.226149240422952,"3.21","1.46",349,"95.9",26,"95",2079,"7.5",744952,621244,672386,665489,643396,676391,666182,676914,595281,543807,"52.99",0.271,0.409,"0",1,0,0,5,14,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",226,"0.025","-0.203"
"FF","2024-04-14","92.2","-1.18","5.89","Kelly, Carson",608348,641927,"field_out","hit_into_play",,,,,2,"Carson Kelly flies out sharply to center fielder Austin Martin.","R","R","R","DET","MIN","X",8,"fly_ball",2,2,2024,"-0.59","1.4","0.18","2.78",,,,0,3,"Bot",112.38,39.53,,,543877,,,4.797069471003045,-134.0845664706519,-5.1599578501465695,-8.160948100180393,29.38302228160606,-14.416038297279815,"3.24","1.59",395,"100.4",25,"93.3",2263,"7",746492,641927,543877,467793,666397,571657,650489,622534,668885,666135,"53.49",0.546,0.825,"0",1,0,0,6,24,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",210,"-0.026","-0.209"
"SL","2024-04-14","78.5","-1.52","5.82","Langford, Wyatt",694671,664299,"field_out","hit_into_play",,,,,6,"Wyatt Langford flies out to center fielder Chas McCormick.","R","R","R","HOU","TEX","X",8,"fly_ball",2,2,2024,"1.24","0","0.33","2.53",,,,1,2,"Top",115.14,58.3,,,605170,,,1.6857207304095467,-114.26125007018358,-0.20797730207697918,10.433112700717848,23.56852160753204,-32.33756485780462,"3.39","1.64",349,"96.8",35,"77.6",2513,"5.9",746404,664299,605170,547989,514888,643289,665161,670541,676801,663656,"54.61",0.157,0.3,"0",1,0,0,3,11,6,"Slider",1,0,0,1,0,1,0,1,"Infield shade","Standard",72,"0.017","-0.145"
"CH","2024-04-14","81.7","-1.54","5.96","Raleigh, Cal",663728,665871,"field_out","hit_into_play",,,,,13,"Cal Raleigh lines out to left fielder Ian Happ.","R","L","R","SEA","CHC","X",7,"line_drive",0,2,2024,"-1.09","0.4","-1.32","1.97",,,,0,3,"Bot",60.39,90.58,,,543228,,,2.6301702932118287,-119.07626236820526,-3.2755239653749806,-10.905975247765273,20.965829761587987,-28.00683757737169,"3.57","1.68",313,"90.3",23,"82.7",1232,"6.7",745271,665871,543228,683737,663538,666624,621020,664023,641355,643565,"53.83",0.18,0.219,"0",1,0,0,3,20,4,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",233,"-0.027","-0.15"
"FF","2024-04-14","96.5","-2.37","5.48","Altuve, Jose",514888,543135,"home_run","hit_into_play",,,,,5,"Jose Altuve homers (5) on a fly ball to left field.","R","R","R","HOU","TEX","X",,"fly_ball",3,0,2024,"-1.38","1.17","-0.19","2.2",,,,1,3,"Bot",14.42,91.05,,,641680,,,8.971955230302584,-140.1076203533655,-5.79531029998944,-20.169633024724746,32.884673429391746,-15.579850951316821,"2.91","1.31",381,"103.1",37,"96.7",2211,"6.6",746404,543135,641680,677649,543760,669701,608369,694497,665750,666969,"53.91",0.463,0.925,"2",1,0,3,6,20,4,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Standard","Standard",235,"0.104","0.841"
"FF","2024-04-14","94.7","-1.98","5.65","Rodgers, Brendan",663898,621244,"field_out","hit_into_play",,,,,4,"Brendan Rodgers flies out to right fielder George Springer.","R","R","R","TOR","COL","X",9,"fly_ball",0,1,2024,"-0.83","1.26","-0.56","2.34",,,,1,2,"Top",178.42,75.47,,,672386,,,5.567166128759853,-137.7164635497821,-5.745565652524315,-11.801706532290577,33.02547949466735,-15.10892342867398,"3.38","1.59",332,"95.7",34,"94.7",2305,"6.5",744952,621244,672386,665489,643396,676391,666182,676914,595281,543807,"53.99",0.146,0.252,"0",1,0,0,3,12,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",221,"0.017","-0.139"
"SL","2024-04-14","88.1","-0.64","6.18","Sosa, Lenyn",672820,668933,"field_out","hit_into_play",,,,,9,"Lenyn Sosa lines out to center fielder Will Benson.","R","R","R","CWS","CIN","X",8,"line_drive",1,1,2024,"0.63","0.27","0.76","1.77",,,,1,2,"Bot",170.15,71.03,,,663886,,,2.0834866993880152,-128.24899553479818,-5.123810152521201,6.481707374681484,26.884572814652937,-28.382413172693667,"3.42","1.67",335,"94.3",24,"87.3",2871,"5.8",746810,668933,663886,687952,663697,600869,682829,668715,666181,641584,"54.68",0.16,0.199,"0",1,0,0,3,17,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",57,"-0.016","-0.161"
"SI","2024-04-14","91.4","-2.93","5.99","Encarnacion-Strand, Christian",687952,647336,"home_run","hit_into_play",,,,,7,"Christian Encarnacion-Strand homers (2) on a fly ball to left center field.   Will Benson scores.","R","R","R","CWS","CIN","X",,"fly_ball",0,1,2024,"-1.4","0.76","-0.62","1.61",,,666181,0,3,"Top",84.39,44.16,,,686676,,,8.784329409190873,-132.79260994266932,-6.832346700923121,-18.405335353875586,23.97512881668425,-21.972840314374803,"3.26","1.49",422,"105.4",26,"91.4",2240,"6",746810,647336,686676,657757,670032,672820,657557,643217,666150,543257,"54.46",0.926,1.837,"2",1,0,3,6,20,2,"Sinker",0,0,0,0,2,0,2,0,"Standard","Standard",224,"-0.181","1.687"
"FF","2024-04-14","95.4","-2.2","5.18","Tauchman, Mike",643565,622491,"field_out","hit_into_play",,,,,4,"Mike Tauchman flies out to left fielder Dominic Canzone.","R","L","R","SEA","CHC","X",7,"fly_ball",3,2,2024,"-0.94","1.13","-0.76","2.78",,,683737,1,2,"Top",57.21,78.07,,,663728,,,5.787969492974152,-138.7943020045376,-3.176068711370865,-13.457822493437902,30.488618041734057,-17.031566261136636,"3.44","1.62",362,"99.6",23,"93.9",2061,"5.4",745271,622491,663728,664034,593871,668942,641487,686527,670042,571745,"55.1",0.474,0.693,"0",1,0,0,5,11,8,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",235,"0.026","-0.365"
"SL","2024-04-14","84.6","-1.17","6.02","McCutchen, Andrew",457705,620982,"home_run","hit_into_play",,,,,2,"Andrew McCutchen homers (1) on a fly ball to left field.   Ke'Bryan Hayes scores.","R","R","R","PHI","PIT","X",,"fly_ball",2,2,2024,"0.13","0.19","0.27","3.06",663647,,,1,9,"Top",42.83,70.35,,,592663,,,3.0719511426498314,-123.1537066704571,-0.8958227845536362,0.7003861787155844,26.17186663691207,-30.339343563734072,"3.43","1.66",378,"99.2",34,"84.1",2249,"6.1",745595,620982,592663,547180,681082,664761,607208,669016,679032,592206,"54.38",0.329,0.627,"2",1,0,3,5,71,5,"Slider",2,7,7,2,9,2,9,2,"Strategic","Standard",157,"-0.003","1.408"
"FF","2024-04-14","89.5","1.29","6.36","Wong, Connor",657136,542881,"field_out","hit_into_play",,,,,3,"Connor Wong flies out to right fielder Jo Adell.","R","R","L","BOS","LAA","X",9,"fly_ball",1,2,2024,"0.42","1.58","0.43","2.87",,,,0,2,"Bot",168.27,74.24,,,681351,,,-2.97595188183931,-130.31496019816166,-5.973521741377466,5.380380292420077,25.18307326013119,-13.129991947178207,"3.25","1.42",327,"91.6",28,"89.5",2142,"6.1",746975,542881,681351,592273,650859,543685,687263,621493,545361,666176,"54.44",0.097,0.124,"0",1,0,0,3,15,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",162,"-0.02","-0.17"
"FC","2024-04-14","88.3","-2.17","5.68","Mullins, Cedric",656775,607067,"home_run","hit_into_play",,,,,5,"Cedric Mullins homers (3) on a fly ball to right field.","R","L","R","BAL","MIL","X",,"fly_ball",2,1,2024,"0.16","0.69","-0.28","2.22",,,,0,2,"Bot",218.98,67.82,,,596142,,,4.290679746166148,-128.70568065517978,-3.8755443693496154,1.0415551922212665,23.480297083899536,-23.91939911735435,"3.34","1.48",396,"101",29,"89.2",2200,"6.5",747056,607067,596142,656555,668930,687401,642715,686894,663368,686217,"53.99",0.643,1.213,"2",1,0,3,6,15,4,"Cutter",1,1,1,1,1,2,2,1,"Standard","Strategic",182,"0.11","0.956"
"SI","2024-04-14","95.3","-1.79","5","Drury, Brandon",592273,678394,"home_run","hit_into_play",,,,,6,"Brandon Drury homers (1) on a fly ball to right center field.","R","R","R","BOS","LAA","X",,"fly_ball",0,0,2024,"-1.8","0.25","0.28","2.77",,,,1,2,"Top",204.41,65.52,,,657136,,,9.499907301236004,-138.35896735162535,-0.6826295534563565,-25.24522115785542,33.64621074918833,-29.065797141385115,"3.6","1.7",382,"106.8",30,"95.2",2113,"6.5",746975,678394,657136,671213,622569,666915,666152,680776,678882,641933,"53.96",0.94,1.896,"2",1,0,3,6,12,1,"Sinker",2,0,0,2,1,2,1,2,"Standard","Standard",245,"-0.097","1"
"FF","2024-04-14","93.5","-2.48","5.52","Gordon, Nick",624503,450203,"field_out","hit_into_play",,,,,5,"Nick Gordon flies out to center fielder Michael Harris II.","R","L","R","MIA","ATL","X",8,"fly_ball",0,0,2024,"-1.24","1.09","-0.01","2.69",,,,2,2,"Bot",97.25,53.61,,,644433,,,9.037978827334655,-135.78797097094565,-3.818322757440015,-17.481030452715405,34.09802800178121,-18.112756385999088,"3.57","1.74",366,"99.2",36,"92.3",2377,"6",746079,450203,644433,621566,645277,663586,606115,594807,671739,660670,"54.46",0.246,0.426,"0",1,0,0,5,15,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",233,"-0.011","-0.096"
"ST","2024-04-14","83.5","-0.98","5.84","Trout, Mike",545361,686580,"triple","hit_into_play",,,,,13,"Mike Trout triples (2) on a sharp line drive to center fielder Jarren Duran.","R","R","R","BOS","LAA","X",8,"line_drive",3,2,2024,"1.06","-0.05","-0.11","0.9",,,,0,8,"Top",139.65,44.47,,,657136,,,-0.08404569210046064,-121.55543356200442,-4.840424351115864,10.527901184426852,24.429921742100394,-31.94663386114256,"3.51","1.65",392,"106.9",20,"83.9",2562,"6.6",746975,686580,657136,671213,678882,622569,666152,641933,680776,677800,"53.94",0.769,1.117,"1.6",1,1,2,6,64,6,"Sweeper",5,2,2,5,2,5,2,5,"Standard","Standard",61,"-0.063","0.845"
"FF","2024-04-14","93","-2.02","6.01","Stott, Bryson",681082,656605,"field_out","hit_into_play",,,,,4,"Bryson Stott lines out to left fielder Jack Suwinski.","R","L","R","PHI","PIT","X",7,"line_drive",0,1,2024,"-0.95","1.41","-0.28","2.74",,,592206,2,2,"Bot",60.65,79.25,,,663698,,,6.507829055355804,-135.20541765338572,-5.618390061348499,-13.130982556940669,31.708696939497425,-13.82806523613552,"3.31","1.58",337,"97.2",22,"92.3",2447,"6.1",745595,656605,663698,642133,669707,663647,665833,669261,572191,668804,"54.42",0.291,0.416,"0",1,0,0,5,16,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"-0.024","-0.179"
"ST","2024-04-14","85.3","-2.51","5.46","Paredes, Isaac",670623,678906,"home_run","hit_into_play",,,,,2,"Isaac Paredes homers (5) on a fly ball to left field.","R","R","R","TB","SF","X",,"fly_ball",1,0,2024,"0.7","0.74","0.18","3.25",,,,2,7,"Bot",18.7,99.99,,,608596,,,4.912352420979021,-124.13954010813148,-0.31154218343298,5.985695155780009,28.453802559286835,-24.77501522431895,"3.23","1.51",359,"96.8",36,"84.6",2788,"6.1",745113,678906,608596,527038,642731,656305,666149,624424,808982,596103,"54.36",0.166,0.33,"2",1,0,3,3,59,2,"Sweeper",8,3,8,3,3,9,9,3,"Strategic","Standard",69,"0.007","0.984"
"SI","2024-04-14","94.3","-0.88","6.07","Tellez, Rowdy",642133,620982,"field_out","hit_into_play",,,,,6,"Rowdy Tellez lines out to center fielder Johan Rojas.   Ke'Bryan Hayes to 3rd.","R","L","R","PHI","PIT","X",8,"line_drive",1,2,2024,"-1.56","0.79","0.58","2.31",,663647,,0,9,"Top",152.76,65.63,,,592663,,,7.243783865536409,-136.976992502764,-5.750162611900061,-21.221431472733105,33.15120422411183,-21.105781161150865,"3.57","1.68",336,"89.5",24,"93.6",2087,"6.2",745595,620982,592663,547180,681082,664761,607208,669016,679032,592206,"54.32",0.171,0.182,"0",1,0,0,3,70,4,"Sinker",2,7,7,2,7,2,7,2,"Standard","Standard",219,"0","-0.288"
"SI","2024-04-14","88.3","1.37","5.77","Conforto, Michael",624424,641302,"field_out","hit_into_play",,,,,6,"Michael Conforto flies out to center fielder Jose Siri.","R","L","L","TB","SF","X",8,"fly_ball",1,1,2024,"1.53","1.18","0.43","2.3",,,,0,5,"Top",167.31,56.09,,,650907,,,-5.447108156039772,-128.25714598704886,-4.673167384318127,17.97545417388925,30.512279628430566,-18.42629193609686,"3.17","1.53",367,"98.2",36,"87.2",2140,"6",745113,641302,650907,650490,678554,670623,592348,668227,642350,642708,"54.46",0.174,0.335,"0",1,0,0,5,35,3,"Sinker",7,1,1,7,1,7,1,7,"Standard","Standard",146,"0.007","-0.219"
"SL","2024-04-14","86.2","2.52","5.08","Ozuna, Marcell",542303,656945,"home_run","hit_into_play",,,,,13,"Marcell Ozuna homers (7) on a fly ball to center field.   Ronald Acuña Jr.  scores.    Matt Olson scores.","R","R","L","MIA","ATL","X",,"fly_ball",0,2,2024,"-0.95","-0.44","-0.58","1.45",,660670,621566,2,9,"Top",89.88,37.54,,,663743,,,-5.482211340080251,-125.2724423005915,-1.3289453393347337,-8.429601458065283,31.602662879549282,-36.653425952552645,"3.55","1.72",409,"103.3",30,"86",2736,"6.8",746079,656945,663743,605137,650333,656896,641313,624503,665862,660821,"53.66",0.76,1.538,"2",1,0,3,6,75,3,"Slider",7,6,6,7,9,7,9,7,"Standard","Standard",289,"-0.776","2.694"
"FF","2024-04-14","95.1","-2.15","5.36","Suwinski, Jack",669261,554430,"field_out","hit_into_play",,,,,4,"Jack Suwinski lines out to center fielder Johan Rojas.","R","L","R","PHI","PIT","X",8,"line_drive",3,2,2024,"-0.68","1.29","-0.29","2.77",,,,0,2,"Top",111.31,43.82,,,592663,,,6.497286311234498,-138.34137943315426,-4.083160351189004,-10.18266320606706,32.70908859297662,-14.873338358217802,"3.46","1.61",385,"98.5",23,"96.2",2485,"7.1",745595,554430,592663,547180,681082,664761,607208,669016,679032,592206,"53.41",0.317,0.423,"0",1,0,0,5,10,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",222,"0.023","-0.313"
"CH","2024-04-14","90.6","-2.15","5.65","Sánchez, Gary",596142,666974,"field_out","hit_into_play",,,,,7,"Gary Sánchez flies out to center fielder Cedric Mullins.","R","R","R","BAL","MIL","X",8,"fly_ball",0,2,2024,"-1.49","0.17","-0.39","2.1",,,642715,0,8,"Top",139,75.47,,,668939,,,7.5917133154319245,-131.5831689180048,-3.2167480069509775,-19.000326555694414,31.467868401933774,-29.64982317679194,"3.34","1.64",372,"98.6",36,"90.1",1762,"6.3",747056,666974,668939,663624,702616,676059,683002,681297,656775,623993,"54.15",0.246,0.426,"0",1,0,0,5,63,4,"Changeup",5,4,4,5,4,5,4,5,"Standard","Standard",264,"0.08","-0.211"
"SI","2024-04-14","94.3","-2.4","5.28","Melendez, MJ",669004,676130,"field_out","hit_into_play",,,,,7,"MJ Melendez lines out sharply to center fielder Harrison Bader.","R","L","R","NYM","KC","X",8,"line_drive",2,1,2024,"-1.16","0.98","-0.44","2.17",,521692,,0,2,"Top",104.52,78.28,,,682626,,,7.653960090751843,-137.08166874498158,-4.57717776698109,-16.32242388998325,28.679178703773307,-18.985106574074365,"3.39","1.67",305,"108.4",12,"94.4",2259,"6.3",745841,676130,682626,624413,643446,670097,596019,607043,664056,621438,"54.21",0.931,0.911,"0",1,0,0,5,9,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0.044","-0.446"
"ST","2024-04-14","83.8","-2.43","5.44","Arozarena, Randy",668227,678906,"field_out","hit_into_play",,,,,8,"Randy Arozarena lines out sharply to center fielder Jung Hoo Lee.","R","R","R","TB","SF","X",8,"line_drive",1,1,2024,"1.61","0.19","0.14","1.79",,,,1,7,"Bot",137.08,74.82,,,608596,,,2.752651531875766,-121.89791200477956,-2.313565208495538,15.313036436637297,27.282564966618768,-30.02439230010035,"3.32","1.56",310,"104.3",17,"83.5",2771,"6.4",745113,678906,608596,527038,642731,656305,666149,624424,808982,596103,"54.06",0.517,0.584,"0",1,0,0,5,58,3,"Sweeper",8,3,8,3,3,8,8,3,"Strategic","Standard",65,"0","-0.161"
"ST","2024-04-14","79.5","-2.68","4.64","Semien, Marcus",543760,661527,"home_run","hit_into_play",,,,,4,"Marcus Semien homers (2) on a fly ball to left field.   Wyatt Langford scores.    Jonah Heim scores.","R","R","R","HOU","TEX","X",,"fly_ball",0,0,2024,"0.91","0.91","-0.61","2.37",,694671,641680,2,9,"Top",23.6,89.35,,,605170,,,2.8859556244413747,-115.73097132058524,0.17493178128614006,7.45385075036843,24.429985125761558,-24.35945801889581,"3.28","1.66",369,"97.1",34,"80.6",2350,"7.3",746404,661527,605170,547989,514888,643289,665161,676801,676694,663656,"53.19",0.186,0.32,"2",1,0,3,5,75,1,"Sweeper",8,2,2,8,5,8,5,8,"Infield shade","Standard",93,"-0.003","2.627"
